step,source_ap,dest_ap,weight,interference_dbm,distance
131,1,4,0.5243,-58.90,20.07
131,2,0,0.0000,-58.79,14.56
131,2,1,0.0241,-51.21,8.14
131,2,3,0.0000,-51.63,8.40
131,2,4,0.0198,-58.98,14.77
131,3,0,0.2927,-66.58,20.01
131,3,1,0.0158,-61.30,13.34
131,3,2,0.0000,-55.28,8.40
131,3,4,0.0206,-52.48,6.78
131,4,0,0.0147,-67.78,26.67
131,4,1,0.3803,-64.07,20.07
131,4,2,0.0189,-60.08,14.77
131,4,3,0.0244,-49.94,6.78
132,0,1,0.0246,-51.65,6.77
132,0,2,0.0000,-61.62,14.56
132,0,3,0.3828,-65.77,20.01
132,0,4,0.0148,-69.51,26.67
132,1,0,0.0279,-44.74,6.77
132,1,2,0.0279,-47.13,8.14
132,1,3,0.0259,-53.57,13.34
132,1,4,0.5230,-58.90,20.07
132,2,0,0.0000,-58.79,14.56
132,2,1,0.0227,-51.21,8.14
132,2,3,0.0000,-51.63,8.40
132,2,4,0.0184,-58.98,14.77
132,3,0,0.3257,-66.58,20.01
132,3,1,0.0172,-61.30,13.34
132,3,2,0.0000,-55.28,8.40
132,3,4,0.0221,-52.48,6.78
132,4,0,0.0147,-67.78,26.67
132,4,1,0.3803,-64.07,20.07
132,4,2,0.0189,-60.08,14.77
132,4,3,0.0244,-49.94,6.78
133,0,1,0.0246,-51.65,6.77
133,0,2,0.0000,-61.62,14.56
133,0,3,0.3828,-65.77,20.01
133,0,4,0.0148,-69.51,26.67
133,1,0,0.0278,-44.74,6.77
133,1,2,0.0278,-47.13,8.14
133,1,3,0.0259,-53.57,13.34
133,1,4,0.5218,-58.90,20.07
133,2,0,0.0000,-58.79,14.56
133,2,1,0.0227,-51.21,8.14
133,2,3,0.0000,-51.63,8.40
133,2,4,0.0184,-58.98,14.77
133,3,0,0.3257,-66.58,20.01
133,3,1,0.0172,-61.30,13.34
133,3,2,0.0000,-55.28,8.40
133,3,4,0.0221,-52.48,6.78
133,4,0,0.0147,-67.78,26.67
133,4,1,0.3803,-64.07,20.07
133,4,2,0.0189,-60.08,14.77
133,4,3,0.0244,-49.94,6.78
134,0,1,0.0246,-51.65,6.77
134,0,2,0.0000,-61.62,14.56
134,0,3,0.3828,-65.77,20.01
134,0,4,0.0148,-69.51,26.67
134,1,0,0.0278,-44.74,6.77
134,1,2,0.0278,-47.13,8.14
134,1,3,0.0258,-53.57,13.34
134,1,4,0.5207,-58.90,20.07
134,2,0,0.0000,-58.79,14.56
134,2,1,0.0227,-51.21,8.14
134,2,3,0.0000,-51.63,8.40
134,2,4,0.0184,-58.98,14.77
134,3,0,0.3257,-66.58,20.01
134,3,1,0.0172,-61.30,13.34
134,3,2,0.0000,-55.28,8.40
134,3,4,0.0221,-52.48,6.78
134,4,0,0.0147,-67.78,26.67
134,4,1,0.3803,-64.07,20.07
134,4,2,0.0189,-60.08,14.77
134,4,3,0.0244,-49.94,6.78
135,0,1,0.0246,-51.65,6.77
135,0,2,0.0000,-61.62,14.56
135,0,3,0.3828,-65.77,20.01
135,0,4,0.0148,-69.51,26.67
135,1,0,0.0277,-44.74,6.77
135,1,2,0.0277,-47.13,8.14
135,1,3,0.0258,-53.57,13.34
135,1,4,0.5201,-58.90,20.07
135,2,0,0.0000,-58.79,14.56
135,2,1,0.0213,-51.21,8.14
135,2,3,0.0000,-51.63,8.40
135,2,4,0.0170,-58.98,14.77
135,3,0,0.3257,-66.58,20.01
135,3,1,0.0172,-61.30,13.34
135,3,2,0.0000,-55.28,8.40
135,3,4,0.0221,-52.48,6.78
135,4,0,0.0160,-67.78,26.67
135,4,1,0.4109,-64.07,20.07
135,4,2,0.0202,-60.08,14.77
135,4,3,0.0258,-49.94,6.78
136,0,1,0.0246,-51.65,6.77
136,0,2,0.0000,-61.62,14.56
136,0,3,0.3828,-65.77,20.01
136,0,4,0.0148,-69.51,26.67
136,1,0,0.0277,-44.74,6.77
136,1,2,0.0277,-47.13,8.14
136,1,3,0.0258,-53.57,13.34
136,1,4,0.5202,-58.90,20.07
136,2,0,0.0000,-58.79,14.56
136,2,1,0.0213,-51.21,8.14
136,2,3,0.0000,-51.63,8.40
136,2,4,0.0170,-58.98,14.77
136,3,0,0.2927,-66.58,20.01
136,3,1,0.0158,-61.30,13.34
136,3,2,0.0000,-55.28,8.40
136,3,4,0.0206,-52.48,6.78
136,4,0,0.0175,-67.78,26.67
136,4,1,0.4439,-64.07,20.07
136,4,2,0.0217,-60.08,14.77
136,4,3,0.0272,-49.94,6.78
137,0,1,0.0246,-51.65,6.77
137,0,2,0.0000,-61.62,14.56
137,0,3,0.3828,-65.77,20.01
137,0,4,0.0148,-69.51,26.67
137,1,0,0.0278,-44.74,6.77
137,1,2,0.0278,-47.13,8.14
137,1,3,0.0258,-53.57,13.34
137,1,4,0.5208,-58.90,20.07
137,2,0,0.0000,-58.79,14.56
137,2,1,0.0213,-51.21,8.14
137,2,3,0.0000,-51.63,8.40
137,2,4,0.0170,-58.98,14.77
137,3,0,0.2927,-66.58,20.01
137,3,1,0.0158,-61.30,13.34
137,3,2,0.0000,-55.28,8.40
137,3,4,0.0206,-52.48,6.78
137,4,0,0.0175,-67.78,26.67
137,4,1,0.4439,-64.07,20.07
137,4,2,0.0217,-60.08,14.77
137,4,3,0.0272,-49.94,6.78
138,0,1,0.0246,-51.65,6.77
138,0,2,0.0000,-61.62,14.56
138,0,3,0.3828,-65.77,20.01
138,0,4,0.0148,-69.51,26.67
138,1,0,0.0266,-44.74,6.77
138,1,2,0.0266,-47.13,8.14
138,1,3,0.0246,-53.57,13.34
138,1,4,0.4937,-58.90,20.07
138,2,0,0.0000,-58.79,14.56
138,2,1,0.0225,-51.21,8.14
138,2,3,0.0000,-51.63,8.40
138,2,4,0.0183,-58.98,14.77
138,3,0,0.2927,-66.58,20.01
138,3,1,0.0158,-61.30,13.34
138,3,2,0.0000,-55.28,8.40
138,3,4,0.0206,-52.48,6.78
138,4,0,0.0175,-67.78,26.67
138,4,1,0.4439,-64.07,20.07
138,4,2,0.0217,-60.08,14.77
138,4,3,0.0272,-49.94,6.78
139,0,1,0.0246,-51.65,6.77
139,0,2,0.0000,-61.62,14.56
139,0,3,0.3828,-65.77,20.01
139,0,4,0.0148,-69.51,26.67
139,1,0,0.0277,-44.74,6.77
139,1,2,0.0277,-47.13,8.14
139,1,3,0.0257,-53.57,13.34
139,1,4,0.5183,-58.90,20.07
139,2,0,0.0000,-58.79,14.56
139,2,1,0.0231,-51.21,8.14
139,2,3,0.0000,-51.63,8.40
139,2,4,0.0188,-58.98,14.77
139,3,0,0.2927,-66.58,20.01
139,3,1,0.0158,-61.30,13.34
139,3,2,0.0000,-55.28,8.40
139,3,4,0.0206,-52.48,6.78
139,4,0,0.0163,-67.78,26.67
139,4,1,0.4178,-64.07,20.07
139,4,2,0.0205,-60.08,14.77
139,4,3,0.0261,-49.94,6.78
140,0,1,0.0246,-51.65,6.77
140,0,2,0.0000,-61.62,14.56
140,0,3,0.3828,-65.77,20.01
140,0,4,0.0148,-69.51,26.67
140,1,0,0.0277,-44.74,6.77
140,1,2,0.0277,-47.13,8.14
140,1,3,0.0257,-53.57,13.34
140,1,4,0.5183,-58.90,20.07
140,2,0,0.0000,-58.79,14.56
140,2,1,0.0231,-51.21,8.14
140,2,3,0.0000,-51.63,8.40
140,2,4,0.0188,-58.98,14.77
140,3,0,0.2927,-66.58,20.01
140,3,1,0.0158,-61.30,13.34
140,3,2,0.0000,-55.28,8.40
140,3,4,0.0206,-52.48,6.78
140,4,0,0.0163,-67.78,26.67
140,4,1,0.4161,-64.07,20.07
140,4,2,0.0205,-60.08,14.77
140,4,3,0.0260,-49.94,6.78
141,0,1,0.0230,-51.65,6.77
141,0,2,0.0000,-61.62,14.56
141,0,3,0.3467,-65.77,20.01
141,0,4,0.0132,-69.51,26.67
141,1,0,0.0304,-44.74,6.77
141,1,2,0.0304,-47.13,8.14
141,1,3,0.0285,-53.57,13.34
141,1,4,0.5818,-58.90,20.07
141,2,0,0.0000,-58.79,14.56
141,2,1,0.0231,-51.21,8.14
141,2,3,0.0000,-51.63,8.40
141,2,4,0.0188,-58.98,14.77
141,3,0,0.2927,-66.58,20.01
141,3,1,0.0158,-61.30,13.34
141,3,2,0.0000,-55.28,8.40
141,3,4,0.0206,-52.48,6.78
141,4,0,0.0150,-67.78,26.67
141,4,1,0.3877,-64.07,20.07
141,4,2,0.0192,-60.08,14.77
141,4,3,0.0248,-49.94,6.78
142,0,1,0.0230,-51.65,6.77
142,0,2,0.0000,-61.62,14.56
142,0,3,0.3467,-65.77,20.01
142,0,4,0.0132,-69.51,26.67
142,1,0,0.0304,-44.74,6.77
142,1,2,0.0304,-47.13,8.14
142,1,3,0.0284,-53.57,13.34
142,1,4,0.5809,-58.90,20.07
142,2,0,0.0000,-58.79,14.56
142,2,1,0.0231,-51.21,8.14
142,2,3,0.0000,-51.63,8.40
142,2,4,0.0188,-58.98,14.77
142,3,0,0.2927,-66.58,20.01
142,3,1,0.0158,-61.30,13.34
142,3,2,0.0000,-55.28,8.40
142,3,4,0.0206,-52.48,6.78
142,4,0,0.0150,-67.78,26.67
142,4,1,0.3877,-64.07,20.07
142,4,2,0.0192,-60.08,14.77
142,4,3,0.0248,-49.94,6.78
143,0,1,0.0230,-51.65,6.77
143,0,2,0.0000,-61.62,14.56
143,0,3,0.3467,-65.77,20.01
143,0,4,0.0132,-69.51,26.67
143,1,0,0.0305,-44.74,6.77
143,1,2,0.0305,-47.13,8.14
143,1,3,0.0285,-53.57,13.34
143,1,4,0.5825,-58.90,20.07
143,2,0,0.0000,-58.79,14.56
143,2,1,0.0231,-51.21,8.14
143,2,3,0.0000,-51.63,8.40
143,2,4,0.0188,-58.98,14.77
143,3,0,0.2927,-66.58,20.01
143,3,1,0.0158,-61.30,13.34
143,3,2,0.0000,-55.28,8.40
143,3,4,0.0206,-52.48,6.78
143,4,0,0.0150,-67.78,26.67
143,4,1,0.3877,-64.07,20.07
143,4,2,0.0192,-60.08,14.77
143,4,3,0.0248,-49.94,6.78
144,0,1,0.0230,-51.65,6.77
144,0,2,0.0000,-61.62,14.56
144,0,3,0.3467,-65.77,20.01
144,0,4,0.0132,-69.51,26.67
144,1,0,0.0305,-44.74,6.77
144,1,2,0.0305,-47.13,8.14
144,1,3,0.0286,-53.57,13.34
144,1,4,0.5839,-58.90,20.07
144,2,0,0.0000,-58.79,14.56
144,2,1,0.0231,-51.21,8.14
144,2,3,0.0000,-51.63,8.40
144,2,4,0.0188,-58.98,14.77
144,3,0,0.2927,-66.58,20.01
144,3,1,0.0158,-61.30,13.34
144,3,2,0.0000,-55.28,8.40
144,3,4,0.0206,-52.48,6.78
144,4,0,0.0150,-67.78,26.67
144,4,1,0.3877,-64.07,20.07
144,4,2,0.0192,-60.08,14.77
144,4,3,0.0248,-49.94,6.78
145,0,1,0.0230,-51.65,6.77
145,0,2,0.0000,-61.62,14.56
145,0,3,0.3467,-65.77,20.01
145,0,4,0.0132,-69.51,26.67
145,1,0,0.0306,-44.74,6.77
145,1,2,0.0306,-47.13,8.14
145,1,3,0.0286,-53.57,13.34
145,1,4,0.5842,-58.90,20.07
145,2,0,0.0000,-58.79,14.56
145,2,1,0.0231,-51.21,8.14
145,2,3,0.0000,-51.63,8.40
145,2,4,0.0188,-58.98,14.77
145,3,0,0.2927,-66.58,20.01
145,3,1,0.0158,-61.30,13.34
145,3,2,0.0000,-55.28,8.40
145,3,4,0.0206,-52.48,6.78
145,4,0,0.0150,-67.78,26.67
145,4,1,0.3874,-64.07,20.07
145,4,2,0.0192,-60.08,14.77
145,4,3,0.0247,-49.94,6.78
146,0,1,0.0230,-51.65,6.77
146,0,2,0.0000,-61.62,14.56
146,0,3,0.3467,-65.77,20.01
146,0,4,0.0132,-69.51,26.67
146,1,0,0.0305,-44.74,6.77
146,1,2,0.0305,-47.13,8.14
146,1,3,0.0286,-53.57,13.34
146,1,4,0.5835,-58.90,20.07
146,2,0,0.0000,-58.79,14.56
146,2,1,0.0231,-51.21,8.14
146,2,3,0.0000,-51.63,8.40
146,2,4,0.0188,-58.98,14.77
146,3,0,0.2927,-66.58,20.01
146,3,1,0.0158,-61.30,13.34
146,3,2,0.0000,-55.28,8.40
146,3,4,0.0206,-52.48,6.78
146,4,0,0.0150,-67.78,26.67
146,4,1,0.3876,-64.07,20.07
146,4,2,0.0192,-60.08,14.77
146,4,3,0.0248,-49.94,6.78
147,0,1,0.0230,-51.65,6.77
147,0,2,0.0000,-61.62,14.56
147,0,3,0.3467,-65.77,20.01
147,0,4,0.0132,-69.51,26.67
147,1,0,0.0305,-44.74,6.77
147,1,2,0.0305,-47.13,8.14
147,1,3,0.0285,-53.57,13.34
147,1,4,0.5832,-58.90,20.07
147,2,0,0.0000,-58.79,14.56
147,2,1,0.0231,-51.21,8.14
147,2,3,0.0000,-51.63,8.40
147,2,4,0.0188,-58.98,14.77
147,3,0,0.2927,-66.58,20.01
147,3,1,0.0158,-61.30,13.34
147,3,2,0.0000,-55.28,8.40
147,3,4,0.0206,-52.48,6.78
147,4,0,0.0150,-67.78,26.67
147,4,1,0.3877,-64.07,20.07
147,4,2,0.0192,-60.08,14.77
147,4,3,0.0248,-49.94,6.78
148,0,1,0.0230,-51.65,6.77
148,0,2,0.0000,-61.62,14.56
148,0,3,0.3467,-65.77,20.01
148,0,4,0.0132,-69.51,26.67
148,1,0,0.0292,-44.74,6.77
148,1,2,0.0292,-47.13,8.14
148,1,3,0.0273,-53.57,13.34
148,1,4,0.5545,-58.90,20.07
148,2,0,0.0000,-58.79,14.56
148,2,1,0.0231,-51.21,8.14
148,2,3,0.0000,-51.63,8.40
148,2,4,0.0188,-58.98,14.77
148,3,0,0.2927,-66.58,20.01
148,3,1,0.0158,-61.30,13.34
148,3,2,0.0000,-55.28,8.40
148,3,4,0.0206,-52.48,6.78
148,4,0,0.0162,-67.78,26.67
148,4,1,0.4153,-64.07,20.07
148,4,2,0.0204,-60.08,14.77
148,4,3,0.0260,-49.94,6.78
149,0,1,0.0230,-51.65,6.77
149,0,2,0.0000,-61.62,14.56
149,0,3,0.3467,-65.77,20.01
149,0,4,0.0132,-69.51,26.67
149,1,0,0.0292,-44.74,6.77
149,1,2,0.0292,-47.13,8.14
149,1,3,0.0273,-53.57,13.34
149,1,4,0.5545,-58.90,20.07
149,2,0,0.0000,-58.79,14.56
149,2,1,0.0231,-51.21,8.14
149,2,3,0.0000,-51.63,8.40
149,2,4,0.0188,-58.98,14.77
149,3,0,0.2927,-66.58,20.01
149,3,1,0.0158,-61.30,13.34
149,3,2,0.0000,-55.28,8.40
149,3,4,0.0206,-52.48,6.78
149,4,0,0.0161,-67.78,26.67
149,4,1,0.4128,-64.07,20.07
149,4,2,0.0203,-60.08,14.77
149,4,3,0.0259,-49.94,6.78
150,0,1,0.0230,-51.65,6.77
150,0,2,0.0000,-61.62,14.56
150,0,3,0.3467,-65.77,20.01
150,0,4,0.0132,-69.51,26.67
150,1,0,0.0292,-44.74,6.77
150,1,2,0.0292,-47.13,8.14
150,1,3,0.0273,-53.57,13.34
150,1,4,0.5545,-58.90,20.07
150,2,0,0.0000,-58.79,14.56
150,2,1,0.0231,-51.21,8.14
150,2,3,0.0000,-51.63,8.40
150,2,4,0.0188,-58.98,14.77
150,3,0,0.2927,-66.58,20.01
150,3,1,0.0158,-61.30,13.34
150,3,2,0.0000,-55.28,8.40
150,3,4,0.0206,-52.48,6.78
150,4,0,0.0162,-67.78,26.67
150,4,1,0.4149,-64.07,20.07
150,4,2,0.0204,-60.08,14.77
150,4,3,0.0260,-49.94,6.78
151,0,1,0.0230,-51.65,6.77
151,0,2,0.0000,-61.62,14.56
151,0,3,0.3467,-65.77,20.01
151,0,4,0.0132,-69.51,26.67
151,1,0,0.0282,-44.74,6.77
151,1,2,0.0282,-47.13,8.14
151,1,3,0.0263,-53.57,13.34
151,1,4,0.5314,-58.90,20.07
151,2,0,0.0000,-58.79,14.56
151,2,1,0.0252,-51.21,8.14
151,2,3,0.0000,-51.63,8.40
151,2,4,0.0210,-58.98,14.77
151,3,0,0.2927,-66.58,20.01
151,3,1,0.0158,-61.30,13.34
151,3,2,0.0000,-55.28,8.40
151,3,4,0.0206,-52.48,6.78
151,4,0,0.0150,-67.78,26.67
151,4,1,0.3886,-64.07,20.07
151,4,2,0.0193,-60.08,14.77
151,4,3,0.0248,-49.94,6.78
152,0,1,0.0230,-51.65,6.77
152,0,2,0.0000,-61.62,14.56
152,0,3,0.3467,-65.77,20.01
152,0,4,0.0132,-69.51,26.67
152,1,0,0.0282,-44.74,6.77
152,1,2,0.0282,-47.13,8.14
152,1,3,0.0263,-53.57,13.34
152,1,4,0.5314,-58.90,20.07
152,2,0,0.0000,-58.79,14.56
152,2,1,0.0237,-51.21,8.14
152,2,3,0.0000,-51.63,8.40
152,2,4,0.0194,-58.98,14.77
152,3,0,0.3326,-66.58,20.01
152,3,1,0.0175,-61.30,13.34
152,3,2,0.0000,-55.28,8.40
152,3,4,0.0224,-52.48,6.78
152,4,0,0.0150,-67.78,26.67
152,4,1,0.3886,-64.07,20.07
152,4,2,0.0193,-60.08,14.77
152,4,3,0.0248,-49.94,6.78
153,0,1,0.0230,-51.65,6.77
153,0,2,0.0000,-61.62,14.56
153,0,3,0.3467,-65.77,20.01
153,0,4,0.0132,-69.51,26.67
153,1,0,0.0266,-44.74,6.77
153,1,2,0.0266,-47.13,8.14
153,1,3,0.0247,-53.57,13.34
153,1,4,0.4952,-58.90,20.07
153,2,0,0.0000,-58.79,14.56
153,2,1,0.0253,-51.21,8.14
153,2,3,0.0000,-51.63,8.40
153,2,4,0.0210,-58.98,14.77
153,3,0,0.3326,-66.58,20.01
153,3,1,0.0175,-61.30,13.34
153,3,2,0.0000,-55.28,8.40
153,3,4,0.0224,-52.48,6.78
153,4,0,0.0150,-67.78,26.67
153,4,1,0.3886,-64.07,20.07
153,4,2,0.0193,-60.08,14.77
153,4,3,0.0248,-49.94,6.78
154,0,1,0.0211,-51.65,6.77
154,0,2,0.0000,-61.62,14.56
154,0,3,0.3029,-65.77,20.01
154,0,4,0.0113,-69.51,26.67
154,1,0,0.0286,-44.74,6.77
154,1,2,0.0286,-47.13,8.14
154,1,3,0.0266,-53.57,13.34
154,1,4,0.5390,-58.90,20.07
154,2,0,0.0000,-58.79,14.56
154,2,1,0.0253,-51.21,8.14
154,2,3,0.0000,-51.63,8.40
154,2,4,0.0210,-58.98,14.77
154,3,0,0.3326,-66.58,20.01
154,3,1,0.0175,-61.30,13.34
154,3,2,0.0000,-55.28,8.40
154,3,4,0.0224,-52.48,6.78
154,4,0,0.0150,-67.78,26.67
154,4,1,0.3886,-64.07,20.07
154,4,2,0.0193,-60.08,14.77
154,4,3,0.0248,-49.94,6.78
155,0,1,0.0211,-51.65,6.77
155,0,2,0.0000,-61.62,14.56
155,0,3,0.3029,-65.77,20.01
155,0,4,0.0113,-69.51,26.67
155,1,0,0.0269,-44.74,6.77
155,1,2,0.0269,-47.13,8.14
155,1,3,0.0250,-53.57,13.34
155,1,4,0.5019,-58.90,20.07
155,2,0,0.0000,-58.79,14.56
155,2,1,0.0269,-51.21,8.14
155,2,3,0.0000,-51.63,8.40
155,2,4,0.0226,-58.98,14.77
155,3,0,0.3326,-66.58,20.01
155,3,1,0.0175,-61.30,13.34
155,3,2,0.0000,-55.28,8.40
155,3,4,0.0224,-52.48,6.78
155,4,0,0.0150,-67.78,26.67
155,4,1,0.3886,-64.07,20.07
155,4,2,0.0193,-60.08,14.77
155,4,3,0.0248,-49.94,6.78
156,0,1,0.0221,-51.65,6.77
156,0,2,0.0000,-61.62,14.56
156,0,3,0.3276,-65.77,20.01
156,0,4,0.0123,-69.51,26.67
156,1,0,0.0259,-44.74,6.77
156,1,2,0.0259,-47.13,8.14
156,1,3,0.0239,-53.57,13.34
156,1,4,0.4772,-58.90,20.07
156,2,0,0.0000,-58.79,14.56
156,2,1,0.0269,-51.21,8.14
156,2,3,0.0000,-51.63,8.40
156,2,4,0.0226,-58.98,14.77
156,3,0,0.3326,-66.58,20.01
156,3,1,0.0175,-61.30,13.34
156,3,2,0.0000,-55.28,8.40
156,3,4,0.0224,-52.48,6.78
156,4,0,0.0150,-67.78,26.67
156,4,1,0.3886,-64.07,20.07
156,4,2,0.0193,-60.08,14.77
156,4,3,0.0248,-49.94,6.78
157,0,1,0.0221,-51.65,6.77
157,0,2,0.0000,-61.62,14.56
157,0,3,0.3276,-65.77,20.01
157,0,4,0.0123,-69.51,26.67
157,1,0,0.0276,-44.74,6.77
157,1,2,0.0276,-47.13,8.14
157,1,3,0.0256,-53.57,13.34
157,1,4,0.5171,-58.90,20.07
157,2,0,0.0000,-58.79,14.56
157,2,1,0.0269,-51.21,8.14
157,2,3,0.0000,-51.63,8.40
157,2,4,0.0226,-58.98,14.77
157,3,0,0.2927,-66.58,20.01
157,3,1,0.0158,-61.30,13.34
157,3,2,0.0000,-55.28,8.40
157,3,4,0.0206,-52.48,6.78
157,4,0,0.0150,-67.78,26.67
157,4,1,0.3886,-64.07,20.07
157,4,2,0.0193,-60.08,14.77
157,4,3,0.0248,-49.94,6.78
158,0,1,0.0221,-51.65,6.77
158,0,2,0.0000,-61.62,14.56
158,0,3,0.3276,-65.77,20.01
158,0,4,0.0123,-69.51,26.67
158,1,0,0.0276,-44.74,6.77
158,1,2,0.0276,-47.13,8.14
158,1,3,0.0256,-53.57,13.34
158,1,4,0.5171,-58.90,20.07
158,2,0,0.0000,-58.79,14.56
158,2,1,0.0269,-51.21,8.14
158,2,3,0.0000,-51.63,8.40
158,2,4,0.0226,-58.98,14.77
158,3,0,0.2927,-66.58,20.01
158,3,1,0.0158,-61.30,13.34
158,3,2,0.0000,-55.28,8.40
158,3,4,0.0206,-52.48,6.78
158,4,0,0.0150,-67.78,26.67
158,4,1,0.3886,-64.07,20.07
158,4,2,0.0193,-60.08,14.77
158,4,3,0.0248,-49.94,6.78
159,0,1,0.0221,-51.65,6.77
159,0,2,0.0000,-61.62,14.56
159,0,3,0.3276,-65.77,20.01
159,0,4,0.0123,-69.51,26.67
159,1,0,0.0276,-44.74,6.77
159,1,2,0.0276,-47.13,8.14
159,1,3,0.0256,-53.57,13.34
159,1,4,0.5171,-58.90,20.07
159,2,0,0.0000,-58.79,14.56
159,2,1,0.0269,-51.21,8.14
159,2,3,0.0000,-51.63,8.40
159,2,4,0.0226,-58.98,14.77
159,3,0,0.2927,-66.58,20.01
159,3,1,0.0158,-61.30,13.34
159,3,2,0.0000,-55.28,8.40
159,3,4,0.0206,-52.48,6.78
159,4,0,0.0150,-67.78,26.67
159,4,1,0.3886,-64.07,20.07
159,4,2,0.0193,-60.08,14.77
159,4,3,0.0248,-49.94,6.78
160,0,1,0.0221,-51.65,6.77
160,0,2,0.0000,-61.62,14.56
160,0,3,0.3276,-65.77,20.01
160,0,4,0.0123,-69.51,26.67
160,1,0,0.0276,-44.74,6.77
160,1,2,0.0276,-47.13,8.14
160,1,3,0.0256,-53.57,13.34
160,1,4,0.5171,-58.90,20.07
160,2,0,0.0000,-58.79,14.56
160,2,1,0.0269,-51.21,8.14
160,2,3,0.0000,-51.63,8.40
160,2,4,0.0226,-58.98,14.77
160,3,0,0.2927,-66.58,20.01
160,3,1,0.0158,-61.30,13.34
160,3,2,0.0000,-55.28,8.40
160,3,4,0.0206,-52.48,6.78
160,4,0,0.0150,-67.78,26.67
160,4,1,0.3885,-64.07,20.07
160,4,2,0.0193,-60.08,14.77
160,4,3,0.0248,-49.94,6.78
161,0,1,0.0221,-51.65,6.77
161,0,2,0.0000,-61.62,14.56
161,0,3,0.3276,-65.77,20.01
161,0,4,0.0123,-69.51,26.67
161,1,0,0.0276,-44.74,6.77
161,1,2,0.0276,-47.13,8.14
161,1,3,0.0256,-53.57,13.34
161,1,4,0.5171,-58.90,20.07
161,2,0,0.0000,-58.79,14.56
161,2,1,0.0269,-51.21,8.14
161,2,3,0.0000,-51.63,8.40
161,2,4,0.0226,-58.98,14.77
161,3,0,0.2927,-66.58,20.01
161,3,1,0.0158,-61.30,13.34
161,3,2,0.0000,-55.28,8.40
161,3,4,0.0206,-52.48,6.78
161,4,0,0.0149,-67.78,26.67
161,4,1,0.3865,-64.07,20.07
161,4,2,0.0192,-60.08,14.77
161,4,3,0.0247,-49.94,6.78
162,0,1,0.0211,-51.65,6.77
162,0,2,0.0000,-61.62,14.56
162,0,3,0.3029,-65.77,20.01
162,0,4,0.0113,-69.51,26.67
162,1,0,0.0299,-44.74,6.77
162,1,2,0.0299,-47.13,8.14
162,1,3,0.0280,-53.57,13.34
162,1,4,0.5702,-58.90,20.07
162,2,0,0.0000,-58.79,14.56
162,2,1,0.0259,-51.21,8.14
162,2,3,0.0000,-51.63,8.40
162,2,4,0.0216,-58.98,14.77
162,3,0,0.3474,-66.58,20.01
162,3,1,0.0182,-61.30,13.34
162,3,2,0.0000,-55.28,8.40
162,3,4,0.0230,-52.48,6.78
162,4,0,0.0122,-67.78,26.67
162,4,1,0.3241,-64.07,20.07
162,4,2,0.0164,-60.08,14.77
162,4,3,0.0220,-49.94,6.78
163,0,1,0.0211,-51.65,6.77
163,0,2,0.0000,-61.62,14.56
163,0,3,0.3029,-65.77,20.01
163,0,4,0.0113,-69.51,26.67
163,1,0,0.0298,-44.74,6.77
163,1,2,0.0298,-47.13,8.14
163,1,3,0.0279,-53.57,13.34
163,1,4,0.5678,-58.90,20.07
163,2,0,0.0000,-58.79,14.56
163,2,1,0.0242,-51.21,8.14
163,2,3,0.0000,-51.63,8.40
163,2,4,0.0200,-58.98,14.77
163,3,0,0.3845,-66.58,20.01
163,3,1,0.0198,-61.30,13.34
163,3,2,0.0000,-55.28,8.40
163,3,4,0.0246,-52.48,6.78
163,4,0,0.0122,-67.78,26.67
163,4,1,0.3241,-64.07,20.07
163,4,2,0.0164,-60.08,14.77
163,4,3,0.0220,-49.94,6.78
164,0,1,0.0211,-51.65,6.77
164,0,2,0.0000,-61.62,14.56
164,0,3,0.3029,-65.77,20.01
164,0,4,0.0113,-69.51,26.67
164,1,0,0.0300,-44.74,6.77
164,1,2,0.0300,-47.13,8.14
164,1,3,0.0280,-53.57,13.34
164,1,4,0.5706,-58.90,20.07
164,2,0,0.0000,-58.79,14.56
164,2,1,0.0242,-51.21,8.14
164,2,3,0.0000,-51.63,8.40
164,2,4,0.0200,-58.98,14.77
164,3,0,0.3845,-66.58,20.01
164,3,1,0.0198,-61.30,13.34
164,3,2,0.0000,-55.28,8.40
164,3,4,0.0246,-52.48,6.78
164,4,0,0.0122,-67.78,26.67
164,4,1,0.3241,-64.07,20.07
164,4,2,0.0164,-60.08,14.77
164,4,3,0.0220,-49.94,6.78
165,0,1,0.0211,-51.65,6.77
165,0,2,0.0000,-61.62,14.56
165,0,3,0.3029,-65.77,20.01
165,0,4,0.0113,-69.51,26.67
165,1,0,0.0300,-44.74,6.77
165,1,2,0.0300,-47.13,8.14
165,1,3,0.0281,-53.57,13.34
165,1,4,0.5725,-58.90,20.07
165,2,0,0.0000,-58.79,14.56
165,2,1,0.0242,-51.21,8.14
165,2,3,0.0000,-51.63,8.40
165,2,4,0.0200,-58.98,14.77
165,3,0,0.3845,-66.58,20.01
165,3,1,0.0198,-61.30,13.34
165,3,2,0.0000,-55.28,8.40
165,3,4,0.0246,-52.48,6.78
165,4,0,0.0122,-67.78,26.67
165,4,1,0.3241,-64.07,20.07
165,4,2,0.0164,-60.08,14.77
165,4,3,0.0220,-49.94,6.78
166,0,1,0.0211,-51.65,6.77
166,0,2,0.0000,-61.62,14.56
166,0,3,0.3029,-65.77,20.01
166,0,4,0.0113,-69.51,26.67
166,1,0,0.0301,-44.74,6.77
