step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
191,22,9.90,18.26,4,18.93,8.85,62.36,9.15,0.0610,1.32,5.19
191,23,10.86,46.11,6,34.58,0.10,20.33,10.90,0.0727,1.50,5.48
191,24,46.34,45.16,6,6.52,3.73,34.98,3.52,0.0235,1.98,5.11
191,25,44.93,49.66,6,33.21,3.28,32.89,17.95,0.1197,1.69,2.08
191,26,45.75,37.68,6,33.61,4.79,40.10,18.17,0.1211,1.62,1.28
191,27,31.90,14.29,3,8.50,4.83,40.27,8.50,0.2843,2.00,5.90
191,28,33.38,42.15,6,6.64,5.82,45.36,3.59,0.0239,1.87,4.82
191,29,36.40,43.76,6,11.15,5.32,42.79,6.03,0.0402,0.98,2.85
191,30,1.06,20.53,4,23.94,6.34,48.15,11.57,0.0771,1.89,1.85
191,31,22.87,38.73,6,10.05,2.29,28.58,5.43,0.0362,1.56,2.42
191,32,41.64,32.48,6,12.15,7.30,53.44,6.57,0.0438,1.62,4.26
191,33,18.88,46.02,6,11.46,1.38,24.97,6.20,0.0413,0.66,1.85
191,34,23.33,27.26,4,18.14,11.72,79.77,8.77,0.0584,1.26,5.92
191,35,43.58,13.11,5,31.93,7.83,56.45,31.93,0.3452,0.57,4.64
191,36,7.56,28.51,4,26.94,7.68,55.58,13.02,0.0868,0.68,2.91
192,0,1.48,30.16,4,32.24,6.01,46.37,15.58,0.1039,1.84,1.75
192,1,48.53,23.15,5,12.79,2.71,30.40,12.79,0.1267,1.69,2.05
192,2,35.37,10.36,5,26.55,7.54,54.75,26.55,0.2629,1.61,1.01
192,3,20.18,22.17,4,5.06,26.34,175.03,2.45,0.0163,0.95,4.22
192,4,11.64,6.61,4,8.61,5.16,41.94,4.16,0.0278,1.88,0.03
192,5,11.37,8.93,4,10.09,5.91,45.85,4.88,0.0325,0.92,1.52
192,6,20.79,16.51,4,11.61,11.46,78.15,5.61,0.0374,0.50,1.37
192,7,6.24,23.44,4,19.78,7.85,56.51,9.56,0.0637,1.30,1.10
192,8,18.49,50.00,6,34.76,1.32,24.72,13.34,0.0889,0.50,4.95
192,9,7.00,20.57,4,15.63,8.05,57.69,7.55,0.0504,1.56,2.15
192,10,44.20,39.94,6,12.25,5.03,41.31,6.62,0.0442,0.63,1.93
192,11,14.83,44.04,6,11.42,0.51,21.76,6.18,0.0412,1.07,5.36
192,12,5.83,33.83,4,31.95,6.13,47.00,15.45,0.1030,0.53,0.51
192,13,2.03,1.01,4,27.51,3.94,35.95,13.30,0.0887,1.01,1.47
192,14,18.22,48.67,6,19.75,1.28,24.58,10.68,0.0712,1.87,1.34
192,15,46.13,14.41,5,7.59,6.43,48.62,7.59,0.0751,0.65,0.14
192,16,10.17,34.34,4,33.62,6.57,49.39,16.25,0.1083,0.53,0.65
192,17,29.39,39.16,6,33.77,5.84,45.51,18.26,0.1218,0.88,3.39
192,18,30.46,19.74,3,21.39,15.98,106.88,21.39,1.0000,1.42,1.16
192,19,2.38,18.01,4,26.28,6.47,48.88,12.70,0.0847,0.66,4.75
192,20,32.30,43.70,6,30.70,5.02,41.24,16.60,0.1107,1.86,4.20
192,21,43.50,15.65,5,13.64,8.44,59.94,13.64,0.1350,0.99,3.89
192,22,10.71,17.19,4,18.93,8.88,62.51,9.15,0.0610,1.35,5.36
192,23,11.90,44.98,6,34.58,0.15,20.49,11.00,0.0733,1.54,5.46
192,24,46.79,43.21,6,6.52,3.90,35.79,3.52,0.0235,2.00,4.94
192,25,43.62,50.00,6,33.21,3.34,33.17,17.79,0.1186,1.79,3.89
192,26,46.79,38.97,6,33.61,4.35,37.91,18.18,0.1212,1.66,0.89
192,27,33.82,13.71,5,8.50,9.14,64.07,8.50,0.0841,2.00,5.99
192,28,34.13,40.54,6,6.64,6.75,50.38,3.59,0.0239,1.78,5.14
192,29,35.50,44.02,6,11.15,5.22,42.26,6.03,0.0402,0.94,2.87
192,30,0.65,22.38,4,23.94,6.29,47.88,11.57,0.0771,1.89,1.79
192,31,21.70,39.81,6,10.05,1.90,27.00,5.44,0.0362,1.60,2.39
192,32,40.49,31.33,6,12.15,8.26,58.92,6.57,0.0438,1.62,3.92
192,33,18.59,46.60,6,11.46,1.34,24.78,6.20,0.0413,0.64,2.03
192,34,24.28,26.51,4,18.14,11.17,76.36,8.77,0.0584,1.21,5.61
192,35,43.51,12.51,5,31.93,7.68,55.55,31.93,0.3162,0.60,4.59
192,36,6.98,28.45,4,26.94,7.52,54.67,13.02,0.0868,0.58,3.24
193,0,1.37,32.04,4,32.24,5.75,45.03,15.58,0.1039,1.89,1.63
193,1,47.95,24.78,5,12.79,1.98,27.33,12.79,0.1267,1.73,1.91
193,2,36.30,11.60,5,26.55,9.08,63.67,26.55,0.2629,1.55,0.93
193,3,20.05,21.33,4,5.06,23.75,157.92,2.45,0.0163,0.85,4.56
193,4,13.54,6.19,4,8.61,4.94,40.83,4.16,0.0278,1.95,6.07
193,5,11.59,9.78,4,10.09,6.22,47.52,4.88,0.0325,0.88,1.32
193,6,21.09,16.96,4,11.61,12.14,82.34,5.61,0.0374,0.54,0.98
193,7,6.81,24.58,4,19.78,8.00,57.37,9.56,0.0637,1.27,1.11
193,8,18.73,49.56,6,34.76,1.36,24.88,13.34,0.0890,0.50,5.22
193,9,6.45,22.07,4,15.63,7.93,56.98,7.55,0.0504,1.59,1.92
193,10,44.15,40.51,6,12.25,4.94,40.87,6.61,0.0441,0.57,1.66
193,11,15.63,43.34,6,11.42,0.60,22.06,6.16,0.0411,1.06,5.56
193,12,6.31,34.05,4,31.95,6.15,47.11,15.45,0.1030,0.53,0.42
193,13,2.34,1.98,4,27.51,4.08,36.64,13.30,0.0887,1.02,1.26
193,14,19.06,50.00,6,19.75,1.41,25.06,10.66,0.0711,1.78,5.21
193,15,46.84,14.49,5,7.59,6.04,46.52,7.59,0.0751,0.71,0.11
193,16,10.64,34.50,4,33.62,6.57,49.37,16.25,0.1083,0.50,0.33
193,17,28.59,39.06,6,33.77,5.42,43.29,18.23,0.1215,0.81,3.26
193,18,31.50,20.79,3,21.39,2.88,31.13,21.39,1.0000,1.48,0.78
193,19,2.58,17.28,4,26.28,6.45,48.72,12.70,0.0847,0.75,4.98
193,20,30.85,42.45,6,30.70,5.15,41.89,16.57,0.1105,1.91,3.85
193,21,42.83,14.95,5,13.64,8.99,63.18,13.64,0.1350,0.97,3.95
193,22,11.62,16.22,4,18.93,8.88,62.48,9.15,0.0610,1.33,5.47
193,23,13.00,43.98,6,34.58,0.22,20.73,11.06,0.0738,1.49,5.55
193,24,47.04,41.29,6,6.52,4.07,36.56,3.52,0.0235,1.94,4.84
193,25,42.68,48.53,6,33.21,3.66,34.63,17.91,0.1194,1.74,4.14
193,26,47.27,40.63,6,33.61,4.07,36.59,18.15,0.1210,1.73,1.29
193,27,35.80,13.89,5,8.50,11.99,81.41,8.50,0.0841,1.99,0.09
193,28,34.75,38.92,6,6.64,7.88,56.70,3.58,0.0239,1.73,5.08
193,29,34.53,44.20,6,11.15,5.11,41.68,6.02,0.0401,0.99,2.96
193,30,0.45,24.30,4,23.94,6.23,47.55,11.57,0.0771,1.94,1.67
193,31,20.52,40.73,6,10.05,1.57,25.69,5.43,0.0362,1.50,2.48
193,32,39.80,29.94,6,12.15,8.42,59.79,6.56,0.0437,1.55,4.26
193,33,18.31,47.15,6,11.46,1.29,24.60,6.19,0.0413,0.61,2.05
193,34,24.95,25.53,4,18.14,10.84,74.27,8.77,0.0584,1.18,5.32
193,35,43.33,11.90,5,31.93,7.55,54.81,31.93,0.3162,0.63,4.43
193,36,6.35,28.38,4,26.94,7.36,53.74,13.02,0.0868,0.63,3.26
194,0,0.79,33.88,4,32.24,5.43,43.33,16.55,0.1103,1.93,1.88
194,1,47.02,26.23,5,12.79,1.23,24.36,12.79,0.1267,1.73,2.14
194,2,36.87,12.99,5,26.55,11.07,75.72,26.55,0.2629,1.50,1.18
194,3,19.66,20.57,4,5.06,20.49,136.39,2.60,0.0173,0.86,4.23
194,4,15.54,6.09,4,8.61,4.70,39.64,4.42,0.0295,2.00,6.24
194,5,11.98,10.54,4,10.09,6.54,49.21,5.18,0.0345,0.85,1.10
194,6,21.44,17.39,4,11.61,12.79,86.46,5.96,0.0397,0.55,0.88
194,7,7.28,25.69,4,19.78,8.06,57.75,10.16,0.0677,1.21,1.17
194,8,19.15,49.19,6,34.76,1.44,25.17,13.41,0.0894,0.56,5.56
194,9,6.07,23.68,4,15.63,7.78,56.14,8.02,0.0535,1.66,1.80
194,10,44.07,41.15,6,12.25,4.85,40.39,6.60,0.0440,0.64,1.70
194,11,16.34,42.46,6,11.42,0.66,22.26,6.16,0.0410,1.13,5.39
194,12,6.74,34.34,4,31.95,6.14,47.06,16.40,0.1094,0.52,0.60
194,13,2.85,2.97,4,27.51,4.24,37.42,14.12,0.0942,1.11,1.10
194,14,20.03,48.45,6,19.75,1.60,25.81,10.64,0.0710,1.83,5.27
194,15,47.45,14.66,5,7.59,5.72,44.86,7.59,0.0751,0.63,0.28
194,16,11.07,34.75,4,33.62,6.52,49.11,17.26,0.1150,0.50,0.53
194,17,27.91,38.71,6,33.77,5.11,41.71,18.20,0.1213,0.76,3.63
194,18,32.76,21.39,1,21.39,13.70,92.19,21.39,1.0000,1.39,0.45
194,19,2.85,16.48,4,26.28,6.41,48.54,13.49,0.0900,0.85,5.04
194,20,29.17,41.41,6,30.70,4.95,40.89,16.55,0.1103,1.98,3.70
194,21,42.06,14.40,5,13.64,9.57,66.59,13.64,0.1350,0.94,3.76
194,22,12.11,15.02,4,18.93,8.51,60.36,9.72,0.0648,1.30,5.10
194,23,14.17,43.13,6,34.58,0.32,21.09,11.18,0.0745,1.45,5.66
194,24,46.92,39.41,6,6.52,4.27,37.56,3.51,0.0234,1.88,4.65
194,25,42.18,46.92,6,33.21,4.01,36.27,17.90,0.1193,1.68,4.41
194,26,48.24,42.08,6,33.61,3.72,34.92,18.12,0.1208,1.74,0.98
194,27,37.62,13.37,5,8.50,11.78,80.10,8.50,0.0841,1.89,6.01
194,28,34.83,37.22,6,6.64,9.38,65.49,3.58,0.0238,1.70,4.76
194,29,33.55,44.49,6,11.15,4.91,40.72,6.01,0.0401,1.02,2.85
194,30,0.53,26.25,4,23.94,6.16,47.21,12.29,0.0819,1.95,1.53
194,31,19.35,41.58,6,10.05,1.29,24.62,5.42,0.0361,1.45,2.52
194,32,39.16,28.61,6,12.15,7.89,56.77,6.55,0.0437,1.48,4.26
194,33,17.94,47.65,6,11.46,1.23,24.37,6.18,0.0412,0.63,2.20
194,34,25.93,24.89,0,18.14,6.48,48.90,18.14,1.0000,1.17,5.70
194,35,43.10,11.36,5,31.93,7.44,54.21,31.93,0.3162,0.60,4.31
194,36,5.73,28.54,4,26.94,7.16,52.63,13.83,0.0922,0.65,2.89
195,0,0.00,35.64,4,32.24,5.10,41.65,16.55,0.1103,2.00,1.07
195,1,46.51,27.85,6,12.79,2.78,30.69,6.58,0.0439,1.70,1.87
195,2,37.62,14.18,5,26.55,13.30,89.65,26.55,0.3010,1.41,1.01
195,3,19.16,19.90,4,5.06,17.97,119.87,2.60,0.0173,0.84,4.08
195,4,17.46,5.54,4,8.61,4.18,37.12,4.42,0.0295,2.00,6.00
195,5,12.22,11.29,4,10.09,6.86,51.01,5.18,0.0345,0.79,1.26
195,6,21.84,17.87,4,11.61,13.58,91.49,5.96,0.0397,0.63,0.87
195,7,8.06,26.62,4,19.78,8.22,58.64,10.16,0.0677,1.21,0.87
195,8,19.64,48.89,6,34.76,1.52,25.50,12.94,0.0863,0.57,5.73
195,9,5.89,25.36,4,15.63,7.62,55.21,8.02,0.0535,1.68,1.68
195,10,44.22,41.87,6,12.25,4.68,39.52,6.30,0.0420,0.73,1.36
195,11,16.90,41.56,6,11.42,0.68,22.36,5.87,0.0391,1.06,5.28
195,12,7.04,34.75,4,31.95,6.08,46.73,16.40,0.1094,0.50,0.94
195,13,3.50,3.99,4,27.51,4.43,38.31,14.12,0.0942,1.21,1.00
195,14,20.49,46.67,6,19.75,1.72,26.28,10.15,0.0677,1.83,4.96
195,15,47.98,15.07,5,7.59,5.44,43.42,7.59,0.0860,0.67,0.65
195,16,11.60,34.99,4,33.62,6.47,48.86,17.26,0.1150,0.58,0.42
195,17,27.41,38.24,6,33.77,4.88,40.55,17.36,0.1158,0.69,3.88
195,18,33.94,22.03,1,21.39,26.51,176.16,21.39,1.0000,1.34,0.49
195,19,3.09,15.72,4,26.28,6.37,48.29,13.49,0.0900,0.80,5.02
195,20,27.88,39.90,6,30.70,4.80,40.12,15.78,0.1052,1.98,4.01
195,21,41.13,14.14,5,13.64,10.34,71.26,13.64,0.1546,0.97,3.42
195,22,12.31,13.84,4,18.93,8.01,57.47,9.72,0.0648,1.20,4.87
195,23,15.61,42.69,6,34.58,0.54,21.84,10.85,0.0723,1.51,5.98
195,24,46.94,37.51,6,6.52,4.38,38.07,3.35,0.0223,1.90,4.72
195,25,41.60,45.33,6,33.21,4.41,38.24,17.07,0.1138,1.69,4.36
195,26,49.37,43.39,6,33.61,3.39,33.39,17.28,0.1152,1.73,0.86
195,27,39.41,13.24,5,8.50,10.90,74.69,8.50,0.0963,1.80,6.21
195,28,35.47,35.73,6,6.64,11.04,75.55,3.41,0.0228,1.62,5.12
195,29,32.50,44.88,6,11.15,4.65,39.42,5.73,0.0382,1.11,2.78
195,30,0.18,28.12,4,23.94,5.97,46.16,12.29,0.0819,1.90,1.76
195,31,17.93,42.05,6,10.05,0.97,23.40,5.17,0.0345,1.50,2.83
195,32,38.33,27.47,6,12.15,6.94,51.42,6.25,0.0417,1.41,4.09
195,33,17.50,48.04,6,11.46,1.16,24.11,5.89,0.0393,0.59,2.41
195,34,26.67,24.11,0,18.14,9.06,63.56,18.14,1.0000,1.08,5.48
195,35,43.06,10.75,5,31.93,7.20,52.85,31.93,0.3620,0.61,4.65
195,36,5.16,28.61,4,26.94,7.00,51.75,13.83,0.0922,0.57,3.02
196,0,0.61,37.52,4,32.24,4.90,40.65,16.55,0.1103,1.98,1.26
196,1,45.80,29.41,6,12.79,3.68,34.74,6.56,0.0437,1.71,2.00
196,2,38.59,15.24,5,26.55,14.86,99.67,26.55,0.3010,1.44,0.83
196,3,18.91,19.20,4,5.06,16.23,108.51,2.60,0.0173,0.74,4.37
196,4,19.11,4.41,4,8.61,3.46,33.73,4.42,0.0295,2.00,5.68
196,5,12.25,12.11,4,10.09,7.22,52.98,5.18,0.0345,0.82,1.54
196,6,22.09,18.43,4,11.61,14.81,99.33,5.96,0.0397,0.61,1.15
196,7,8.45,27.66,4,19.78,8.15,58.28,10.16,0.0677,1.12,1.21
196,8,20.13,48.76,6,34.76,1.61,25.86,13.08,0.0872,0.51,6.02
196,9,6.04,26.96,4,15.63,7.48,54.46,8.02,0.0535,1.61,1.48
196,10,44.18,42.68,6,12.25,4.53,38.82,6.28,0.0419,0.82,1.63
196,11,17.13,40.62,6,11.42,0.62,22.13,5.85,0.0390,0.97,4.95
196,12,7.28,35.29,4,31.95,5.97,46.17,16.40,0.1094,0.59,1.15
196,13,3.85,5.12,4,27.51,4.64,39.33,14.12,0.0942,1.18,1.27
196,14,21.21,45.08,6,19.75,1.91,27.02,10.12,0.0675,1.75,5.14
196,15,48.66,15.39,5,7.59,5.11,41.72,7.59,0.0860,0.75,0.44
196,16,12.18,35.29,4,33.62,6.39,48.42,17.26,0.1150,0.66,0.48
196,17,27.10,37.66,6,33.77,4.77,39.98,17.31,0.1154,0.66,4.23
196,18,35.14,22.83,1,21.39,21.55,143.39,21.39,1.0000,1.44,0.59
196,19,3.57,15.08,4,26.28,6.37,48.32,13.49,0.0900,0.80,5.35
196,20,27.05,38.19,6,30.70,4.65,39.42,15.74,0.1049,1.90,4.26
196,21,40.17,14.18,5,13.64,11.34,77.41,13.64,0.1546,0.96,3.11
196,22,12.38,12.58,4,18.93,7.45,54.25,9.72,0.0648,1.26,4.77
196,23,16.93,42.00,6,34.58,0.74,22.55,11.20,0.0746,1.48,5.80
196,24,47.70,35.74,6,6.52,4.12,36.81,3.34,0.0223,1.93,5.11
196,25,40.63,43.93,6,33.21,4.90,40.64,17.02,0.1135,1.70,4.11
196,26,50.00,44.86,6,33.61,3.16,32.38,17.12,0.1141,1.80,2.18
196,27,41.02,12.59,5,8.50,9.27,64.83,8.50,0.0963,1.73,5.90
196,28,36.34,34.25,6,6.64,12.60,85.27,3.40,0.0227,1.72,5.24
196,29,31.47,45.13,6,11.15,4.42,38.26,5.72,0.0381,1.06,2.91
196,30,0.00,29.74,4,23.94,5.79,45.23,12.29,0.0819,1.89,1.03
196,31,16.53,42.51,6,10.05,0.70,22.42,5.15,0.0344,1.47,2.82
196,32,37.62,26.33,6,12.15,4.90,40.66,6.23,0.0415,1.34,4.15
196,33,17.06,48.29,6,11.46,1.09,23.85,5.88,0.0392,0.50,2.63
196,34,27.60,23.61,0,18.14,12.82,86.63,18.14,1.0000,1.05,5.79
196,35,42.90,10.15,5,31.93,7.00,51.77,31.93,0.3620,0.62,4.45
196,36,4.58,28.80,4,26.94,6.83,50.82,13.83,0.0922,0.60,2.82
197,0,1.27,39.41,4,32.24,4.68,39.54,15.93,0.1062,2.00,1.23
197,1,45.49,31.17,6,12.79,4.42,38.25,7.13,0.0475,1.79,1.74
197,2,39.36,16.57,5,26.55,15.59,104.38,26.55,0.3010,1.53,1.05
197,3,18.48,18.66,4,5.06,14.86,99.67,2.50,0.0167,0.69,4.05
197,4,21.00,3.84,4,8.61,2.78,30.70,4.26,0.0284,1.97,5.99
197,5,12.45,12.86,4,10.09,7.59,55.04,4.98,0.0332,0.77,1.30
197,6,22.27,19.08,4,11.61,16.63,111.11,5.73,0.0382,0.67,1.31
197,7,9.06,28.59,4,19.78,8.14,58.22,9.77,0.0652,1.11,0.98
197,8,20.61,48.41,6,34.76,1.71,26.24,14.42,0.0961,0.59,5.66
197,9,5.80,28.45,4,15.63,7.19,52.83,7.72,0.0515,1.51,1.73
197,10,44.36,43.42,6,12.25,4.36,37.97,6.83,0.0455,0.76,1.33
197,11,16.99,39.75,4,11.42,4.37,38.04,5.64,0.0376,0.87,4.56
197,12,7.66,35.67,4,31.95,5.91,45.87,15.79,0.1052,0.54,0.79
197,13,3.98,6.23,4,27.51,4.84,40.35,13.59,0.0906,1.12,1.45
197,14,21.49,43.37,6,19.75,1.98,27.33,11.01,0.0734,1.73,4.87
197,15,49.41,15.66,5,7.59,4.78,40.04,7.59,0.0860,0.80,0.34
197,16,12.61,35.75,4,33.62,6.23,47.55,16.61,0.1107,0.63,0.83
197,17,26.66,37.14,6,33.77,4.49,38.61,18.82,0.1255,0.68,4.01
197,18,36.02,23.96,1,21.39,12.96,87.50,21.39,1.0000,1.44,0.91
197,19,4.23,14.60,4,26.28,6.43,48.62,12.99,0.0866,0.81,5.66
197,20,25.80,36.81,6,30.70,3.85,35.52,17.11,0.1141,1.86,3.98
197,21,39.25,14.37,5,13.64,12.54,84.88,13.64,0.1546,0.95,2.93
197,22,12.06,11.44,4,18.93,6.91,51.26,9.35,0.0624,1.18,4.44
197,23,18.20,41.21,6,34.58,0.95,23.34,12.57,0.0838,1.50,5.72
197,24,48.50,33.94,6,6.52,3.71,34.88,3.63,0.0242,1.96,5.13
197,25,39.45,42.75,6,33.21,5.44,43.38,18.51,0.1234,1.67,3.92
197,26,49.35,46.50,6,33.61,3.12,32.21,18.05,0.1204,1.76,1.95
197,27,42.48,11.69,5,8.50,7.90,56.83,8.50,0.0963,1.71,5.73
197,28,37.07,32.71,6,6.64,13.53,91.14,3.70,0.0247,1.70,5.16
197,29,30.60,45.59,6,11.15,4.14,36.90,6.22,0.0414,0.99,2.66
197,30,0.31,31.51,4,23.94,5.66,44.52,11.83,0.0788,1.80,1.40
197,31,15.04,42.45,6,10.05,0.40,21.38,5.60,0.0374,1.49,3.18
197,32,36.62,25.46,2,12.15,5.87,45.64,12.15,1.0000,1.32,3.86
197,33,16.60,48.48,6,11.46,1.02,23.58,6.39,0.0426,0.50,2.77
197,34,28.46,22.90,0,18.14,16.96,113.25,18.14,1.0000,1.11,5.59
197,35,42.56,9.61,5,31.93,6.88,51.08,31.93,0.3620,0.64,4.15
197,36,3.93,28.98,4,26.94,6.65,49.84,13.31,0.0887,0.68,2.87
198,0,1.48,41.40,4,32.24,4.40,38.18,15.42,0.1028,2.00,1.47
198,1,45.00,32.84,6,12.79,5.03,41.31,7.38,0.0492,1.73,1.86
198,2,39.57,18.14,5,26.55,15.22,102.00,26.55,0.3010,1.59,1.43
198,3,17.96,18.19,4,5.06,13.75,92.52,2.42,0.0161,0.70,3.88
198,4,22.98,3.54,4,8.61,2.07,27.68,4.12,0.0275,2.00,6.13
198,5,12.42,13.63,4,10.09,7.94,57.06,4.82,0.0322,0.77,1.62
198,6,22.33,19.74,4,11.61,19.09,127.19,5.55,0.0370,0.67,1.48
198,7,9.84,29.44,4,19.78,8.15,58.25,9.46,0.0631,1.15,0.83
198,8,21.23,48.24,6,34.76,1.83,26.72,15.14,0.1009,0.64,6.01
198,9,5.11,29.78,4,15.63,6.80,50.64,7.47,0.0498,1.50,2.05
198,10,44.59,44.15,6,12.25,4.19,37.13,7.07,0.0471,0.77,1.26
198,11,16.97,38.91,4,11.42,4.66,39.44,5.46,0.0364,0.84,4.68
198,12,8.11,35.88,4,31.95,5.90,45.80,15.28,0.1019,0.50,0.44
198,13,4.05,7.38,4,27.51,5.06,41.45,13.16,0.0877,1.16,1.51
198,14,22.18,41.68,6,19.75,2.18,28.12,11.39,0.0760,1.83,5.10
198,15,50.00,15.70,5,7.59,4.55,38.91,7.59,0.0860,0.77,3.08
198,16,12.91,36.21,4,33.62,6.05,46.62,16.08,0.1072,0.55,0.98
198,17,26.12,36.81,6,33.77,4.08,36.65,19.48,0.1299,0.63,3.69
198,18,36.89,25.11,2,21.39,4.62,39.26,21.39,0.6377,1.44,0.92
198,19,5.01,14.35,4,26.28,6.54,49.24,12.57,0.0838,0.82,5.97
198,20,25.04,35.05,6,30.70,2.98,31.56,17.71,0.1181,1.92,4.30
198,21,38.30,14.35,5,13.64,13.32,89.82,13.64,0.1546,0.94,3.17
198,22,12.13,10.34,4,18.93,6.47,48.84,9.05,0.0604,1.10,4.77
198,23,19.11,40.00,6,34.58,1.06,23.72,13.46,0.0898,1.51,5.36
198,24,49.82,32.55,6,6.52,3.11,32.13,3.76,0.0251,1.92,5.48
198,25,38.69,41.28,6,33.21,6.11,46.94,19.16,0.1277,1.65,4.24
198,26,49.36,48.27,6,33.61,2.96,31.48,18.58,0.1239,1.77,1.56
198,27,43.55,10.43,5,8.50,6.87,51.05,8.50,0.0963,1.66,5.42
198,28,38.01,31.27,6,6.64,12.22,82.85,3.83,0.0255,1.72,5.29
198,29,29.86,46.23,6,11.15,3.85,35.52,6.43,0.0429,0.97,2.43
198,30,0.97,33.22,4,23.94,5.54,43.91,11.45,0.0763,1.82,1.20
198,31,13.55,42.22,4,10.05,4.16,36.99,4.81,0.0320,1.51,3.30
198,32,35.62,24.65,2,12.15,7.53,54.75,12.15,0.3623,1.29,3.82
198,33,16.08,48.52,6,11.46,0.94,23.28,6.61,0.0441,0.52,3.06
198,34,29.10,21.89,0,18.14,11.87,80.66,18.14,1.0000,1.20,5.27
198,35,42.11,9.23,5,31.93,6.83,50.83,31.93,0.3620,0.59,3.84
198,36,3.33,29.11,4,26.94,6.50,49.02,12.88,0.0859,0.61,2.92
199,0,1.75,43.38,4,32.24,4.13,36.88,15.85,0.1057,2.00,1.43
199,1,43.99,34.22,6,12.79,5.72,44.87,6.82,0.0454,1.72,2.20
199,2,39.44,19.80,5,26.55,12.22,82.87,26.55,0.2742,1.66,1.65
199,3,17.42,17.92,4,5.06,13.03,87.95,2.49,0.0166,0.60,3.60
199,4,24.92,3.06,5,8.61,1.65,26.00,8.61,0.0890,2.00,6.04
199,5,12.29,14.44,4,10.09,8.29,59.08,4.96,0.0331,0.82,1.73
199,6,22.15,20.47,4,11.61,23.02,153.10,5.71,0.0380,0.74,1.81
199,7,10.53,30.39,4,19.78,8.03,57.58,9.73,0.0649,1.18,0.94
199,8,21.84,48.30,6,34.76,1.94,27.18,14.23,0.0949,0.61,0.09
199,9,3.92,30.80,4,15.63,6.38,48.34,7.69,0.0512,1.57,2.43
199,10,44.73,44.93,6,12.25,4.03,36.39,6.53,0.0435,0.79,1.40
199,11,17.08,38.09,4,11.42,4.94,40.84,5.61,0.0374,0.83,4.85
199,12,8.55,36.22,4,31.95,5.85,45.53,15.71,0.1048,0.55,0.64
199,13,4.00,8.55,4,27.51,5.27,42.54,13.53,0.0902,1.16,1.61
199,14,23.43,40.41,6,19.75,2.62,30.01,10.52,0.0701,1.79,5.49
199,15,49.24,15.61,5,7.59,4.85,40.39,7.59,0.0784,0.76,3.27
199,16,13.32,36.58,4,33.62,5.91,45.87,16.53,0.1102,0.54,0.73
199,17,25.52,36.48,6,33.77,3.62,34.45,17.99,0.1199,0.68,3.65
199,18,37.93,25.98,6,21.39,3.98,36.16,11.39,0.0760,1.36,0.70
199,19,5.78,14.39,4,26.28,6.71,50.15,12.92,0.0862,0.77,0.05
199,20,25.01,33.05,6,30.70,2.09,27.75,16.36,0.1090,2.00,4.70
199,21,37.39,14.15,5,13.64,13.29,89.60,13.64,0.1409,0.93,3.35
199,22,11.81,9.29,4,18.93,6.05,46.60,9.31,0.0621,1.10,4.43
199,23,19.52,38.50,6,34.58,0.95,23.32,12.64,0.0843,1.56,4.98
199,24,50.00,30.87,6,6.52,2.75,30.54,3.47,0.0231,1.88,4.25
199,25,37.69,40.10,6,33.21,6.86,50.96,17.69,0.1179,1.56,4.01
199,26,48.87,50.00,6,33.61,2.85,31.00,16.77,0.1118,1.80,1.85
199,27,44.90,9.42,5,8.50,6.06,46.65,8.50,0.0877,1.68,5.64
199,28,39.21,29.92,6,6.64,9.25,64.69,3.54,0.0236,1.81,5.44
199,29,29.11,46.98,6,11.15,3.55,34.12,5.94,0.0396,1.07,2.36
199,30,0.94,35.12,4,23.94,5.27,42.53,11.77,0.0785,1.91,1.59
199,31,12.25,41.60,4,10.05,4.41,38.22,4.94,0.0329,1.43,3.58
199,32,34.88,23.69,1,12.15,14.06,94.51,12.15,1.0000,1.22,4.06
199,33,15.59,48.42,6,11.46,0.86,23.00,6.11,0.0407,0.50,3.34
199,34,29.91,21.03,0,18.14,2.13,27.93,18.14,1.0000,1.18,5.47
199,35,41.56,9.04,5,31.93,6.88,51.07,31.93,0.3298,0.58,3.47
199,36,2.81,29.37,4,26.94,6.36,48.25,13.25,0.0883,0.58,2.68
200,0,2.59,45.17,4,32.24,3.90,35.78,15.85,0.1057,1.98,1.13
200,1,43.17,35.69,6,12.79,6.13,47.03,6.90,0.0460,1.68,2.08
200,2,39.49,21.38,5,26.55,7.44,54.20,26.55,0.2742,1.58,1.54
200,3,16.92,17.61,4,5.06,12.35,83.70,2.49,0.0166,0.59,3.69
200,4,26.84,2.54,5,8.61,2.13,27.94,8.61,0.0890,1.99,6.02
200,5,12.34,15.26,4,10.09,8.70,61.43,4.96,0.0331,0.82,1.50
200,6,22.20,21.14,4,11.61,27.86,185.15,5.71,0.0380,0.68,1.50
200,7,11.01,31.42,4,19.78,7.76,56.05,9.73,0.0649,1.14,1.14
200,8,22.53,48.40,6,34.76,2.07,27.70,14.66,0.0977,0.70,0.15
200,9,2.58,31.58,4,15.63,6.01,46.41,7.69,0.0512,1.54,2.61
200,10,45.17,45.69,6,12.25,3.84,35.48,6.60,0.0440,0.88,1.04
200,11,17.32,37.36,4,11.42,5.18,42.07,5.61,0.0374,0.76,5.03
200,12,9.01,36.66,4,31.95,5.76,45.06,15.71,0.1048,0.63,0.77
