step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
264,19,27.87,2.61,4,20.24,1.59,25.76,8.90,0.0593,1.74,0.73
264,20,17.29,46.47,0,18.09,6.19,47.34,13.00,0.0867,1.68,0.46
264,21,47.19,36.14,4,28.47,17.21,114.91,12.52,0.0834,0.59,5.05
264,22,18.27,6.44,1,16.27,2.51,29.52,16.27,0.1120,1.30,1.77
264,23,22.51,19.07,1,15.48,9.44,65.81,15.48,0.1066,1.29,3.60
264,24,47.43,46.70,4,17.83,12.38,83.90,7.84,0.0523,1.70,4.58
264,25,5.25,9.01,0,15.70,8.06,57.76,11.29,0.0752,1.59,3.70
264,26,0.04,37.00,0,10.65,13.44,90.55,7.65,0.0510,1.22,2.91
264,27,15.71,17.01,1,33.87,11.96,81.27,33.87,0.2333,0.68,4.48
264,28,0.38,28.76,0,6.59,15.61,104.50,4.73,0.0315,0.89,2.65
264,29,29.99,35.53,4,28.42,9.86,68.34,12.49,0.0833,1.02,4.89
264,30,20.49,31.25,0,12.06,6.24,47.61,8.66,0.0578,1.39,2.67
264,31,48.97,31.89,4,9.78,17.75,118.43,4.30,0.0287,1.04,3.27
264,32,47.57,14.66,4,14.33,11.83,80.46,6.30,0.0420,0.55,0.13
264,33,20.04,2.90,1,28.14,0.70,22.40,20.39,0.1405,1.50,2.66
264,34,2.86,15.03,0,28.60,10.72,73.58,20.55,0.1370,1.59,5.79
264,35,24.18,7.28,1,20.57,0.45,21.52,20.45,0.1409,0.51,2.70
264,36,16.54,22.34,1,7.35,25.24,167.80,7.35,0.0506,1.46,5.77
264,37,49.76,12.37,4,33.61,10.83,74.23,14.77,0.0985,0.89,0.84
264,38,24.31,38.10,4,24.21,4.00,36.24,10.64,0.0709,1.49,3.61
265,0,12.50,30.71,0,25.04,29.07,193.18,17.99,0.1200,1.80,5.07
265,1,13.39,27.07,0,13.02,27.49,182.67,9.36,0.0624,0.56,0.71
265,2,20.11,29.29,1,12.47,6.14,47.07,11.70,0.0780,0.76,3.54
265,3,36.45,4.97,4,5.74,5.30,42.67,2.52,0.0168,0.98,1.15
265,4,42.93,16.74,4,9.95,12.83,86.69,4.37,0.0292,1.72,5.42
265,5,27.30,26.53,2,18.67,23.17,154.05,18.67,1.0000,1.31,2.47
265,6,15.69,8.92,1,17.62,4.32,37.79,16.55,0.1103,1.51,3.71
265,7,5.51,44.99,0,7.55,10.43,71.80,5.42,0.0362,2.00,1.94
265,8,15.33,19.55,1,13.75,15.70,105.08,12.91,0.0860,0.59,1.40
265,9,45.56,16.75,4,28.09,13.03,87.95,12.35,0.0823,1.15,6.01
265,10,31.03,33.38,4,32.06,11.25,76.80,14.09,0.0939,0.80,6.19
265,11,12.23,38.15,0,31.52,13.64,91.87,22.65,0.1510,1.59,2.42
265,12,42.54,41.71,4,12.58,14.69,98.54,5.53,0.0369,1.27,1.77
265,13,34.53,5.98,4,29.54,4.64,39.34,12.98,0.0866,1.20,3.07
265,14,45.57,2.48,4,13.18,7.29,53.36,5.80,0.0386,1.88,5.12
265,15,16.48,37.95,0,11.46,10.27,70.82,8.23,0.0549,1.30,5.70
265,16,50.00,38.00,4,20.61,15.29,102.44,9.06,0.0604,1.60,2.36
265,17,19.99,31.49,0,28.46,7.34,53.67,20.45,0.1363,1.73,0.38
265,18,50.00,35.26,4,12.61,16.24,108.59,5.54,0.0370,0.94,3.22
265,19,28.92,3.95,4,20.24,1.93,27.13,8.90,0.0593,1.71,0.91
265,20,18.64,47.58,0,18.09,5.28,42.58,13.00,0.0867,1.75,0.69
265,21,47.58,35.61,4,28.47,17.29,115.44,12.52,0.0834,0.66,5.34
265,22,18.05,7.82,1,16.27,3.24,32.73,15.27,0.1018,1.39,1.73
265,23,21.26,18.80,1,15.48,11.96,81.24,14.53,0.0969,1.27,3.35
265,24,47.14,44.98,4,17.83,13.02,87.93,7.84,0.0523,1.75,4.54
265,25,3.78,8.68,0,15.70,8.16,58.33,11.29,0.0752,1.50,3.37
265,26,0.00,37.27,0,10.65,13.32,89.79,7.65,0.0510,1.28,0.22
265,27,15.54,16.28,1,33.87,10.86,74.42,31.79,0.2120,0.75,4.49
265,28,0.00,29.41,0,6.59,15.35,102.81,4.73,0.0315,0.98,0.72
265,29,30.05,34.47,4,28.42,9.91,68.66,12.49,0.0833,1.06,4.77
265,30,19.46,32.02,0,12.06,8.45,60.01,8.66,0.0578,1.29,2.50
265,31,47.87,31.69,4,9.78,18.62,124.11,4.30,0.0287,1.12,3.33
265,32,48.14,14.86,4,14.33,11.92,81.02,6.30,0.0420,0.60,0.32
265,33,18.54,3.32,1,28.14,1.21,24.32,21.03,0.1402,1.56,2.87
265,34,3.99,13.83,0,28.60,10.11,69.84,20.55,0.1370,1.64,5.47
265,35,23.66,7.50,1,20.57,0.80,22.77,19.32,0.1288,0.57,2.74
265,36,17.60,21.31,1,7.35,27.35,181.75,6.90,0.0460,1.48,5.52
265,37,50.00,12.78,4,33.61,10.99,75.22,14.77,0.0985,0.81,2.60
265,38,23.15,37.10,4,24.21,2.57,29.80,10.64,0.0709,1.53,3.85
266,0,12.53,28.86,0,25.04,40.32,267.89,15.31,0.1020,1.86,4.73
266,1,13.85,27.42,0,13.02,26.06,173.21,7.96,0.0531,0.58,0.65
266,2,19.44,29.25,0,12.47,8.13,58.17,7.62,0.0508,0.67,3.20
266,3,36.62,5.97,4,5.74,5.55,43.99,2.71,0.0181,1.01,1.40
266,4,44.41,15.98,4,9.95,12.47,84.45,4.71,0.0314,1.66,5.81
266,5,26.41,27.47,2,18.67,22.92,152.42,18.67,1.0000,1.29,2.33
266,6,14.27,8.54,1,17.62,4.22,37.31,17.62,0.1181,1.47,3.40
266,7,5.31,46.98,0,7.55,9.62,66.90,4.61,0.0308,2.00,1.67
266,8,15.46,20.20,1,13.75,17.09,114.08,13.75,0.0921,0.67,1.37
266,9,46.69,16.77,4,28.09,13.01,87.83,13.29,0.0886,1.13,0.02
266,10,31.89,33.15,4,32.06,12.70,85.87,15.17,0.1011,0.89,6.03
266,11,11.27,39.37,0,31.52,12.94,87.40,19.27,0.1284,1.56,2.23
266,12,42.37,43.02,4,12.58,13.92,93.60,5.95,0.0397,1.31,1.70
266,13,33.27,6.18,4,29.54,4.07,36.56,13.97,0.0932,1.27,2.98
266,14,46.83,1.12,4,13.18,7.20,52.89,6.24,0.0416,1.85,5.46
266,15,17.54,37.35,0,11.46,9.42,65.72,7.00,0.0467,1.23,5.76
266,16,48.78,39.15,4,20.61,15.21,101.91,9.75,0.0650,1.68,2.38
266,17,21.50,32.35,0,28.46,4.21,37.27,17.40,0.1160,1.74,0.51
266,18,49.04,34.86,4,12.61,16.85,112.57,5.97,0.0398,1.04,3.53
266,19,30.06,5.36,4,20.24,2.41,29.12,9.58,0.0638,1.81,0.89
266,20,19.67,48.95,0,18.09,4.61,39.18,11.06,0.0737,1.71,0.93
266,21,48.14,35.20,4,28.47,17.20,114.79,13.47,0.0898,0.70,5.64
266,22,17.76,9.19,1,16.27,4.09,36.70,16.27,0.1090,1.40,1.78
266,23,20.05,18.99,1,15.48,14.82,99.42,15.48,0.1037,1.23,2.99
266,24,46.46,43.31,4,17.83,13.75,92.57,8.44,0.0562,1.80,4.33
266,25,2.32,8.07,0,15.70,8.13,58.15,9.60,0.0640,1.59,3.54
266,26,1.30,37.10,0,10.65,13.84,93.11,6.51,0.0434,1.31,6.15
266,27,15.28,15.59,1,33.87,9.91,68.66,33.87,0.2270,0.74,4.34
266,28,0.56,30.29,0,6.59,15.67,104.90,4.03,0.0268,1.05,1.01
266,29,30.12,33.46,4,28.42,9.83,68.18,13.44,0.0896,1.01,4.78
266,30,18.45,32.94,0,12.06,10.32,71.10,7.37,0.0491,1.37,2.40
266,31,46.72,31.73,4,9.78,19.59,130.47,4.63,0.0309,1.15,3.10
266,32,48.71,15.22,4,14.33,12.08,81.98,6.78,0.0452,0.67,0.57
266,33,16.97,3.77,1,28.14,1.71,26.23,24.32,0.1629,1.63,2.86
266,34,4.81,12.46,0,28.60,9.41,65.65,17.48,0.1165,1.60,5.25
266,35,23.16,7.53,1,20.57,1.06,23.75,20.57,0.1379,0.50,3.10
266,36,18.79,20.54,1,7.35,22.71,151.05,7.35,0.0493,1.42,5.70
266,37,49.33,13.24,4,33.61,11.18,76.39,15.90,0.1060,0.81,2.54
266,38,21.92,36.39,0,24.21,3.75,35.06,14.79,0.0986,1.43,3.67
267,0,12.09,27.15,0,25.04,35.17,233.67,18.89,0.1259,1.76,4.46
267,1,14.41,27.69,0,13.02,23.57,156.74,9.82,0.0655,0.61,0.45
267,2,18.72,29.43,0,12.47,9.94,68.84,9.40,0.0627,0.75,2.90
267,3,36.41,6.94,4,5.74,5.67,44.58,2.57,0.0171,0.99,1.78
267,4,45.85,15.09,4,9.95,12.02,81.64,4.45,0.0297,1.70,5.73
267,5,25.63,28.50,2,18.67,20.48,136.29,18.67,0.3961,1.29,2.22
267,6,12.92,7.87,1,17.62,3.91,35.80,17.49,0.1166,1.51,3.60
267,7,5.19,48.92,0,7.55,8.93,62.82,5.69,0.0380,1.95,1.63
267,8,15.34,20.96,1,13.75,17.92,119.52,13.64,0.0910,0.76,1.73
267,9,47.79,17.19,4,28.09,13.17,88.84,12.57,0.0838,1.18,0.37
267,10,32.74,33.06,4,32.06,14.31,96.15,14.35,0.0957,0.85,6.18
267,11,10.75,40.81,0,31.52,11.97,81.33,23.78,0.1585,1.53,1.92
267,12,41.87,44.22,4,12.58,13.23,89.23,5.63,0.0375,1.31,1.96
267,13,31.93,6.06,4,29.54,3.38,33.37,13.22,0.0881,1.34,3.23
267,14,47.97,0.00,4,13.18,7.15,52.57,5.90,0.0393,1.88,0.92
267,15,18.37,36.34,0,11.46,8.86,62.42,8.64,0.0576,1.30,5.40
267,16,47.75,40.56,4,20.61,14.83,99.49,9.22,0.0615,1.75,2.20
267,17,23.17,32.95,2,28.46,12.66,85.63,28.46,0.6039,1.78,0.35
267,18,47.98,34.63,4,12.61,17.52,116.93,5.65,0.0376,1.08,3.36
267,19,31.26,6.59,4,20.24,3.05,31.88,9.06,0.0604,1.72,0.80
267,20,21.06,49.97,4,18.09,4.30,37.66,8.10,0.0540,1.72,0.63
267,21,48.76,34.92,4,28.47,16.98,113.40,12.74,0.0850,0.68,5.86
267,22,17.05,10.47,1,16.27,5.10,41.65,16.15,0.1076,1.46,2.08
267,23,18.84,19.16,1,15.48,17.08,114.01,15.36,0.1024,1.22,3.01
267,24,46.13,41.49,4,17.83,14.65,98.29,7.98,0.0532,1.85,4.54
267,25,0.94,7.50,0,15.70,8.08,57.84,11.85,0.0790,1.49,3.53
267,26,2.67,36.98,0,10.65,14.39,96.62,8.03,0.0536,1.38,6.20
267,27,14.92,14.95,1,33.87,9.10,63.79,33.61,0.2241,0.74,4.21
267,28,0.99,31.35,0,6.59,15.81,105.80,4.97,0.0331,1.14,1.18
267,29,29.90,32.48,4,28.42,9.09,63.73,12.72,0.0848,1.01,4.49
267,30,17.80,34.17,0,12.06,10.94,74.90,9.09,0.0606,1.39,2.06
267,31,45.52,31.82,4,9.78,20.72,137.93,4.38,0.0292,1.20,3.07
267,32,49.38,15.41,4,14.33,12.13,82.30,6.41,0.0428,0.69,0.28
267,33,15.31,4.19,1,28.14,2.13,27.94,26.03,0.1735,1.71,2.89
267,34,5.58,11.08,0,28.60,8.74,61.67,21.57,0.1438,1.58,5.22
267,35,22.66,7.60,1,20.57,1.34,24.79,20.42,0.1361,0.50,3.00
267,36,20.17,20.09,1,7.35,17.40,116.15,7.29,0.0486,1.45,5.97
267,37,48.54,13.52,4,33.61,11.30,77.13,15.04,0.1003,0.84,2.80
267,38,20.83,35.46,0,24.21,5.41,43.25,18.26,0.1217,1.43,3.85
268,0,11.96,25.31,0,25.04,23.60,156.92,18.89,0.1259,1.85,4.64
268,1,14.94,27.72,0,13.02,20.93,139.30,9.82,0.0655,0.53,0.06
268,2,18.01,29.61,0,12.47,11.79,80.20,9.40,0.0627,0.72,2.89
268,3,35.88,7.85,4,5.74,5.63,44.36,2.81,0.0187,1.06,2.10
268,4,47.43,14.28,4,9.95,11.64,79.27,4.87,0.0324,1.77,5.81
268,5,24.59,29.28,2,18.67,18.47,123.10,18.67,0.3961,1.30,2.50
268,6,11.37,7.50,1,17.62,3.69,34.81,17.30,0.1153,1.60,3.37
268,7,5.68,50.00,0,7.55,8.53,60.49,5.69,0.0380,1.87,4.97
268,8,14.99,21.55,1,13.75,17.32,115.59,13.49,0.0899,0.69,2.10
268,9,48.82,17.55,4,28.09,13.23,89.27,13.74,0.0916,1.10,0.34
268,10,33.50,32.79,4,32.06,15.96,106.76,15.68,0.1045,0.81,5.93
268,11,10.77,42.41,0,31.52,10.89,74.58,23.78,0.1585,1.60,1.55
268,12,41.17,45.42,4,12.58,12.56,85.00,6.15,0.0410,1.38,2.10
268,13,30.61,6.18,4,29.54,2.69,30.31,14.44,0.0963,1.33,3.06
268,14,49.51,1.04,4,13.18,7.54,54.78,6.45,0.0430,1.87,0.59
268,15,19.00,35.16,0,11.46,8.41,59.75,8.64,0.0576,1.34,5.21
268,16,46.50,41.91,4,20.61,14.40,96.67,10.08,0.0672,1.84,2.32
268,17,24.88,33.40,2,28.46,11.97,81.32,28.46,0.6039,1.76,0.26
268,18,46.88,34.23,4,12.61,18.38,122.55,6.17,0.0411,1.17,3.50
268,19,31.92,8.12,4,20.24,3.52,33.99,9.90,0.0660,1.67,1.16
268,20,22.76,50.00,4,18.09,4.91,40.72,8.85,0.0590,1.76,6.02
268,21,49.41,34.68,4,28.47,16.72,111.71,13.93,0.0928,0.69,5.93
268,22,16.56,11.83,1,16.27,6.22,47.51,15.96,0.1064,1.45,1.92
268,23,17.74,19.76,1,15.48,19.61,130.60,15.19,0.1013,1.25,2.64
268,24,46.25,39.65,4,17.83,15.60,104.45,8.72,0.0581,1.85,4.77
268,25,0.00,7.20,0,15.70,8.05,57.69,11.85,0.0790,1.53,6.08
268,26,4.10,36.65,0,10.65,15.11,101.26,8.03,0.0536,1.47,6.06
268,27,14.82,14.27,1,33.87,8.39,59.66,33.24,0.2216,0.69,4.56
268,28,1.25,32.53,0,6.59,15.68,104.93,4.97,0.0331,1.22,1.36
268,29,29.71,31.52,3,28.42,10.98,75.17,28.42,1.0000,0.98,4.52
268,30,16.84,35.26,0,12.06,11.76,79.99,9.09,0.0606,1.45,2.29
268,31,44.28,31.46,4,9.78,22.35,148.68,4.78,0.0319,1.29,3.43
268,32,50.00,15.35,4,14.33,12.06,81.84,7.01,0.0467,0.67,3.23
268,33,13.86,4.96,1,28.14,2.59,29.86,27.42,0.1828,1.65,2.65
268,34,6.84,10.03,0,28.60,8.11,58.02,21.57,0.1438,1.64,5.59
268,35,22.16,7.59,1,20.57,1.58,25.72,20.19,0.1346,0.50,3.16
268,36,21.65,19.66,1,7.35,12.27,83.17,7.21,0.0481,1.54,6.00
268,37,47.68,13.54,4,33.61,11.29,77.08,16.44,0.1096,0.86,3.12
268,38,19.93,34.35,0,24.21,7.08,52.23,18.26,0.1217,1.43,4.03
269,0,11.62,23.42,0,25.04,17.52,116.91,18.89,0.1259,1.92,4.53
269,1,15.39,27.92,0,13.02,19.18,127.79,9.82,0.0655,0.50,0.42
269,2,17.41,29.82,0,12.47,13.48,90.85,9.40,0.0627,0.64,2.79
269,3,35.43,8.89,4,5.74,5.65,44.46,2.57,0.0171,1.13,1.98
269,4,48.80,13.15,4,9.95,11.14,76.16,4.45,0.0297,1.78,5.59
269,5,23.53,30.11,2,18.67,16.23,108.49,18.67,1.0000,1.35,2.47
269,6,9.83,7.19,1,17.62,3.46,33.73,17.27,0.1152,1.57,3.35
269,7,5.60,48.12,0,7.55,9.17,64.22,5.69,0.0380,1.89,4.67
269,8,14.52,21.98,1,13.75,15.78,105.58,13.47,0.0898,0.64,2.41
269,9,49.89,17.93,4,28.09,13.25,89.39,12.57,0.0838,1.14,0.34
269,10,34.31,32.64,4,32.06,17.92,119.54,14.35,0.0956,0.82,6.10
269,11,11.05,44.00,0,31.52,9.89,68.55,23.78,0.1585,1.62,1.40
269,12,40.29,46.40,4,12.58,11.98,81.35,5.63,0.0375,1.32,2.30
269,13,29.33,6.35,4,29.54,2.00,27.39,13.22,0.0881,1.29,3.01
269,14,50.00,2.49,4,13.18,7.90,56.80,5.90,0.0393,1.84,2.24
269,15,19.48,33.90,0,11.46,8.00,57.41,8.64,0.0576,1.34,5.07
269,16,45.02,42.83,4,20.61,14.06,94.54,9.22,0.0615,1.74,2.59
269,17,26.20,34.41,4,28.46,4.73,39.79,12.74,0.0849,1.67,0.65
269,18,45.91,33.53,4,12.61,19.45,129.57,5.65,0.0376,1.20,3.76
269,19,32.34,9.69,4,20.24,3.95,36.03,9.06,0.0604,1.62,1.31
269,20,24.42,49.19,4,18.09,5.52,43.79,8.10,0.0540,1.85,5.83
269,21,50.00,34.62,4,28.47,16.44,109.87,12.74,0.0850,0.73,3.23
269,22,16.29,13.29,1,16.27,7.55,54.83,15.94,0.1063,1.49,1.75
269,23,16.96,20.62,1,15.48,21.93,145.89,15.17,0.1011,1.17,2.31
269,24,46.89,37.84,4,17.83,16.42,109.75,7.98,0.0532,1.91,5.05
269,25,1.40,6.51,0,15.70,7.78,56.13,11.85,0.0790,1.56,5.82
269,26,5.41,36.21,0,10.65,15.93,106.54,8.03,0.0536,1.38,5.96
269,27,14.50,13.66,1,33.87,7.77,56.09,33.19,0.2213,0.69,4.23
269,28,1.56,33.67,0,6.59,15.47,103.56,4.97,0.0331,1.17,1.31
269,29,29.26,30.56,3,28.42,12.60,85.29,28.42,1.0000,1.06,4.28
269,30,16.26,36.68,0,12.06,11.43,77.94,9.09,0.0606,1.53,1.96
269,31,42.93,31.29,4,9.78,24.42,162.36,4.38,0.0292,1.36,3.26
269,32,49.36,15.19,4,14.33,12.03,81.68,6.41,0.0427,0.66,3.38
269,33,12.58,5.96,1,28.14,3.06,31.91,27.58,0.1839,1.62,2.48
269,34,7.98,8.72,0,28.60,7.42,54.11,21.57,0.1438,1.73,5.43
269,35,21.68,7.70,1,20.57,1.85,26.81,20.16,0.1344,0.50,2.92
269,36,23.04,18.83,1,7.35,8.04,57.61,7.20,0.0480,1.62,5.75
269,37,46.82,13.55,4,33.61,11.26,76.89,15.04,0.1003,0.87,3.13
269,38,18.74,33.61,0,24.21,9.47,66.02,18.26,0.1217,1.40,3.70
270,0,10.83,21.72,0,25.04,14.81,99.34,19.99,0.1333,1.87,4.27
270,1,15.75,28.28,0,13.02,18.18,121.21,10.39,0.0693,0.50,0.79
270,2,16.80,30.15,0,12.47,15.27,102.27,9.95,0.0664,0.69,2.66
270,3,34.87,9.96,4,5.74,5.60,44.25,2.58,0.0172,1.21,2.05
270,4,50.00,12.46,4,9.95,10.86,74.44,4.48,0.0299,1.69,3.57
270,5,22.65,31.24,2,18.67,14.15,95.07,18.67,0.7175,1.43,2.24
270,6,8.35,7.09,0,17.62,6.87,51.04,14.07,0.0938,1.49,3.21
270,7,4.80,46.30,0,7.55,9.92,68.72,6.03,0.0402,1.98,4.30
270,8,13.94,22.29,1,13.75,13.78,92.74,13.16,0.0877,0.66,2.64
270,9,50.00,18.45,4,28.09,13.48,90.82,12.65,0.0843,1.10,2.65
270,10,35.06,32.72,4,32.06,19.67,131.01,14.44,0.0963,0.75,0.11
270,11,11.64,45.43,0,31.52,9.02,63.31,25.17,0.1678,1.55,1.17
270,12,39.26,47.23,4,12.58,11.43,77.97,5.66,0.0378,1.32,2.46
270,13,28.13,6.92,4,29.54,1.28,24.55,12.34,0.0822,1.33,2.70
270,14,48.96,4.10,4,13.18,8.16,58.29,5.94,0.0396,1.91,2.14
270,15,19.51,32.47,0,11.46,8.27,58.96,9.15,0.0610,1.44,4.73
270,16,43.77,43.99,4,20.61,13.49,90.91,9.28,0.0619,1.70,2.39
270,17,27.66,35.10,4,28.46,6.80,50.67,12.82,0.0855,1.61,0.44
270,18,44.86,33.16,4,12.61,20.57,136.89,5.68,0.0379,1.11,3.48
270,19,32.53,11.39,4,20.24,4.38,38.06,9.12,0.0608,1.71,1.46
270,20,26.15,48.93,4,18.09,6.23,47.55,8.15,0.0543,1.75,6.14
270,21,49.24,34.28,4,28.47,16.94,113.16,12.82,0.0855,0.83,3.55
270,22,15.52,14.62,1,16.27,8.87,62.48,15.57,0.1038,1.54,2.10
270,23,15.96,21.40,1,15.48,20.74,138.07,14.82,0.0988,1.26,2.48
270,24,47.43,36.06,4,17.83,17.15,114.48,8.03,0.0535,1.86,5.01
270,25,2.84,5.80,0,15.70,7.46,54.32,12.54,0.0836,1.60,5.83
270,26,6.59,35.46,0,10.65,17.07,114.00,8.50,0.0567,1.40,5.72
270,27,14.10,13.02,1,33.87,7.17,52.69,32.42,0.2162,0.75,4.16
270,28,1.72,34.82,0,6.59,15.07,101.00,5.26,0.0351,1.16,1.43
270,29,28.59,29.66,3,28.42,13.13,88.59,28.42,1.0000,1.12,4.07
270,30,15.45,37.90,0,12.06,11.36,77.53,9.62,0.0642,1.46,2.16
270,31,41.67,31.13,4,9.78,26.91,178.82,4.41,0.0294,1.28,3.27
270,32,48.77,14.81,4,14.33,11.88,80.77,6.45,0.0430,0.69,3.72
270,33,11.60,7.28,1,28.14,3.61,34.40,26.94,0.1796,1.65,2.21
270,34,9.50,7.97,1,28.60,3.73,34.98,27.38,0.1826,1.69,5.82
270,35,21.26,7.98,1,20.57,2.17,28.09,19.70,0.1313,0.50,2.54
270,36,24.45,18.19,2,7.35,12.81,86.60,7.35,0.2825,1.55,5.85
270,37,46.02,13.25,4,33.61,11.05,75.62,15.14,0.1009,0.85,3.50
270,38,17.28,33.30,0,24.21,12.46,84.40,19.33,0.1288,1.49,3.35
271,0,9.49,20.33,0,25.04,13.77,92.65,18.18,0.1212,1.93,3.94
271,1,15.97,28.82,0,13.02,17.77,118.52,9.45,0.0630,0.58,1.17
271,2,16.31,30.71,0,12.47,16.53,110.46,9.05,0.0604,0.75,2.28
271,3,34.21,11.01,4,5.74,5.47,43.56,2.61,0.0174,1.23,2.13
271,4,48.32,11.84,4,9.95,10.58,72.69,4.52,0.0301,1.79,3.49
271,5,21.38,32.09,0,18.67,4.44,38.36,13.56,0.0904,1.53,2.55
271,6,6.85,7.38,0,17.62,7.28,53.31,12.80,0.0853,1.52,2.95
271,7,4.66,44.43,0,7.55,10.73,73.61,5.48,0.0365,1.88,4.64
271,8,13.37,22.57,1,13.75,11.85,80.53,13.16,0.0877,0.63,2.69
271,9,49.26,19.26,4,28.09,14.04,94.37,12.76,0.0851,1.09,2.31
271,10,35.87,32.60,4,32.06,21.81,145.07,14.56,0.0971,0.82,6.13
271,11,11.71,46.98,0,31.52,8.36,59.48,22.89,0.1526,1.56,1.53
271,12,38.14,47.83,4,12.58,10.95,74.95,5.71,0.0381,1.27,2.65
271,13,26.89,7.60,4,29.54,0.45,21.53,11.15,0.0744,1.42,2.64
271,14,47.68,5.57,4,13.18,8.38,59.59,5.99,0.0399,1.95,2.29
271,15,19.07,31.05,0,11.46,9.39,65.54,8.32,0.0555,1.48,4.41
271,16,42.58,45.31,4,20.61,12.79,86.46,9.36,0.0624,1.78,2.30
271,17,29.11,35.52,4,28.46,8.73,61.60,12.93,0.0862,1.51,0.28
271,18,44.04,32.44,4,12.61,21.93,145.86,5.73,0.0382,1.09,3.86
271,19,33.02,12.96,4,20.24,5.14,41.87,9.20,0.0613,1.65,1.27
271,20,27.96,49.26,4,18.09,6.96,51.56,8.22,0.0548,1.83,0.18
271,21,48.53,33.80,4,28.47,17.52,116.90,12.93,0.0862,0.86,3.75
271,22,14.65,15.81,1,16.27,9.93,68.76,15.57,0.1038,1.48,2.20
271,23,14.74,21.82,1,15.48,16.54,110.54,14.82,0.0988,1.29,2.81
271,24,47.67,34.19,4,17.83,17.90,119.36,8.10,0.0540,1.88,4.84
271,25,4.11,4.89,0,15.70,7.08,52.20,11.40,0.0760,1.57,5.66
271,26,7.74,34.60,0,10.65,18.56,123.73,7.73,0.0516,1.44,5.64
271,27,13.66,12.34,1,33.87,6.59,49.49,32.42,0.2162,0.81,4.14
271,28,1.87,35.99,0,6.59,14.59,97.91,4.78,0.0319,1.18,1.44
271,29,28.29,28.57,3,28.42,14.16,95.15,28.42,1.0000,1.13,4.45
271,30,14.55,39.16,0,12.06,11.18,76.42,8.75,0.0584,1.55,2.19
271,31,40.44,31.34,4,9.78,28.88,191.92,4.44,0.0296,1.24,2.97
271,32,48.34,14.23,4,14.33,11.62,79.13,6.51,0.0434,0.73,4.07
271,33,10.69,8.53,1,28.14,4.09,36.66,26.94,0.1796,1.55,2.20
271,34,11.18,7.42,1,28.60,3.65,34.60,27.38,0.1826,1.77,5.97
271,35,20.91,8.42,1,20.57,2.53,29.63,19.70,0.1313,0.56,2.25
271,36,25.49,17.10,2,7.35,12.56,84.97,7.35,1.0000,1.51,5.47
271,37,45.22,12.92,4,33.61,10.80,74.04,15.27,0.1018,0.87,3.54
271,38,15.87,33.41,0,24.21,15.13,101.39,17.58,0.1172,1.41,3.07
272,0,8.77,18.59,0,25.04,12.27,83.15,17.05,0.1137,1.88,4.32
272,1,16.17,29.38,0,13.02,17.27,115.25,8.86,0.0591,0.60,1.23
272,2,15.82,31.33,0,12.47,17.49,116.74,8.49,0.0566,0.79,2.25
272,3,33.93,12.28,4,5.74,5.64,44.44,2.82,0.0188,1.30,1.79
272,4,46.96,10.75,4,9.95,10.03,69.35,4.88,0.0326,1.74,3.82
272,5,19.95,32.58,0,18.67,7.35,53.70,12.71,0.0848,1.51,2.81
272,6,5.36,7.49,0,17.62,7.58,55.01,12.00,0.0800,1.50,3.07
272,7,3.96,42.63,0,7.55,11.58,78.85,5.14,0.0343,1.93,4.34
272,8,12.92,22.91,0,13.75,13.80,92.85,9.36,0.0624,0.57,2.50
272,9,48.61,20.20,4,28.09,14.71,98.71,13.78,0.0919,1.15,2.18
272,10,36.78,32.61,4,32.06,23.82,158.37,15.73,0.1049,0.91,0.01
272,11,11.52,48.57,0,31.52,7.86,56.60,21.46,0.1431,1.60,1.69
272,12,37.15,48.53,4,12.58,10.45,71.93,6.17,0.0411,1.21,2.53
272,13,26.00,8.58,1,29.54,-0.28,19.09,19.63,0.1309,1.32,2.30
272,14,46.21,6.92,4,13.18,8.57,60.67,6.47,0.0431,2.00,2.39
272,15,18.89,29.49,0,11.46,9.56,66.52,7.80,0.0520,1.57,4.60
272,16,41.24,46.36,4,20.61,12.16,82.49,10.11,0.0674,1.71,2.48
272,17,30.70,35.77,4,28.46,10.78,73.94,13.97,0.0931,1.61,0.15
272,18,43.08,31.75,4,12.61,23.75,157.91,6.19,0.0413,1.18,3.76
272,19,32.90,14.67,4,20.24,5.58,44.13,9.93,0.0662,1.71,1.64
272,20,29.71,48.96,4,18.09,7.71,55.74,8.88,0.0592,1.78,6.12
272,21,47.74,33.62,4,28.47,18.09,120.64,13.97,0.0932,0.81,3.36
272,22,13.68,16.93,1,16.27,10.49,72.17,14.84,0.0989,1.48,2.29
272,23,13.56,22.32,1,15.48,12.65,85.55,14.12,0.0941,1.28,2.74
272,24,47.40,32.27,4,17.83,18.84,125.52,8.75,0.0583,1.95,4.57
272,25,5.63,4.31,0,15.70,6.72,50.21,10.69,0.0713,1.62,5.91
272,26,9.03,33.86,0,10.65,20.22,134.61,7.25,0.0483,1.48,5.77
272,27,13.22,11.72,1,33.87,6.09,46.83,30.89,0.2059,0.77,4.09
272,28,2.39,37.08,0,6.59,14.23,95.64,4.48,0.0299,1.21,1.13
272,29,28.10,27.36,3,28.42,14.56,97.73,28.42,1.0000,1.22,4.55
272,30,14.18,40.76,0,12.06,10.34,71.23,8.21,0.0547,1.64,1.80
