step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
164,4,36.02,37.35,3,26.16,8.70,61.47,9.67,0.0645,0.57,3.45
164,5,37.74,2.19,1,31.27,19.36,128.96,19.29,0.1286,1.52,4.67
164,6,46.50,48.66,3,17.87,6.82,50.74,6.60,0.0440,0.71,2.04
164,7,36.76,13.32,1,23.86,27.70,184.07,14.71,0.0981,1.21,5.84
164,8,22.71,36.44,2,33.16,17.55,117.12,22.15,0.1477,0.69,3.92
164,9,35.39,30.33,3,24.60,11.56,78.77,9.09,0.0606,2.00,6.10
164,10,34.81,38.88,3,13.87,8.09,57.94,5.13,0.0342,0.60,1.65
164,11,3.85,35.96,2,11.98,24.73,164.42,8.00,0.0534,1.60,4.64
164,12,14.42,22.31,2,9.98,35.20,233.90,6.67,0.0444,1.54,6.12
164,13,42.94,9.17,1,18.84,19.22,128.01,11.62,0.0775,1.01,4.45
164,14,23.85,46.33,2,30.56,16.17,108.11,20.42,0.1361,1.01,0.73
164,15,4.24,39.19,2,29.74,23.10,153.64,19.87,0.1325,1.96,4.59
164,16,20.48,47.32,2,17.31,17.10,114.17,11.57,0.0771,0.81,5.44
164,17,35.97,35.24,3,14.08,9.40,65.58,5.20,0.0347,0.53,5.87
164,18,32.42,36.88,3,22.85,8.18,58.41,8.45,0.0563,0.93,3.65
164,19,14.45,4.65,0,18.25,16.89,112.81,18.25,0.1439,1.68,3.21
164,20,43.76,46.34,3,9.24,7.14,52.52,3.42,0.0228,1.62,0.09
164,21,4.02,41.90,2,16.94,21.96,146.08,11.32,0.0755,1.05,4.90
164,22,33.19,8.17,1,17.63,24.60,163.53,10.87,0.0725,1.71,2.61
164,23,24.93,6.74,0,11.15,6.58,49.46,11.15,0.0879,0.87,4.17
164,24,11.38,29.35,2,27.51,29.81,198.09,18.38,0.1225,2.00,5.85
164,25,44.93,39.83,3,7.87,8.37,59.50,2.91,0.0194,1.18,5.84
164,26,50.00,23.73,3,33.92,10.44,71.84,12.54,0.0836,1.06,3.78
164,27,44.82,26.45,3,24.29,12.04,81.72,8.98,0.0598,1.35,2.31
164,28,13.11,9.46,0,15.18,17.52,116.92,15.18,0.1197,1.10,1.99
164,29,47.70,47.75,3,19.77,6.94,51.42,7.31,0.0487,1.66,4.08
164,30,17.14,36.24,2,34.73,21.05,140.05,23.20,0.1547,0.61,3.22
164,31,5.93,3.26,0,30.99,8.90,62.64,30.99,0.2444,1.13,1.16
164,32,23.63,15.06,0,24.78,1.57,25.69,24.78,0.1954,1.94,3.52
164,33,12.85,50.00,2,5.18,18.40,122.67,3.46,0.0231,1.18,5.21
164,34,37.35,42.45,3,28.48,7.55,54.85,10.53,0.0702,1.40,1.11
164,35,41.78,22.14,3,18.34,15.04,100.84,6.78,0.0452,0.88,6.07
164,36,49.85,10.77,1,8.29,15.92,106.51,5.11,0.0341,1.30,0.82
164,37,36.52,1.92,1,18.15,19.21,127.98,11.19,0.0746,1.73,0.54
164,38,20.85,4.57,0,10.79,14.71,98.70,10.79,0.0851,1.83,0.22
164,39,32.47,16.72,3,29.85,17.88,119.27,11.03,0.0735,0.68,0.80
164,40,31.93,8.45,1,27.79,23.24,154.55,17.14,0.1143,0.67,4.91
164,41,0.00,24.72,2,7.43,29.29,194.61,4.96,0.0331,1.86,5.34
164,42,40.43,35.54,3,25.28,9.60,66.77,9.34,0.0623,1.39,0.26
164,43,40.60,10.09,1,25.02,21.35,142.06,15.43,0.1029,0.50,5.20
164,44,8.24,0.00,0,15.68,8.90,62.62,15.68,0.1236,1.02,1.30
164,45,35.30,27.88,3,11.30,13.20,89.08,4.18,0.0278,1.60,5.82
164,46,41.25,8.99,1,13.48,20.70,137.80,8.31,0.0554,1.32,1.36
164,47,48.65,19.72,1,33.81,13.21,89.10,20.85,0.1390,1.36,0.34
164,48,36.51,26.52,3,31.51,14.50,97.37,11.65,0.0776,0.50,3.80
165,0,44.20,26.43,3,11.42,12.29,83.28,3.98,0.0265,0.69,3.14
165,1,42.62,17.66,3,25.10,13.24,89.32,8.74,0.0583,1.68,2.00
165,2,35.67,18.71,3,26.71,37.11,246.59,9.30,0.0620,1.05,2.39
165,3,35.78,29.03,3,8.43,12.45,84.32,2.94,0.0196,1.87,5.29
165,4,35.51,36.96,3,26.16,8.75,61.75,9.10,0.0607,0.64,3.79
165,5,37.46,0.65,1,31.27,18.52,123.45,21.50,0.1434,1.57,4.53
165,6,45.99,49.20,3,17.87,6.74,50.30,6.22,0.0415,0.75,2.33
165,7,37.92,13.05,1,23.86,24.08,160.10,16.40,0.1094,1.19,6.06
165,8,22.40,35.93,2,33.16,17.81,118.77,22.15,0.1477,0.60,4.17
165,9,37.05,29.27,3,24.60,12.42,84.13,8.56,0.0571,1.97,5.72
165,10,34.54,39.50,3,13.87,7.90,56.80,4.83,0.0322,0.67,1.99
165,11,3.83,34.35,2,11.98,25.67,170.64,8.00,0.0534,1.60,4.70
165,12,15.82,21.56,2,9.98,30.96,205.70,6.67,0.0444,1.59,5.79
165,13,42.82,8.08,1,18.84,19.40,129.22,12.96,0.0864,1.09,4.60
165,14,24.56,46.97,2,30.56,15.90,106.35,20.42,0.1361,0.96,0.74
165,15,4.37,37.28,2,29.74,24.04,159.84,19.87,0.1325,1.91,4.78
165,16,20.95,46.60,2,17.31,17.06,113.91,11.57,0.0771,0.86,5.28
165,17,36.36,34.93,3,14.08,9.57,66.59,4.90,0.0327,0.50,5.61
165,18,31.60,36.68,3,22.85,8.03,57.55,7.95,0.0530,0.84,3.38
165,19,12.83,5.11,0,18.25,15.47,103.62,18.25,0.1439,1.69,2.86
165,20,45.37,46.92,3,9.24,7.06,52.12,3.22,0.0214,1.71,0.35
165,21,4.54,40.95,2,16.94,22.33,148.52,11.32,0.0755,1.09,5.21
165,22,32.12,9.53,1,17.63,24.68,164.05,12.12,0.0808,1.73,2.24
165,23,24.67,5.89,0,11.15,7.20,52.88,11.15,0.0879,0.90,4.42
165,24,12.88,28.02,2,27.51,30.45,202.33,18.38,0.1225,2.00,5.56
165,25,46.09,39.76,3,7.87,8.34,59.34,2.74,0.0183,1.16,6.22
165,26,49.37,22.82,3,33.92,10.66,73.23,11.81,0.0787,1.10,4.11
165,27,43.90,27.32,3,24.29,12.11,82.18,8.45,0.0564,1.26,2.38
165,28,12.42,10.29,0,15.18,15.65,104.78,15.18,0.1197,1.08,2.26
165,29,46.71,46.37,3,19.77,7.15,52.59,6.88,0.0459,1.70,4.09
165,30,16.59,36.31,2,34.73,21.34,141.96,23.20,0.1547,0.56,3.03
165,31,6.60,4.22,0,30.99,9.50,66.20,30.99,0.2444,1.17,0.96
165,32,21.75,14.48,0,24.78,6.27,47.80,24.78,0.1954,1.97,3.44
165,33,13.75,49.20,2,5.18,18.41,122.72,3.46,0.0231,1.20,5.56
165,34,37.97,43.61,3,28.48,7.37,53.81,9.91,0.0661,1.32,1.08
165,35,42.56,21.85,3,18.34,14.43,96.88,6.39,0.0426,0.83,5.92
165,36,50.00,11.95,1,8.29,15.62,104.56,5.70,0.0380,1.30,2.01
165,37,38.13,2.73,1,18.15,19.64,130.77,12.48,0.0832,1.80,0.47
165,38,22.38,5.44,0,10.79,12.40,84.02,10.79,0.0851,1.76,0.52
165,39,32.86,17.37,3,29.85,21.60,143.73,10.39,0.0693,0.76,1.04
165,40,32.22,7.81,1,27.79,22.95,152.61,19.11,0.1274,0.70,5.13
165,41,0.70,22.89,2,7.43,30.34,201.57,4.96,0.0331,1.96,5.08
165,42,41.53,36.29,3,25.28,9.36,65.32,8.80,0.0587,1.33,0.59
165,43,40.82,9.65,1,25.02,21.14,140.66,17.21,0.1147,0.50,5.18
165,44,8.56,0.87,0,15.68,9.43,65.77,15.68,0.1236,0.93,1.22
165,45,36.62,27.09,3,11.30,14.01,94.19,3.93,0.0262,1.54,5.75
165,46,41.61,10.32,1,13.48,20.09,133.76,9.27,0.0618,1.38,1.30
165,47,49.87,20.40,1,33.81,13.19,89.01,23.25,0.1550,1.39,0.51
165,48,36.04,26.16,3,31.51,14.83,99.46,10.97,0.0731,0.59,3.81
166,0,43.43,26.36,3,11.42,12.62,85.38,3.98,0.0265,0.78,3.23
166,1,41.55,18.84,3,25.10,15.05,100.85,8.74,0.0583,1.59,2.30
166,2,35.19,19.68,3,26.71,29.66,197.08,9.30,0.0620,1.08,2.03
166,3,36.62,27.31,3,8.43,13.82,93.01,2.94,0.0196,1.91,5.17
166,4,35.17,36.39,3,26.16,8.88,62.51,9.10,0.0607,0.66,4.18
166,5,37.00,0.00,1,31.27,18.18,121.20,21.50,0.1434,1.49,1.89
166,6,45.43,49.54,3,17.87,6.68,50.02,6.22,0.0415,0.65,2.60
166,7,39.14,12.99,1,23.86,21.13,140.58,16.40,0.1094,1.23,6.23
166,8,21.98,35.53,2,33.16,18.13,120.91,22.15,0.1477,0.58,3.90
166,9,38.61,28.18,3,24.60,13.09,88.35,8.56,0.0571,1.91,5.67
166,10,34.48,40.22,3,13.87,7.71,55.74,4.83,0.0322,0.73,1.66
166,11,3.25,32.82,2,11.98,26.54,176.41,8.00,0.0534,1.64,4.35
166,12,17.27,20.72,2,9.98,26.91,178.87,6.67,0.0444,1.67,5.76
166,13,42.32,7.07,1,18.84,19.67,131.02,12.96,0.0864,1.13,4.26
166,14,25.35,47.37,2,30.56,15.63,104.63,20.42,0.1361,0.88,0.46
166,15,3.85,35.47,2,29.74,25.01,166.25,19.87,0.1325,1.89,4.44
166,16,21.26,45.89,2,17.31,17.05,113.87,11.57,0.0771,0.77,5.13
166,17,36.81,34.71,3,14.08,9.71,67.41,4.90,0.0327,0.50,5.82
166,18,30.94,36.32,3,22.85,7.94,57.07,7.95,0.0530,0.75,3.64
166,19,11.52,6.14,0,18.25,14.49,97.29,18.25,0.1439,1.67,2.48
166,20,47.04,46.99,3,9.24,7.05,52.05,3.22,0.0214,1.67,0.04
166,21,5.23,40.03,2,16.94,22.70,150.97,11.32,0.0755,1.15,5.36
166,22,31.55,11.26,1,17.63,24.01,159.64,12.12,0.0808,1.82,1.89
166,23,24.14,5.19,0,11.15,8.22,58.64,11.15,0.0879,0.88,4.06
166,24,14.28,26.59,2,27.51,30.59,203.27,18.38,0.1225,2.00,5.48
166,25,47.22,39.28,3,7.87,8.37,59.56,2.74,0.0183,1.23,5.88
166,26,48.98,21.84,3,33.92,10.79,73.97,11.81,0.0787,1.06,4.33
166,27,43.00,28.06,3,24.29,12.14,82.34,8.45,0.0564,1.17,2.46
166,28,12.05,11.27,0,15.18,14.25,95.75,15.18,0.1197,1.05,1.93
166,29,45.44,45.33,3,19.77,7.32,53.53,6.88,0.0459,1.63,3.83
166,30,16.01,36.59,2,34.73,21.53,143.24,23.20,0.1547,0.64,2.68
166,31,7.39,5.00,0,30.99,10.19,70.37,30.99,0.2444,1.11,0.77
166,32,20.22,13.27,0,24.78,11.81,80.28,24.78,0.1954,1.95,3.81
166,33,14.27,48.15,2,5.18,18.54,123.56,3.46,0.0231,1.17,5.17
166,34,38.87,44.65,3,28.48,7.24,53.07,9.91,0.0661,1.38,0.86
166,35,43.17,21.42,3,18.34,13.96,93.89,6.39,0.0426,0.75,5.68
166,36,49.49,13.08,1,8.29,15.40,103.13,5.70,0.0380,1.25,2.00
166,37,39.66,3.52,1,18.15,19.73,131.39,12.48,0.0832,1.73,0.47
166,38,24.10,5.78,0,10.79,8.47,60.12,10.79,0.0851,1.75,0.19
166,39,33.00,18.18,3,29.85,24.06,159.96,10.39,0.0693,0.82,1.40
166,40,32.33,7.06,1,27.79,22.24,147.95,19.11,0.1274,0.76,4.85
166,41,1.87,21.27,2,7.43,31.71,210.67,4.96,0.0331,2.00,5.34
166,42,42.47,37.20,3,25.28,9.08,63.66,8.80,0.0587,1.31,0.77
166,43,41.19,9.25,1,25.02,20.76,138.15,17.21,0.1147,0.54,5.47
166,44,8.84,1.85,0,15.68,10.03,69.36,15.68,0.1236,1.02,1.29
166,45,37.71,25.90,3,11.30,14.98,100.40,3.93,0.0262,1.61,5.45
166,46,41.91,11.62,1,13.48,19.09,127.19,9.27,0.0618,1.34,1.35
166,47,50.00,20.55,1,33.81,13.17,88.87,23.25,0.1550,1.38,3.03
166,48,35.49,25.89,3,31.51,15.03,100.73,10.97,0.0731,0.61,3.59
167,0,42.71,26.09,3,11.42,13.02,87.92,3.69,0.0246,0.77,3.50
167,1,40.09,19.66,3,25.10,17.42,116.25,8.10,0.0540,1.68,2.63
167,2,35.11,20.74,3,26.71,24.56,163.27,8.62,0.0575,1.07,1.65
167,3,37.90,25.97,3,8.43,14.87,99.74,2.72,0.0181,1.85,5.47
167,4,35.04,35.79,3,26.16,9.06,63.56,8.44,0.0563,0.62,4.49
167,5,36.97,1.43,1,31.27,18.94,126.19,24.04,0.1603,1.43,1.59
167,6,45.07,50.00,3,17.87,6.62,49.65,5.77,0.0384,0.61,4.08
167,7,40.28,12.89,1,23.86,19.52,129.98,18.34,0.1223,1.14,6.20
167,8,21.69,34.94,2,33.16,18.41,122.75,20.75,0.1383,0.65,4.25
167,9,40.17,27.17,3,24.60,13.42,90.42,7.94,0.0529,1.86,5.71
167,10,34.37,40.86,3,13.87,7.55,54.82,4.48,0.0298,0.65,1.74
167,11,2.24,31.50,2,11.98,27.11,180.17,7.50,0.0500,1.66,4.06
167,12,19.01,20.40,2,9.98,22.84,151.91,6.25,0.0416,1.77,6.10
167,13,41.73,6.12,1,18.84,19.86,132.22,14.48,0.0966,1.12,4.15
167,14,26.05,48.04,2,30.56,15.39,103.07,19.12,0.1275,0.97,0.76
167,15,3.19,33.77,2,29.74,25.93,172.37,18.61,0.1241,1.83,4.34
167,16,21.29,45.21,2,17.31,17.13,114.38,10.83,0.0722,0.69,4.77
167,17,37.34,34.52,3,14.08,9.83,68.18,4.55,0.0303,0.56,5.94
167,18,30.20,35.97,3,22.85,7.81,56.32,7.38,0.0492,0.82,3.59
167,19,10.47,7.37,0,18.25,13.51,91.02,18.25,0.1809,1.61,2.27
167,20,48.80,46.93,3,9.24,7.04,51.99,2.98,0.0199,1.76,6.25
167,21,6.02,39.12,2,16.94,23.08,153.51,10.60,0.0707,1.21,5.43
167,22,31.66,13.14,1,17.63,21.70,144.37,13.55,0.0903,1.89,1.51
167,23,23.66,4.50,0,11.15,8.89,62.58,11.15,0.1106,0.83,4.11
167,24,15.91,25.43,2,27.51,28.92,192.20,17.22,0.1148,2.00,5.66
167,25,48.46,39.02,3,7.87,8.34,59.37,2.54,0.0169,1.27,6.07
167,26,48.27,21.04,3,33.92,11.02,75.39,10.95,0.0730,1.06,3.98
167,27,42.38,29.12,3,24.29,11.87,80.68,7.84,0.0523,1.23,2.10
167,28,11.60,12.28,2,15.18,26.01,172.89,9.50,0.0633,1.11,1.99
167,29,43.97,44.70,3,19.77,7.42,54.10,6.38,0.0425,1.60,3.55
167,30,15.40,36.73,2,34.73,21.79,144.93,21.73,0.1449,0.63,2.92
167,31,8.24,5.60,0,30.99,10.97,75.09,30.99,0.3073,1.05,0.62
167,32,19.26,11.59,0,24.78,19.17,127.73,24.78,0.2458,1.94,4.19
167,33,14.70,47.07,2,5.18,18.69,124.56,3.24,0.0216,1.16,5.09
167,34,39.34,45.95,3,28.48,7.03,51.94,9.19,0.0613,1.37,1.23
167,35,43.86,21.01,3,18.34,13.43,90.51,5.92,0.0395,0.80,5.75
167,36,48.71,14.03,1,8.29,15.20,101.84,6.37,0.0425,1.22,2.26
167,37,41.40,4.02,1,18.15,19.34,128.81,13.95,0.0930,1.81,0.28
167,38,25.88,6.18,1,10.79,12.43,84.19,8.29,0.0553,1.83,0.22
167,39,33.08,18.92,3,29.85,24.49,162.84,9.63,0.0642,0.75,1.47
167,40,32.46,6.27,1,27.79,21.54,143.29,21.36,0.1424,0.81,4.88
167,41,3.42,20.00,2,7.43,33.52,222.74,4.65,0.0310,2.00,5.60
167,42,43.72,37.75,3,25.28,8.89,62.58,8.16,0.0544,1.36,0.42
167,43,41.57,8.87,1,25.02,20.39,135.73,19.24,0.1282,0.54,5.51
167,44,9.08,2.80,0,15.68,10.62,72.93,15.68,0.1555,0.98,1.32
167,45,38.61,24.56,3,11.30,15.91,106.46,3.65,0.0243,1.62,5.31
167,46,42.26,12.89,1,13.48,17.72,118.21,10.36,0.0691,1.32,1.30
167,47,48.67,20.61,3,33.81,10.81,74.15,10.91,0.0727,1.33,3.10
167,48,34.98,25.57,3,31.51,15.26,102.21,10.17,0.0678,0.60,3.70
168,0,42.16,25.69,3,11.42,13.43,90.53,3.69,0.0246,0.68,3.78
168,1,38.99,20.99,3,25.10,18.87,125.72,8.10,0.0540,1.72,2.26
168,2,34.81,21.72,3,26.71,21.48,142.88,8.62,0.0575,1.02,1.86
168,3,38.91,24.37,3,8.43,15.94,106.60,2.72,0.0181,1.90,5.27
168,4,34.86,35.29,3,26.16,9.20,64.40,8.44,0.0563,0.53,4.37
168,5,37.24,2.78,1,31.27,19.76,131.56,24.04,0.1603,1.37,1.38
168,6,44.83,49.41,3,17.87,6.69,50.07,5.77,0.0384,0.64,4.33
168,7,41.34,12.65,1,23.86,18.69,124.59,18.34,0.1223,1.08,6.05
168,8,21.27,34.37,2,33.16,18.82,125.38,20.75,0.1383,0.72,4.07
168,9,41.72,26.16,3,24.60,13.41,90.39,7.94,0.0529,1.85,5.71
168,10,34.52,41.53,3,13.87,7.42,54.11,4.48,0.0298,0.69,1.36
168,11,1.16,30.26,2,11.98,27.43,182.30,7.50,0.0500,1.64,3.99
168,12,20.53,19.43,2,9.98,19.28,128.40,6.25,0.0416,1.80,5.72
168,13,41.24,5.13,1,18.84,19.81,131.91,14.48,0.0966,1.10,4.26
168,14,26.83,48.77,2,30.56,15.14,101.45,19.12,0.1275,1.07,0.75
168,15,1.93,32.34,2,29.74,26.50,176.13,18.61,0.1241,1.90,3.99
168,16,21.12,44.55,2,17.31,17.28,115.34,10.83,0.0722,0.67,4.45
168,17,37.84,34.48,3,14.08,9.89,68.50,4.55,0.0303,0.50,6.22
168,18,29.36,35.69,3,22.85,7.61,55.15,7.38,0.0492,0.89,3.46
168,19,9.33,8.43,0,18.25,12.19,82.70,18.25,0.1809,1.56,2.39
168,20,50.00,47.39,3,9.24,6.95,51.51,2.98,0.0199,1.86,2.89
168,21,7.14,38.45,2,16.94,23.33,155.13,10.60,0.0707,1.30,5.74
168,22,32.27,14.95,1,17.63,16.20,108.31,13.55,0.0903,1.91,1.25
168,23,23.04,3.88,0,11.15,9.67,67.21,11.15,0.1106,0.88,3.93
168,24,17.75,24.66,2,27.51,25.77,171.30,17.22,0.1148,2.00,5.89
168,25,49.65,38.53,3,7.87,8.34,59.34,2.54,0.0169,1.28,5.90
168,26,47.32,20.57,3,33.92,11.38,77.65,10.95,0.0730,1.06,3.60
168,27,41.39,29.91,3,24.29,11.73,79.81,7.84,0.0523,1.27,2.47
168,28,11.55,13.44,2,15.18,27.85,185.05,9.50,0.0633,1.16,1.61
168,29,42.76,43.58,3,19.77,7.61,55.16,6.38,0.0425,1.65,3.89
168,30,14.74,36.65,2,34.73,22.14,147.27,21.73,0.1449,0.66,3.26
168,31,9.16,6.18,0,30.99,11.89,80.78,30.99,0.3073,1.08,0.56
168,32,18.31,9.90,0,24.78,32.45,215.61,24.78,0.2458,1.94,4.20
168,33,15.40,46.20,2,5.18,18.72,124.77,3.24,0.0216,1.12,5.39
168,34,39.62,47.22,3,28.48,6.84,50.85,9.19,0.0613,1.31,1.35
168,35,44.41,20.35,3,18.34,12.97,87.60,5.92,0.0395,0.86,5.40
168,36,47.72,14.58,1,8.29,15.09,101.16,6.37,0.0425,1.13,2.64
168,37,42.99,4.76,1,18.15,18.88,125.84,13.95,0.0930,1.75,0.44
168,38,27.67,6.06,1,10.79,15.53,103.98,8.29,0.0553,1.79,6.22
168,39,33.28,19.58,3,29.85,24.34,161.84,9.63,0.0642,0.69,1.28
168,40,32.48,5.55,1,27.79,20.85,138.73,21.36,0.1424,0.72,4.73
168,41,4.88,18.76,2,7.43,34.99,232.45,4.65,0.0310,1.91,5.58
168,42,45.05,38.02,3,25.28,8.77,61.85,8.16,0.0544,1.36,0.20
168,43,41.90,8.41,1,25.02,20.10,133.83,19.24,0.1282,0.57,5.33
168,44,9.13,3.69,0,15.68,11.04,75.54,15.68,0.1555,0.89,1.52
168,45,39.85,23.40,3,11.30,16.09,107.60,3.65,0.0243,1.69,5.53
168,46,42.98,13.96,1,13.48,16.31,109.01,10.36,0.0691,1.29,0.98
168,47,47.39,20.45,3,33.81,11.33,77.35,10.91,0.0727,1.28,3.27
168,48,34.44,25.34,3,31.51,15.33,102.71,10.17,0.0678,0.59,3.55
169,0,41.72,25.25,3,11.42,13.85,93.17,3.55,0.0237,0.62,3.92
169,1,38.43,22.57,3,25.10,18.05,120.39,7.81,0.0520,1.68,1.91
169,2,34.33,22.69,3,26.71,19.07,127.07,8.30,0.0554,1.09,2.03
169,3,40.15,22.85,3,8.43,16.21,108.35,2.62,0.0175,1.96,5.40
169,4,34.80,34.77,3,26.16,9.38,65.47,8.13,0.0542,0.53,4.61
169,5,37.11,4.23,1,31.27,20.80,138.42,26.43,0.1762,1.45,1.66
169,6,44.50,48.85,3,17.87,6.77,50.47,5.56,0.0370,0.65,4.18
169,7,42.37,12.30,1,23.86,18.18,121.19,20.16,0.1344,1.09,5.96
169,8,20.86,33.75,2,33.16,19.24,128.15,19.28,0.1285,0.74,4.13
169,9,43.05,24.89,3,24.60,13.31,89.73,7.65,0.0510,1.84,5.52
169,10,34.45,42.12,3,13.87,7.29,53.36,4.31,0.0288,0.59,1.68
169,11,0.34,28.80,2,11.98,27.82,184.87,6.97,0.0465,1.68,4.20
169,12,22.08,18.33,2,9.98,15.70,105.07,5.80,0.0387,1.89,5.66
169,13,41.02,4.01,1,18.84,19.48,129.74,15.92,0.1061,1.15,4.52
169,14,27.75,49.40,2,30.56,14.87,99.72,17.77,0.1185,1.12,0.60
169,15,0.57,30.95,2,29.74,26.81,178.18,17.29,0.1153,1.94,3.94
169,16,20.73,44.00,2,17.31,17.50,116.76,10.07,0.0671,0.67,4.10
169,17,38.32,34.33,3,14.08,9.98,69.04,4.38,0.0292,0.50,5.98
169,18,28.48,35.57,3,22.85,7.33,53.59,7.11,0.0474,0.88,3.28
169,19,8.15,9.32,2,18.25,24.03,159.74,10.61,0.0707,1.48,2.50
169,20,48.10,47.26,3,9.24,7.01,51.79,2.87,0.0192,1.91,3.21
169,21,8.14,37.60,2,16.94,23.67,157.36,9.85,0.0657,1.31,5.58
169,22,32.76,16.81,3,17.63,19.14,127.53,5.48,0.0365,1.92,1.31
169,23,22.67,2.98,0,11.15,9.58,66.66,11.15,0.1350,0.97,4.32
169,24,19.71,24.26,2,27.51,22.23,147.87,16.00,0.1067,2.00,6.08
169,25,50.00,37.63,3,7.87,8.46,60.06,2.45,0.0163,1.32,3.89
169,26,46.31,20.14,3,33.92,11.81,80.31,10.55,0.0703,1.10,3.55
169,27,40.31,30.39,3,24.29,11.66,79.36,7.55,0.0504,1.18,2.72
169,28,11.89,14.60,2,15.18,29.61,196.73,8.83,0.0588,1.20,1.29
169,29,41.43,42.76,3,19.77,7.74,55.90,6.15,0.0410,1.57,3.69
169,30,14.16,36.60,2,34.73,22.44,149.23,20.20,0.1346,0.58,3.23
169,31,9.74,6.98,0,30.99,12.62,85.38,30.99,0.3752,0.99,0.94
169,32,17.61,8.19,0,24.78,42.09,279.65,24.78,0.3000,1.85,4.32
169,33,16.07,45.30,2,5.18,18.75,124.98,3.01,0.0201,1.12,5.35
169,34,39.80,48.52,3,28.48,6.65,49.81,8.86,0.0590,1.31,1.43
169,35,44.91,19.55,3,18.34,12.48,84.52,5.70,0.0380,0.94,5.27
169,36,46.90,15.25,1,8.29,14.84,99.56,7.01,0.0467,1.07,2.45
169,37,44.71,5.08,1,18.15,18.21,121.40,15.34,0.1023,1.75,0.18
169,38,29.35,5.47,1,10.79,17.63,117.64,9.12,0.0608,1.79,5.95
169,39,33.63,20.14,3,29.85,24.16,160.60,9.28,0.0619,0.66,1.01
169,40,32.75,4.83,1,27.79,20.38,135.70,23.49,0.1566,0.77,5.08
169,41,6.34,17.63,2,7.43,35.74,237.46,4.32,0.0288,1.85,5.62
169,42,46.23,38.68,3,25.28,8.56,60.62,7.86,0.0524,1.36,0.51
169,43,42.39,7.98,1,25.02,19.71,131.23,21.15,0.1410,0.66,5.56
169,44,8.87,4.60,0,15.68,11.20,76.50,15.68,0.1898,0.94,1.84
169,45,41.14,22.22,3,11.30,15.60,104.41,3.51,0.0234,1.75,5.55
169,46,43.68,15.09,1,13.48,15.10,101.23,11.39,0.0759,1.33,1.02
169,47,46.20,20.58,3,33.81,11.93,81.08,10.51,0.0701,1.20,3.03
169,48,33.82,25.28,3,31.51,15.11,101.29,9.80,0.0653,0.62,3.24
170,0,41.36,24.68,3,11.42,14.32,96.20,3.55,0.0237,0.68,4.16
170,1,37.34,23.80,3,25.10,17.32,115.58,7.81,0.0520,1.64,2.30
170,2,33.58,23.52,3,26.71,17.16,114.56,8.30,0.0554,1.11,2.30
170,3,41.03,21.20,3,8.43,16.01,107.07,2.62,0.0175,1.87,5.20
170,4,34.63,34.22,3,26.16,9.55,66.49,8.13,0.0542,0.57,4.40
170,5,36.74,5.70,1,31.27,22.18,147.50,25.02,0.1668,1.52,1.82
170,6,44.03,48.49,3,17.87,6.81,50.71,5.56,0.0370,0.59,3.79
170,7,43.30,11.57,1,23.86,18.05,120.36,19.09,0.1272,1.18,5.62
170,8,20.51,33.21,2,33.16,19.62,130.70,20.06,0.1337,0.64,4.14
170,9,44.67,23.87,3,24.60,12.70,85.89,7.65,0.0510,1.92,5.72
170,10,34.31,42.63,3,13.87,7.17,52.69,4.31,0.0288,0.52,1.84
170,11,0.00,27.54,2,11.98,28.22,187.53,7.25,0.0483,1.78,5.50
170,12,23.54,17.16,1,9.98,9.97,68.98,7.99,0.0532,1.87,5.60
170,13,40.51,2.92,1,18.84,19.20,127.94,15.07,0.1005,1.20,4.27
170,14,28.86,49.74,2,30.56,14.57,97.80,18.49,0.1232,1.16,0.29
170,15,0.00,29.22,2,29.74,27.43,182.32,17.99,0.1199,1.90,5.14
170,16,20.49,43.31,2,17.31,17.70,118.06,10.47,0.0698,0.74,4.37
170,17,38.81,34.09,3,14.08,10.09,69.73,4.38,0.0292,0.55,5.83
170,18,27.70,35.28,3,22.85,7.09,52.28,7.11,0.0474,0.84,3.49
170,19,7.02,10.34,2,18.25,25.32,168.28,11.04,0.0736,1.52,2.41
170,20,46.28,46.68,3,9.24,7.10,52.33,2.87,0.0192,1.91,3.45
170,21,9.11,36.77,2,16.94,23.99,159.47,10.25,0.0683,1.28,5.58
170,22,32.57,18.74,3,17.63,22.19,147.63,5.48,0.0365,1.94,1.67
170,23,22.12,2.12,0,11.15,9.60,66.77,11.15,0.1350,1.02,4.15
170,24,21.70,24.49,2,27.51,18.94,126.21,16.64,0.1109,2.00,0.11
170,25,49.33,36.50,3,7.87,8.73,61.65,2.45,0.0163,1.32,4.18
170,26,45.26,20.11,3,33.92,12.39,83.92,10.55,0.0703,1.05,3.17
170,27,39.09,30.43,3,24.29,11.74,79.86,7.55,0.0504,1.22,3.11
170,28,12.68,15.62,2,15.18,30.68,203.89,9.18,0.0612,1.30,0.91
170,29,40.44,41.49,3,19.77,7.97,57.25,6.15,0.0410,1.61,4.05
170,30,13.63,36.58,2,34.73,22.68,150.84,21.01,0.1401,0.53,3.18
170,31,10.51,7.59,0,30.99,13.57,91.43,30.99,0.3752,0.98,0.67
170,32,16.76,6.63,0,24.78,25.69,170.73,24.78,0.3000,1.77,4.21
170,33,16.62,44.22,2,5.18,18.85,125.61,3.14,0.0209,1.21,5.18
