step,source_ap,dest_ap,weight,interference_dbm,distance
179,0,3,0.3649,-66.10,19.56
179,1,0,0.0251,-60.37,17.54
179,1,2,0.0221,-65.72,26.44
179,1,3,0.0308,-45.72,5.70
179,2,0,0.0000,-58.10,14.66
179,2,1,0.0221,-65.78,26.44
179,2,3,0.0000,-65.13,25.15
179,3,0,0.5308,-63.53,19.56
179,3,1,0.0308,-47.46,5.70
179,3,2,0.0000,-66.81,25.15
180,0,1,0.0168,-64.68,17.54
180,0,2,0.0000,-62.34,14.66
180,0,3,0.3649,-66.10,19.56
180,1,0,0.0251,-60.37,17.54
180,1,2,0.0221,-65.72,26.44
180,1,3,0.0308,-45.72,5.70
180,2,0,0.0000,-58.10,14.66
180,2,1,0.0221,-65.78,26.44
180,2,3,0.0000,-65.13,25.15
180,3,0,0.5308,-63.53,19.56
180,3,1,0.0308,-47.46,5.70
180,3,2,0.0000,-66.81,25.15
181,0,1,0.0168,-64.68,17.54
181,0,2,0.0000,-62.34,14.66
181,0,3,0.3649,-66.10,19.56
181,1,0,0.0251,-60.37,17.54
181,1,2,0.0221,-65.72,26.44
181,1,3,0.0308,-45.72,5.70
181,2,0,0.0000,-58.10,14.66
181,2,1,0.0221,-65.78,26.44
181,2,3,0.0000,-65.13,25.15
181,3,0,0.5308,-63.53,19.56
181,3,1,0.0308,-47.46,5.70
181,3,2,0.0000,-66.81,25.15
182,0,1,0.0175,-64.68,17.54
182,0,2,0.0000,-62.34,14.66
182,0,3,0.3808,-66.10,19.56
182,1,0,0.0251,-60.37,17.54
182,1,2,0.0221,-65.72,26.44
182,1,3,0.0308,-45.72,5.70
182,2,0,0.0000,-58.10,14.66
182,2,1,0.0221,-65.78,26.44
182,2,3,0.0000,-65.13,25.15
182,3,0,0.5308,-63.53,19.56
182,3,1,0.0308,-47.46,5.70
182,3,2,0.0000,-66.81,25.15
183,0,1,0.0175,-64.68,17.54
183,0,2,0.0000,-62.34,14.66
183,0,3,0.3808,-66.10,19.56
183,1,0,0.0251,-60.37,17.54
183,1,2,0.0221,-65.72,26.44
183,1,3,0.0308,-45.72,5.70
183,2,0,0.0000,-58.10,14.66
183,2,1,0.0221,-65.78,26.44
183,2,3,0.0000,-65.13,25.15
183,3,0,0.5308,-63.53,19.56
183,3,1,0.0308,-47.46,5.70
183,3,2,0.0000,-66.81,25.15
184,0,1,0.0182,-64.68,17.54
184,0,2,0.0000,-62.34,14.66
184,0,3,0.3960,-66.10,19.56
184,1,0,0.0251,-60.37,17.54
184,1,2,0.0221,-65.72,26.44
184,1,3,0.0308,-45.72,5.70
184,2,0,0.0000,-58.10,14.66
184,2,1,0.0221,-65.78,26.44
184,2,3,0.0000,-65.13,25.15
184,3,0,0.5308,-63.53,19.56
184,3,1,0.0308,-47.46,5.70
184,3,2,0.0000,-66.81,25.15
185,0,1,0.0199,-64.68,17.54
185,0,2,0.0000,-62.34,14.66
185,0,3,0.4357,-66.10,19.56
185,1,0,0.0251,-60.37,17.54
185,1,2,0.0221,-65.72,26.44
185,1,3,0.0308,-45.72,5.70
185,2,0,0.0000,-58.10,14.66
185,2,1,0.0221,-65.78,26.44
185,2,3,0.0000,-65.13,25.15
185,3,0,0.5308,-63.53,19.56
185,3,1,0.0308,-47.46,5.70
185,3,2,0.0000,-66.81,25.15
186,0,1,0.0211,-64.68,17.54
186,0,2,0.0000,-62.34,14.66
186,0,3,0.4628,-66.10,19.56
186,1,0,0.0251,-60.37,17.54
186,1,2,0.0221,-65.72,26.44
186,1,3,0.0308,-45.72,5.70
186,2,0,0.0000,-58.10,14.66
186,2,1,0.0221,-65.78,26.44
186,2,3,0.0000,-65.13,25.15
186,3,0,0.5308,-63.53,19.56
186,3,1,0.0308,-47.46,5.70
186,3,2,0.0000,-66.81,25.15
187,0,1,0.0209,-64.68,17.54
187,0,2,0.0000,-62.34,14.66
187,0,3,0.4581,-66.10,19.56
187,1,0,0.0251,-60.37,17.54
187,1,2,0.0221,-65.72,26.44
187,1,3,0.0308,-45.72,5.70
187,2,0,0.0000,-58.10,14.66
187,2,1,0.0221,-65.78,26.44
187,2,3,0.0000,-65.13,25.15
187,3,0,0.5308,-63.53,19.56
187,3,1,0.0308,-47.46,5.70
187,3,2,0.0000,-66.81,25.15
188,0,1,0.0193,-64.68,17.54
188,0,2,0.0000,-62.34,14.66
188,0,3,0.4215,-66.10,19.56
188,1,0,0.0251,-60.37,17.54
188,1,2,0.0221,-65.72,26.44
188,1,3,0.0308,-45.72,5.70
188,2,0,0.0000,-58.10,14.66
188,2,1,0.0221,-65.78,26.44
188,2,3,0.0000,-65.13,25.15
188,3,0,0.5308,-63.53,19.56
188,3,1,0.0308,-47.46,5.70
188,3,2,0.0000,-66.81,25.15
189,0,1,0.0193,-64.68,17.54
189,0,2,0.0000,-62.34,14.66
189,0,3,0.4215,-66.10,19.56
189,1,0,0.0251,-60.37,17.54
189,1,2,0.0221,-65.72,26.44
189,1,3,0.0308,-45.72,5.70
189,2,0,0.0000,-58.10,14.66
189,2,1,0.0221,-65.78,26.44
189,2,3,0.0000,-65.13,25.15
189,3,0,0.5308,-63.53,19.56
189,3,1,0.0308,-47.46,5.70
189,3,2,0.0000,-66.81,25.15
190,0,1,0.0193,-64.68,17.54
190,0,2,0.0000,-62.34,14.66
190,0,3,0.4215,-66.10,19.56
190,1,0,0.0251,-60.37,17.54
190,1,2,0.0221,-65.72,26.44
190,1,3,0.0308,-45.72,5.70
190,2,0,0.0000,-58.10,14.66
190,2,1,0.0221,-65.78,26.44
190,2,3,0.0000,-65.13,25.15
190,3,0,0.5308,-63.53,19.56
190,3,1,0.0308,-47.46,5.70
190,3,2,0.0000,-66.81,25.15
191,0,1,0.0193,-64.68,17.54
191,0,2,0.0000,-62.34,14.66
191,0,3,0.4215,-66.10,19.56
191,1,0,0.0251,-60.37,17.54
191,1,2,0.0221,-65.72,26.44
191,1,3,0.0308,-45.72,5.70
191,2,0,0.0000,-58.10,14.66
191,2,1,0.0221,-65.78,26.44
191,2,3,0.0000,-65.13,25.15
191,3,0,0.5308,-63.53,19.56
191,3,1,0.0308,-47.46,5.70
191,3,2,0.0000,-66.81,25.15
192,0,1,0.0193,-64.68,17.54
192,0,2,0.0000,-62.34,14.66
192,0,3,0.4215,-66.10,19.56
192,1,0,0.0251,-60.37,17.54
192,1,2,0.0221,-65.72,26.44
192,1,3,0.0308,-45.72,5.70
192,2,0,0.0000,-58.10,14.66
192,2,1,0.0221,-65.78,26.44
192,2,3,0.0000,-65.13,25.15
192,3,0,0.5308,-63.53,19.56
192,3,1,0.0308,-47.46,5.70
192,3,2,0.0000,-66.81,25.15
193,0,1,0.0193,-64.68,17.54
193,0,2,0.0000,-62.34,14.66
193,0,3,0.4215,-66.10,19.56
193,1,0,0.0251,-60.37,17.54
193,1,2,0.0221,-65.72,26.44
193,1,3,0.0308,-45.72,5.70
193,2,0,0.0000,-58.10,14.66
193,2,1,0.0221,-65.78,26.44
193,2,3,0.0000,-65.13,25.15
193,3,0,0.5308,-63.53,19.56
193,3,1,0.0308,-47.46,5.70
193,3,2,0.0000,-66.81,25.15
194,0,1,0.0201,-64.68,17.54
194,0,2,0.0000,-62.34,14.66
194,0,3,0.4406,-66.10,19.56
194,1,0,0.0251,-60.37,17.54
194,1,2,0.0221,-65.72,26.44
194,1,3,0.0308,-45.72,5.70
194,2,0,0.0000,-58.10,14.66
194,2,1,0.0221,-65.78,26.44
194,2,3,0.0000,-65.13,25.15
194,3,0,0.5308,-63.53,19.56
194,3,1,0.0308,-47.46,5.70
194,3,2,0.0000,-66.81,25.15
195,0,1,0.0201,-64.68,17.54
195,0,2,0.0000,-62.34,14.66
195,0,3,0.4406,-66.10,19.56
195,1,0,0.0251,-60.37,17.54
195,1,2,0.0221,-65.72,26.44
195,1,3,0.0308,-45.72,5.70
195,2,0,0.0000,-58.10,14.66
195,2,1,0.0221,-65.78,26.44
195,2,3,0.0000,-65.13,25.15
195,3,0,0.5308,-63.53,19.56
195,3,1,0.0308,-47.46,5.70
195,3,2,0.0000,-66.81,25.15
196,0,1,0.0225,-64.68,17.54
196,0,2,0.0000,-62.34,14.66
196,0,3,0.4945,-66.10,19.56
196,1,0,0.0251,-60.37,17.54
196,1,2,0.0221,-65.72,26.44
196,1,3,0.0308,-45.72,5.70
196,2,0,0.0000,-58.10,14.66
196,2,1,0.0221,-65.78,26.44
196,2,3,0.0000,-65.13,25.15
196,3,0,0.5308,-63.53,19.56
196,3,1,0.0308,-47.46,5.70
196,3,2,0.0000,-66.81,25.15
197,0,1,0.0225,-64.68,17.54
197,0,2,0.0000,-62.34,14.66
197,0,3,0.4945,-66.10,19.56
197,1,0,0.0251,-60.37,17.54
197,1,2,0.0221,-65.72,26.44
197,1,3,0.0308,-45.72,5.70
197,2,0,0.0000,-58.10,14.66
197,2,1,0.0221,-65.78,26.44
197,2,3,0.0000,-65.13,25.15
197,3,0,0.5308,-63.53,19.56
197,3,1,0.0308,-47.46,5.70
197,3,2,0.0000,-66.81,25.15
198,0,1,0.0225,-64.68,17.54
198,0,2,0.0000,-62.34,14.66
198,0,3,0.4945,-66.10,19.56
198,1,0,0.0251,-60.37,17.54
198,1,2,0.0221,-65.72,26.44
198,1,3,0.0308,-45.72,5.70
198,2,0,0.0000,-58.10,14.66
198,2,1,0.0221,-65.78,26.44
198,2,3,0.0000,-65.13,25.15
198,3,0,0.5308,-63.53,19.56
198,3,1,0.0308,-47.46,5.70
198,3,2,0.0000,-66.81,25.15
199,0,1,0.0225,-64.68,17.54
199,0,2,0.0000,-62.34,14.66
199,0,3,0.4945,-66.10,19.56
199,1,0,0.0241,-60.37,17.54
199,1,2,0.0212,-65.72,26.44
199,1,3,0.0298,-45.72,5.70
199,2,0,0.0000,-58.10,14.66
199,2,1,0.0221,-65.78,26.44
199,2,3,0.0000,-65.13,25.15
199,3,0,0.5308,-63.53,19.56
199,3,1,0.0308,-47.46,5.70
199,3,2,0.0000,-66.81,25.15
200,0,1,0.0225,-64.68,17.54
200,0,2,0.0000,-62.34,14.66
200,0,3,0.4945,-66.10,19.56
200,1,0,0.0241,-60.37,17.54
200,1,2,0.0212,-65.72,26.44
200,1,3,0.0298,-45.72,5.70
200,2,0,0.0000,-58.10,14.66
200,2,1,0.0221,-65.78,26.44
200,2,3,0.0000,-65.13,25.15
200,3,0,0.5308,-63.53,19.56
200,3,1,0.0308,-47.46,5.70
200,3,2,0.0000,-66.81,25.15
201,0,1,0.0227,-64.68,17.54
201,0,2,0.0000,-62.34,14.66
201,0,3,0.4988,-66.10,19.56
201,1,0,0.0240,-60.37,17.54
201,1,2,0.0211,-65.72,26.44
201,1,3,0.0297,-45.72,5.70
201,2,0,0.0000,-58.10,14.66
201,2,1,0.0221,-65.78,26.44
201,2,3,0.0000,-65.13,25.15
201,3,0,0.5308,-63.53,19.56
201,3,1,0.0308,-47.46,5.70
201,3,2,0.0000,-66.81,25.15
202,0,1,0.0227,-64.68,17.54
202,0,2,0.0000,-62.34,14.66
202,0,3,0.4988,-66.10,19.56
202,1,0,0.0234,-60.37,17.54
202,1,2,0.0204,-65.72,26.44
202,1,3,0.0291,-45.72,5.70
202,2,0,0.0000,-58.10,14.66
202,2,1,0.0221,-65.78,26.44
202,2,3,0.0000,-65.13,25.15
202,3,0,0.5308,-63.53,19.56
202,3,1,0.0308,-47.46,5.70
202,3,2,0.0000,-66.81,25.15
203,0,1,0.0225,-64.68,17.54
203,0,2,0.0000,-62.34,14.66
203,0,3,0.4945,-66.10,19.56
203,1,0,0.0245,-60.37,17.54
203,1,2,0.0216,-65.72,26.44
203,1,3,0.0302,-45.72,5.70
203,2,0,0.0000,-58.10,14.66
203,2,1,0.0221,-65.78,26.44
203,2,3,0.0000,-65.13,25.15
203,3,0,0.5308,-63.53,19.56
203,3,1,0.0308,-47.46,5.70
203,3,2,0.0000,-66.81,25.15
204,0,1,0.0225,-64.68,17.54
204,0,2,0.0000,-62.34,14.66
204,0,3,0.4945,-66.10,19.56
204,1,0,0.0245,-60.37,17.54
204,1,2,0.0216,-65.72,26.44
204,1,3,0.0302,-45.72,5.70
204,2,0,0.0000,-58.10,14.66
204,2,1,0.0221,-65.78,26.44
204,2,3,0.0000,-65.13,25.15
204,3,0,0.5308,-63.53,19.56
204,3,1,0.0308,-47.46,5.70
204,3,2,0.0000,-66.81,25.15
205,0,1,0.0217,-64.68,17.54
205,0,2,0.0000,-62.34,14.66
205,0,3,0.4761,-66.10,19.56
205,1,0,0.0239,-60.37,17.54
205,1,2,0.0209,-65.72,26.44
205,1,3,0.0296,-45.72,5.70
205,2,0,0.0000,-58.10,14.66
205,2,1,0.0221,-65.78,26.44
205,2,3,0.0000,-65.13,25.15
205,3,0,0.5308,-63.53,19.56
205,3,1,0.0308,-47.46,5.70
205,3,2,0.0000,-66.81,25.15
206,0,1,0.0227,-64.68,17.54
206,0,2,0.0000,-62.34,14.66
206,0,3,0.4988,-66.10,19.56
206,1,0,0.0206,-60.37,17.54
206,1,2,0.0177,-65.72,26.44
206,1,3,0.0263,-45.72,5.70
206,2,0,0.0000,-58.10,14.66
206,2,1,0.0221,-65.78,26.44
206,2,3,0.0000,-65.13,25.15
206,3,0,0.5308,-63.53,19.56
206,3,1,0.0308,-47.46,5.70
206,3,2,0.0000,-66.81,25.15
207,0,1,0.0227,-64.68,17.54
207,0,2,0.0000,-62.34,14.66
207,0,3,0.4988,-66.10,19.56
207,1,0,0.0206,-60.37,17.54
207,1,2,0.0177,-65.72,26.44
207,1,3,0.0263,-45.72,5.70
207,2,0,0.0000,-58.10,14.66
207,2,1,0.0221,-65.78,26.44
207,2,3,0.0000,-65.13,25.15
207,3,0,0.5308,-63.53,19.56
207,3,1,0.0308,-47.46,5.70
207,3,2,0.0000,-66.81,25.15
208,0,1,0.0209,-64.68,17.54
208,0,2,0.0000,-62.34,14.66
208,0,3,0.4585,-66.10,19.56
208,1,0,0.0206,-60.37,17.54
208,1,2,0.0177,-65.72,26.44
208,1,3,0.0263,-45.72,5.70
208,2,0,0.0000,-58.10,14.66
208,2,1,0.0221,-65.78,26.44
208,2,3,0.0000,-65.13,25.15
208,3,0,0.5308,-63.53,19.56
208,3,1,0.0308,-47.46,5.70
208,3,2,0.0000,-66.81,25.15
209,0,1,0.0209,-64.68,17.54
209,0,2,0.0000,-62.34,14.66
209,0,3,0.4585,-66.10,19.56
209,1,0,0.0206,-60.37,17.54
209,1,2,0.0177,-65.72,26.44
209,1,3,0.0263,-45.72,5.70
209,2,0,0.0000,-58.10,14.66
209,2,1,0.0221,-65.78,26.44
209,2,3,0.0000,-65.13,25.15
209,3,0,0.5308,-63.53,19.56
209,3,1,0.0308,-47.46,5.70
209,3,2,0.0000,-66.81,25.15
210,0,1,0.0208,-64.68,17.54
210,0,2,0.0000,-62.34,14.66
210,0,3,0.4564,-66.10,19.56
210,1,0,0.0206,-60.37,17.54
210,1,2,0.0177,-65.72,26.44
210,1,3,0.0263,-45.72,5.70
210,2,0,0.0000,-58.10,14.66
210,2,1,0.0221,-65.78,26.44
210,2,3,0.0000,-65.13,25.15
210,3,0,0.5308,-63.53,19.56
210,3,1,0.0308,-47.46,5.70
210,3,2,0.0000,-66.81,25.15
211,0,1,0.0208,-64.68,17.54
211,0,2,0.0000,-62.34,14.66
211,0,3,0.4564,-66.10,19.56
211,1,0,0.0206,-60.37,17.54
211,1,2,0.0177,-65.72,26.44
211,1,3,0.0263,-45.72,5.70
211,2,0,0.0000,-58.10,14.66
211,2,1,0.0221,-65.78,26.44
211,2,3,0.0000,-65.13,25.15
211,3,0,0.5308,-63.53,19.56
211,3,1,0.0308,-47.46,5.70
211,3,2,0.0000,-66.81,25.15
212,0,1,0.0208,-64.68,17.54
212,0,2,0.0000,-62.34,14.66
212,0,3,0.4564,-66.10,19.56
212,1,0,0.0206,-60.37,17.54
212,1,2,0.0177,-65.72,26.44
212,1,3,0.0263,-45.72,5.70
212,2,0,0.0000,-58.10,14.66
212,2,1,0.0221,-65.78,26.44
212,2,3,0.0000,-65.13,25.15
212,3,0,0.5308,-63.53,19.56
212,3,1,0.0308,-47.46,5.70
212,3,2,0.0000,-66.81,25.15
213,0,1,0.0202,-64.68,17.54
213,0,2,0.0000,-62.34,14.66
213,0,3,0.4431,-66.10,19.56
213,1,0,0.0206,-60.37,17.54
213,1,2,0.0177,-65.72,26.44
213,1,3,0.0263,-45.72,5.70
213,2,0,0.0000,-58.10,14.66
213,2,1,0.0221,-65.78,26.44
213,2,3,0.0000,-65.13,25.15
213,3,0,0.5308,-63.53,19.56
213,3,1,0.0308,-47.46,5.70
213,3,2,0.0000,-66.81,25.15
214,0,1,0.0202,-64.68,17.54
214,0,2,0.0000,-62.34,14.66
214,0,3,0.4431,-66.10,19.56
214,1,0,0.0206,-60.37,17.54
214,1,2,0.0177,-65.72,26.44
214,1,3,0.0263,-45.72,5.70
214,2,0,0.0000,-58.10,14.66
214,2,1,0.0221,-65.78,26.44
214,2,3,0.0000,-65.13,25.15
214,3,0,0.5308,-63.53,19.56
214,3,1,0.0308,-47.46,5.70
214,3,2,0.0000,-66.81,25.15
215,0,1,0.0196,-64.68,17.54
215,0,2,0.0000,-62.34,14.66
215,0,3,0.4287,-66.10,19.56
215,1,0,0.0211,-60.37,17.54
215,1,2,0.0182,-65.72,26.44
215,1,3,0.0268,-45.72,5.70
215,2,0,0.0000,-58.10,14.66
215,2,1,0.0221,-65.78,26.44
215,2,3,0.0000,-65.13,25.15
215,3,0,0.5308,-63.53,19.56
215,3,1,0.0308,-47.46,5.70
215,3,2,0.0000,-66.81,25.15
216,0,1,0.0201,-64.68,17.54
216,0,2,0.0000,-62.34,14.66
216,0,3,0.4399,-66.10,19.56
216,1,0,0.0224,-60.37,17.54
216,1,2,0.0194,-65.72,26.44
216,1,3,0.0280,-45.72,5.70
216,2,0,0.0000,-58.10,14.66
216,2,1,0.0221,-65.78,26.44
216,2,3,0.0000,-65.13,25.15
216,3,0,0.5308,-63.53,19.56
216,3,1,0.0308,-47.46,5.70
216,3,2,0.0000,-66.81,25.15
217,0,1,0.0206,-64.68,17.54
217,0,2,0.0000,-62.34,14.66
217,0,3,0.4504,-66.10,19.56
217,1,0,0.0219,-60.37,17.54
217,1,2,0.0190,-65.72,26.44
217,1,3,0.0276,-45.72,5.70
217,2,0,0.0000,-58.10,14.66
217,2,1,0.0221,-65.78,26.44
217,2,3,0.0000,-65.13,25.15
217,3,0,0.5308,-63.53,19.56
217,3,1,0.0308,-47.46,5.70
217,3,2,0.0000,-66.81,25.15
218,0,1,0.0212,-64.68,17.54
218,0,2,0.0000,-62.34,14.66
218,0,3,0.4648,-66.10,19.56
218,1,0,0.0212,-60.37,17.54
218,1,2,0.0183,-65.72,26.44
218,1,3,0.0269,-45.72,5.70
218,2,0,0.0000,-58.10,14.66
218,2,1,0.0221,-65.78,26.44
218,2,3,0.0000,-65.13,25.15
218,3,0,0.5308,-63.53,19.56
218,3,1,0.0308,-47.46,5.70
218,3,2,0.0000,-66.81,25.15
219,0,1,0.0227,-64.68,17.54
219,0,2,0.0000,-62.34,14.66
219,0,3,0.4988,-66.10,19.56
219,1,0,0.0212,-60.37,17.54
219,1,2,0.0183,-65.72,26.44
219,1,3,0.0269,-45.72,5.70
219,2,0,0.0000,-58.10,14.66
219,2,1,0.0221,-65.78,26.44
219,2,3,0.0000,-65.13,25.15
219,3,0,0.5308,-63.53,19.56
219,3,1,0.0308,-47.46,5.70
219,3,2,0.0000,-66.81,25.15
220,0,1,0.0227,-64.68,17.54
220,0,2,0.0000,-62.34,14.66
220,0,3,0.4988,-66.10,19.56
220,1,0,0.0222,-60.37,17.54
220,1,2,0.0193,-65.72,26.44
220,1,3,0.0279,-45.72,5.70
220,2,0,0.0000,-58.10,14.66
220,2,1,0.0221,-65.78,26.44
220,2,3,0.0000,-65.13,25.15
220,3,0,0.5308,-63.53,19.56
220,3,1,0.0308,-47.46,5.70
220,3,2,0.0000,-66.81,25.15
221,0,1,0.0222,-64.68,17.54
221,0,2,0.0000,-62.34,14.66
221,0,3,0.4878,-66.10,19.56
221,1,0,0.0222,-60.37,17.54
221,1,2,0.0193,-65.72,26.44
221,1,3,0.0279,-45.72,5.70
221,2,0,0.0000,-58.10,14.66
221,2,1,0.0221,-65.78,26.44
221,2,3,0.0000,-65.13,25.15
221,3,0,0.5308,-63.53,19.56
221,3,1,0.0308,-47.46,5.70
221,3,2,0.0000,-66.81,25.15
222,0,1,0.0211,-64.68,17.54
222,0,2,0.0000,-62.34,14.66
222,0,3,0.4636,-66.10,19.56
222,1,0,0.0241,-60.37,17.54
222,1,2,0.0211,-65.72,26.44
222,1,3,0.0298,-45.72,5.70
222,2,0,0.0000,-58.10,14.66
222,2,1,0.0221,-65.78,26.44
222,2,3,0.0000,-65.13,25.15
222,3,0,0.5308,-63.53,19.56
222,3,1,0.0308,-47.46,5.70
222,3,2,0.0000,-66.81,25.15
223,0,1,0.0211,-64.68,17.54
223,0,2,0.0000,-62.34,14.66
223,0,3,0.4636,-66.10,19.56
223,1,0,0.0241,-60.37,17.54
223,1,2,0.0211,-65.72,26.44
223,1,3,0.0298,-45.72,5.70
223,2,0,0.0000,-58.10,14.66
223,2,1,0.0221,-65.78,26.44
223,2,3,0.0000,-65.13,25.15
223,3,0,0.5231,-63.53,19.56
223,3,1,0.0304,-47.46,5.70
223,3,2,0.0000,-66.81,25.15
224,0,1,0.0211,-64.68,17.54
224,0,2,0.0000,-62.34,14.66
224,0,3,0.4636,-66.10,19.56
224,1,0,0.0241,-60.37,17.54
224,1,2,0.0211,-65.72,26.44
224,1,3,0.0298,-45.72,5.70
224,2,0,0.0000,-58.10,14.66
224,2,1,0.0221,-65.78,26.44
224,2,3,0.0000,-65.13,25.15
224,3,0,0.5308,-63.53,19.56
224,3,1,0.0308,-47.46,5.70
224,3,2,0.0000,-66.81,25.15
225,0,1,0.0216,-64.68,17.54
225,0,2,0.0000,-62.34,14.66
225,0,3,0.4730,-66.10,19.56
225,1,0,0.0230,-60.37,17.54
225,1,2,0.0201,-65.72,26.44
225,1,3,0.0287,-45.72,5.70
225,2,0,0.0000,-58.10,14.66
225,2,1,0.0221,-65.78,26.44
225,2,3,0.0000,-65.13,25.15
225,3,0,0.5308,-63.53,19.56
225,3,1,0.0308,-47.46,5.70
225,3,2,0.0000,-66.81,25.15
226,0,1,0.0216,-64.68,17.54
226,0,2,0.0000,-62.34,14.66
226,0,3,0.4730,-66.10,19.56
226,1,0,0.0230,-60.37,17.54
226,1,2,0.0201,-65.72,26.44
226,1,3,0.0287,-45.72,5.70
226,2,0,0.0000,-58.10,14.66
226,2,1,0.0221,-65.78,26.44
226,2,3,0.0000,-65.13,25.15
226,3,0,0.5308,-63.53,19.56
226,3,1,0.0308,-47.46,5.70
226,3,2,0.0000,-66.81,25.15
227,0,1,0.0227,-64.68,17.54
227,0,2,0.0000,-62.34,14.66
227,0,3,0.4988,-66.10,19.56
227,1,0,0.0187,-60.37,17.54
227,1,2,0.0158,-65.72,26.44
227,1,3,0.0244,-45.72,5.70
227,2,0,0.0000,-58.10,14.66
227,2,1,0.0221,-65.78,26.44
227,2,3,0.0000,-65.13,25.15
227,3,0,0.5308,-63.53,19.56
227,3,1,0.0308,-47.46,5.70
227,3,2,0.0000,-66.81,25.15
228,0,1,0.0227,-64.68,17.54
228,0,2,0.0000,-62.34,14.66
228,0,3,0.4988,-66.10,19.56
228,1,0,0.0187,-60.37,17.54
228,1,2,0.0158,-65.72,26.44
228,1,3,0.0244,-45.72,5.70
228,2,0,0.0000,-58.10,14.66
228,2,1,0.0221,-65.78,26.44
228,2,3,0.0000,-65.13,25.15
228,3,0,0.5308,-63.53,19.56
228,3,1,0.0308,-47.46,5.70
228,3,2,0.0000,-66.81,25.15
229,0,1,0.0227,-64.68,17.54
229,0,2,0.0000,-62.34,14.66
229,0,3,0.4988,-66.10,19.56
229,1,0,0.0187,-60.37,17.54
229,1,2,0.0158,-65.72,26.44
229,1,3,0.0244,-45.72,5.70
229,2,0,0.0000,-58.10,14.66
229,2,1,0.0221,-65.78,26.44
229,2,3,0.0000,-65.13,25.15
229,3,0,0.5308,-63.53,19.56
229,3,1,0.0308,-47.46,5.70
229,3,2,0.0000,-66.81,25.15
230,0,1,0.0227,-64.68,17.54
230,0,2,0.0000,-62.34,14.66
230,0,3,0.4988,-66.10,19.56
230,1,0,0.0169,-60.37,17.54
230,1,2,0.0140,-65.72,26.44
230,1,3,0.0226,-45.72,5.70
230,2,0,0.0000,-58.10,14.66
230,2,1,0.0221,-65.78,26.44
230,2,3,0.0000,-65.13,25.15
230,3,0,0.5308,-63.53,19.56
230,3,1,0.0308,-47.46,5.70
230,3,2,0.0000,-66.81,25.15
231,0,1,0.0227,-64.68,17.54
231,0,2,0.0000,-62.34,14.66
231,0,3,0.4988,-66.10,19.56
231,1,0,0.0169,-60.37,17.54
231,1,2,0.0140,-65.72,26.44
231,1,3,0.0226,-45.72,5.70
231,2,0,0.0000,-58.10,14.66
231,2,1,0.0221,-65.78,26.44
231,2,3,0.0000,-65.13,25.15
231,3,0,0.5308,-63.53,19.56
231,3,1,0.0308,-47.46,5.70
231,3,2,0.0000,-66.81,25.15
232,0,1,0.0227,-64.68,17.54
232,0,2,0.0000,-62.34,14.66
232,0,3,0.4988,-66.10,19.56
232,1,0,0.0169,-60.37,17.54
232,1,2,0.0140,-65.72,26.44
232,1,3,0.0226,-45.72,5.70
232,2,0,0.0000,-58.10,14.66
232,2,1,0.0221,-65.78,26.44
232,2,3,0.0000,-65.13,25.15
232,3,0,0.5308,-63.53,19.56
232,3,1,0.0308,-47.46,5.70
232,3,2,0.0000,-66.81,25.15
233,0,1,0.0227,-64.68,17.54
233,0,2,0.0000,-62.34,14.66
233,0,3,0.4988,-66.10,19.56
233,1,0,0.0169,-60.37,17.54
233,1,2,0.0140,-65.72,26.44
233,1,3,0.0226,-45.72,5.70
233,2,0,0.0000,-58.10,14.66
233,2,1,0.0221,-65.78,26.44
233,2,3,0.0000,-65.13,25.15
233,3,0,0.5308,-63.53,19.56
233,3,1,0.0308,-47.46,5.70
233,3,2,0.0000,-66.81,25.15
234,0,1,0.0227,-64.68,17.54
234,0,2,0.0000,-62.34,14.66
234,0,3,0.4988,-66.10,19.56
234,1,0,0.0169,-60.37,17.54
234,1,2,0.0140,-65.72,26.44
234,1,3,0.0226,-45.72,5.70
234,2,0,0.0000,-58.10,14.66
234,2,1,0.0221,-65.78,26.44
234,2,3,0.0000,-65.13,25.15
234,3,0,0.5308,-63.53,19.56
234,3,1,0.0308,-47.46,5.70
234,3,2,0.0000,-66.81,25.15
235,0,1,0.0227,-64.68,17.54
235,0,2,0.0000,-62.34,14.66
235,0,3,0.4988,-66.10,19.56
235,1,0,0.0169,-60.37,17.54
235,1,2,0.0140,-65.72,26.44
235,1,3,0.0226,-45.72,5.70
235,2,0,0.0000,-58.10,14.66
235,2,1,0.0221,-65.78,26.44
235,2,3,0.0000,-65.13,25.15
235,3,0,0.5308,-63.53,19.56
235,3,1,0.0308,-47.46,5.70
235,3,2,0.0000,-66.81,25.15
236,0,1,0.0227,-64.68,17.54
236,0,2,0.0000,-62.34,14.66
236,0,3,0.4988,-66.10,19.56
236,1,0,0.0194,-60.37,17.54
236,1,2,0.0165,-65.72,26.44
236,1,3,0.0251,-45.72,5.70
236,2,0,0.0000,-58.10,14.66
236,2,1,0.0221,-65.78,26.44
236,2,3,0.0000,-65.13,25.15
236,3,0,0.5308,-63.53,19.56
236,3,1,0.0308,-47.46,5.70
236,3,2,0.0000,-66.81,25.15
237,0,1,0.0227,-64.68,17.54
237,0,2,0.0000,-62.34,14.66
237,0,3,0.4988,-66.10,19.56
237,1,0,0.0208,-60.37,17.54
