step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
98,11,29.38,32.02,3,29.10,5.75,45.00,14.86,0.0991,1.01,2.37
98,12,32.13,13.33,1,30.89,12.46,84.39,29.24,0.1949,0.65,4.58
98,13,21.54,47.32,2,19.14,19.46,129.64,19.14,0.1970,1.08,2.32
98,14,38.68,11.23,1,18.47,20.99,139.68,17.49,0.1166,1.74,2.81
98,15,6.68,10.12,4,15.62,6.05,46.59,15.45,0.1030,1.23,4.60
98,16,43.68,35.04,0,11.84,12.46,84.36,6.90,0.0460,1.99,4.47
98,17,41.89,3.24,1,14.79,8.81,62.10,14.00,0.0934,0.95,3.86
98,18,33.68,27.65,3,11.53,1.99,27.35,5.89,0.0393,0.50,1.60
98,19,23.93,20.21,3,32.82,12.09,82.03,16.76,0.1117,1.97,0.57
98,20,0.00,17.69,3,31.60,9.53,66.36,16.13,0.1076,1.72,6.10
98,21,5.85,31.23,3,19.56,12.97,87.62,9.99,0.0666,1.45,6.24
98,22,5.17,37.27,2,10.46,17.83,118.92,10.46,0.1077,1.99,0.86
98,23,36.11,38.52,0,31.56,20.39,135.74,18.40,0.1227,1.65,5.58
98,24,40.78,47.76,0,9.98,14.82,99.41,5.82,0.0388,1.02,3.22
98,25,42.90,42.14,0,17.11,19.94,132.75,9.98,0.0665,0.91,5.09
98,26,7.48,26.89,3,5.68,14.01,94.19,2.90,0.0194,1.81,5.03
98,27,41.56,8.21,1,20.03,13.82,93.01,18.96,0.1264,0.68,3.27
98,28,34.99,29.39,0,29.27,0.81,22.80,13.25,0.0883,1.07,2.29
98,29,9.06,25.01,3,34.44,14.56,97.74,17.59,0.1172,1.41,0.03
98,30,40.24,8.39,1,17.75,14.53,97.53,16.81,0.1121,1.90,2.06
98,31,32.15,15.71,1,29.43,13.50,90.97,27.86,0.1857,0.59,4.20
98,32,13.69,7.18,4,5.48,12.73,86.05,5.42,0.0362,1.74,2.21
98,33,35.11,24.84,5,33.81,10.73,73.62,33.81,0.7399,1.58,5.65
98,34,27.76,46.71,0,23.16,3.14,32.26,13.50,0.0900,0.88,5.44
98,35,29.72,28.03,3,28.13,7.70,55.68,14.37,0.0958,1.90,1.99
98,36,34.00,44.85,0,32.79,13.72,92.36,19.12,0.1275,1.34,4.57
98,37,25.39,12.12,4,34.83,2.98,31.58,26.07,0.1738,1.42,2.60
98,38,18.21,39.43,2,22.07,25.93,172.33,22.07,0.2272,0.84,2.85
98,39,29.27,32.68,3,27.94,5.32,42.77,14.27,0.0951,1.24,0.11
98,40,19.73,47.20,2,28.95,22.32,148.43,28.95,0.2980,0.95,1.77
98,41,5.46,27.78,3,10.31,12.94,87.39,5.27,0.0351,1.88,6.23
98,42,29.16,38.94,0,31.59,1.68,26.13,12.07,0.0804,0.82,1.16
98,43,14.85,9.99,4,21.06,11.22,76.67,20.83,0.1389,1.26,1.43
98,44,14.13,18.28,3,15.03,12.55,84.97,7.67,0.0512,0.94,2.87
98,45,19.54,36.24,3,15.65,17.24,115.06,7.99,0.0533,1.82,0.45
98,46,46.89,15.49,5,11.89,16.57,110.71,11.89,0.2601,1.49,2.04
98,47,35.00,35.03,0,30.19,9.02,63.30,17.61,0.1174,0.63,3.83
99,0,31.79,4.78,1,27.07,1.38,24.93,25.63,0.1709,0.77,2.82
99,1,16.95,33.00,3,31.95,23.92,159.05,15.44,0.1030,1.85,2.94
99,2,22.17,4.89,4,32.30,32.30,214.64,30.88,0.2059,1.99,2.83
99,3,9.24,8.08,4,10.56,8.28,59.04,10.09,0.0673,1.40,2.48
99,4,41.16,32.52,0,11.06,9.36,65.35,6.44,0.0430,0.66,3.50
99,5,16.66,36.70,3,16.54,16.34,109.23,8.00,0.0533,0.78,4.19
99,6,26.34,48.72,2,5.30,13.11,88.45,5.30,0.0617,0.99,2.95
99,7,12.60,4.90,4,32.84,12.31,83.43,31.40,0.2093,0.63,1.93
99,8,42.38,38.56,0,17.16,19.35,128.88,10.00,0.0667,0.97,2.07
99,9,39.34,44.14,0,23.69,22.83,151.83,13.80,0.0920,1.94,0.10
99,10,18.93,0.00,4,7.44,16.42,109.75,7.11,0.0474,1.17,1.43
99,11,28.94,33.02,3,29.10,5.67,44.61,14.07,0.0938,1.10,1.99
99,12,32.03,12.63,1,30.89,11.55,78.66,29.24,0.1949,0.71,4.58
99,13,21.11,48.40,2,19.14,19.32,128.72,19.14,0.2227,1.16,1.95
99,14,37.31,12.24,1,18.47,24.51,162.92,17.49,0.1166,1.70,2.50
99,15,6.24,8.98,4,15.62,6.29,47.87,14.94,0.0996,1.23,4.34
99,16,43.75,33.04,0,11.84,9.85,68.27,6.90,0.0460,2.00,4.74
99,17,41.30,2.50,1,14.79,8.07,57.79,14.00,0.0934,0.94,4.04
99,18,33.56,28.13,3,11.53,1.81,26.64,5.57,0.0372,0.50,1.80
99,19,25.89,20.62,3,32.82,10.74,73.71,15.87,0.1058,2.00,0.21
99,20,1.60,17.38,3,31.60,9.77,67.79,15.27,0.1018,1.63,6.09
99,21,7.32,31.25,3,19.56,13.83,93.07,9.46,0.0630,1.47,0.01
99,22,6.84,38.19,2,10.46,20.02,133.29,10.46,0.1217,1.90,0.51
99,23,37.55,37.91,0,31.56,22.07,146.83,18.39,0.1226,1.57,5.89
99,24,39.90,47.32,0,9.98,15.58,104.32,5.81,0.0388,0.98,3.60
99,25,43.54,41.46,0,17.11,18.80,125.27,9.97,0.0664,0.93,5.47
99,26,8.61,25.43,3,5.68,14.41,96.74,2.75,0.0183,1.85,5.37
99,27,40.88,7.97,1,20.03,13.78,92.75,18.96,0.1264,0.72,3.48
99,28,34.14,29.88,0,29.27,0.26,20.86,13.29,0.0886,0.98,2.62
99,29,10.45,24.75,3,34.44,15.35,102.81,16.65,0.1110,1.40,6.10
99,30,39.78,10.31,1,17.75,17.99,119.98,16.81,0.1121,1.98,1.81
99,31,31.75,15.34,1,29.43,12.55,84.96,27.86,0.1857,0.54,3.91
99,32,12.36,8.43,4,5.48,10.48,72.12,5.24,0.0350,1.83,2.39
99,33,36.53,23.98,5,33.81,12.94,87.40,33.81,0.7399,1.66,5.74
99,34,28.27,45.88,0,23.16,3.69,34.79,13.49,0.0899,0.97,5.27
99,35,28.97,29.73,3,28.13,8.38,59.58,13.60,0.0907,1.85,1.99
99,36,33.81,43.43,0,32.79,14.59,97.89,19.10,0.1273,1.43,4.58
99,37,24.52,13.13,4,34.83,2.87,31.09,30.19,0.2013,1.34,2.28
99,38,17.32,39.39,2,22.07,28.04,186.33,22.07,0.2569,0.90,3.19
99,39,30.49,32.57,3,27.94,2.91,31.27,13.51,0.0900,1.23,6.20
99,40,19.45,48.10,2,28.95,21.77,144.84,28.95,0.3370,0.94,1.88
99,41,7.38,28.00,3,10.31,14.06,94.50,4.98,0.0332,1.93,0.11
99,42,29.67,39.66,0,31.59,3.43,33.61,15.22,0.1015,0.88,0.96
99,43,15.45,11.03,4,21.06,10.31,71.09,20.14,0.1343,1.20,1.04
99,44,13.13,18.55,3,15.03,12.63,85.45,7.27,0.0484,1.03,2.87
99,45,20.76,37.51,3,15.65,13.76,92.58,7.57,0.0504,1.76,0.80
99,46,46.77,17.04,5,11.89,18.17,121.13,11.89,0.2601,1.56,1.65
99,47,34.61,34.66,0,30.19,7.63,55.29,17.59,0.1173,0.54,3.92
100,0,31.08,4.96,1,27.07,0.25,20.84,23.93,0.1595,0.73,2.89
100,1,15.37,33.92,3,31.95,19.93,132.68,14.47,0.0965,1.83,2.61
100,2,20.40,5.84,4,32.30,37.40,248.46,30.98,0.2065,2.00,2.65
100,3,8.32,9.15,4,10.56,7.27,53.26,10.12,0.0675,1.41,2.28
100,4,40.59,32.08,0,11.06,8.60,60.86,6.91,0.0461,0.72,3.80
100,5,16.47,35.98,3,16.54,17.50,116.74,7.49,0.0500,0.75,4.45
100,6,25.41,48.73,2,5.30,14.08,94.68,5.30,0.0617,0.93,3.13
100,7,12.40,5.45,4,32.84,11.97,81.31,31.50,0.2100,0.58,1.91
100,8,41.79,39.45,0,17.16,22.13,147.24,10.72,0.0715,1.06,2.16
100,9,41.30,44.50,0,23.69,19.83,132.06,14.80,0.0987,2.00,0.18
100,10,19.06,1.17,4,7.44,18.99,126.53,7.14,0.0476,1.18,1.46
100,11,28.59,34.10,3,29.10,5.18,42.07,13.18,0.0879,1.14,1.88
100,12,31.93,11.99,1,30.89,10.57,72.67,29.64,0.1976,0.64,4.55
100,13,21.08,49.61,2,19.14,18.47,123.14,19.14,0.2227,1.22,1.60
100,14,35.84,13.22,1,18.47,23.95,159.22,17.73,0.1182,1.76,2.55
100,15,6.13,7.70,4,15.62,6.64,49.78,14.98,0.0999,1.28,4.62
100,16,44.27,31.11,0,11.84,7.58,55.02,7.39,0.0493,2.00,4.98
100,17,40.50,1.88,1,14.79,7.31,53.49,14.20,0.0946,1.01,3.80
100,18,33.58,28.72,3,11.53,1.37,24.90,5.22,0.0348,0.59,1.55
100,19,27.58,21.68,3,32.82,9.68,67.23,14.87,0.0991,2.00,0.56
100,20,3.29,17.25,3,31.60,10.06,69.53,14.31,0.0954,1.70,6.20
100,21,8.72,31.74,3,19.56,14.68,98.51,8.86,0.0591,1.48,0.34
100,22,8.66,38.99,2,10.46,22.90,152.28,10.46,0.1217,1.99,0.41
100,23,39.21,37.76,0,31.56,22.39,148.90,19.72,0.1314,1.66,6.19
100,24,38.96,46.88,0,9.98,16.28,108.82,6.23,0.0416,1.04,3.58
100,25,44.14,40.85,0,17.11,17.62,117.57,10.69,0.0712,0.86,5.48
100,26,9.22,23.62,3,5.68,14.15,95.12,2.57,0.0172,1.91,5.04
100,27,40.08,7.85,1,20.03,13.77,92.68,19.22,0.1282,0.81,3.29
100,28,33.10,30.15,3,29.27,0.80,22.76,9.45,0.0630,1.07,2.88
100,29,11.79,25.01,3,34.44,16.43,109.78,15.60,0.1040,1.37,0.19
100,30,39.44,12.28,1,17.75,23.03,153.13,17.04,0.1136,2.00,1.74
100,31,31.31,15.11,1,29.43,11.46,78.12,28.24,0.1883,0.50,3.62
100,32,10.78,9.38,4,5.48,8.64,61.12,5.26,0.0351,1.85,2.60
100,33,37.94,23.29,5,33.81,15.26,102.21,33.81,0.7399,1.57,5.83
100,34,28.93,45.19,0,23.16,4.55,38.92,14.46,0.0964,0.95,5.48
100,35,27.99,31.41,3,28.13,9.35,65.27,12.74,0.0850,1.95,2.09
100,36,33.61,42.01,0,32.79,14.73,98.84,20.48,0.1365,1.44,4.58
100,37,23.75,14.30,4,34.83,2.25,28.45,29.82,0.1988,1.40,2.15
100,38,16.50,39.48,2,22.07,30.24,200.92,22.07,0.2569,0.82,3.04
100,39,31.60,32.00,3,27.94,1.41,25.08,12.65,0.0844,1.25,5.81
100,40,19.43,49.14,2,28.95,20.69,137.71,28.95,0.3370,1.04,1.58
100,41,9.24,28.49,3,10.31,15.40,103.14,4.67,0.0311,1.92,0.26
100,42,29.91,40.44,0,31.59,4.58,39.07,19.74,0.1316,0.82,1.27
100,43,15.98,12.08,4,21.06,9.12,63.93,20.20,0.1347,1.17,1.11
100,44,12.09,18.72,3,15.03,12.56,84.98,6.81,0.0454,1.05,2.98
100,45,21.90,38.88,3,15.65,10.28,70.86,7.09,0.0473,1.78,0.88
100,46,46.34,18.61,5,11.89,19.67,130.99,11.89,0.2601,1.62,1.84
100,47,34.16,34.34,0,30.19,6.28,47.83,18.86,0.1257,0.55,3.75
101,0,30.37,5.17,4,27.07,0.76,22.65,20.84,0.1426,0.74,2.86
101,1,13.72,34.71,3,31.95,17.24,115.10,13.97,0.0931,1.83,2.70
101,2,19.10,7.23,4,32.30,22.94,152.55,32.30,0.2210,1.90,2.32
101,3,7.19,9.89,4,10.56,6.37,48.34,10.56,0.0722,1.35,2.57
101,4,39.98,31.87,0,11.06,8.10,57.96,7.27,0.0484,0.64,3.47
101,5,15.98,35.33,3,16.54,18.30,122.02,7.23,0.0482,0.82,4.07
101,6,24.53,48.62,2,5.30,15.08,101.10,5.30,0.0522,0.89,3.27
101,7,12.17,6.08,4,32.84,11.53,78.58,32.84,0.2247,0.67,1.92
101,8,41.45,40.42,0,17.16,24.39,162.18,11.28,0.0752,1.03,1.91
101,9,43.30,44.41,0,23.69,17.29,115.43,15.57,0.1038,2.00,6.24
101,10,19.06,2.35,4,7.44,22.11,147.07,7.44,0.0509,1.17,1.57
101,11,28.66,35.21,3,29.10,3.68,34.76,12.73,0.0849,1.11,1.51
101,12,32.03,11.27,1,30.89,9.91,68.65,30.89,0.2351,0.73,4.85
101,13,20.70,50.00,2,19.14,18.57,123.80,19.14,0.1884,1.27,4.41
101,14,34.53,14.24,1,18.47,20.26,134.85,18.47,0.1406,1.66,2.48
101,15,6.44,6.52,4,15.62,7.11,52.37,15.62,0.1069,1.22,4.97
101,16,44.07,29.12,5,11.84,11.40,77.78,11.84,0.2057,2.00,4.62
101,17,39.87,1.03,1,14.79,6.40,48.48,14.79,0.1126,1.05,4.07
101,18,33.78,29.24,3,11.53,0.66,22.27,5.04,0.0336,0.57,1.20
101,19,29.54,22.08,3,32.82,7.62,55.25,14.35,0.0957,2.00,0.20
101,20,5.01,16.94,3,31.60,10.28,70.91,13.82,0.0921,1.74,6.11
101,21,10.11,31.93,3,19.56,15.72,105.22,8.55,0.0570,1.41,0.14
101,22,10.47,39.55,2,10.46,26.47,175.96,10.46,0.1030,1.90,0.30
101,23,40.79,37.46,0,31.56,19.70,131.18,20.74,0.1383,1.61,6.10
101,24,38.21,46.20,0,9.98,17.33,115.66,6.56,0.0437,1.01,3.88
101,25,44.52,40.11,0,17.11,16.73,111.79,11.24,0.0749,0.83,5.19
101,26,9.14,21.64,3,5.68,13.27,89.50,2.49,0.0166,1.99,4.67
101,27,39.30,8.01,1,20.03,14.02,94.25,20.03,0.1525,0.79,2.94
101,28,32.09,30.31,3,29.27,2.24,28.38,9.95,0.0664,1.03,2.99
101,29,13.06,25.26,3,34.44,17.60,117.43,15.06,0.1004,1.29,0.20
101,30,39.86,14.24,1,17.75,24.75,164.55,17.75,0.1352,2.00,1.35
101,31,30.91,14.81,1,29.43,10.42,71.74,29.43,0.2240,0.50,3.78
101,32,9.06,9.91,4,5.48,7.31,53.46,5.48,0.0375,1.80,2.84
101,33,39.41,22.90,5,33.81,17.69,118.02,33.81,0.5877,1.52,6.03
101,34,29.32,44.43,0,23.16,5.07,41.52,15.21,0.1014,0.86,5.19
101,35,26.48,32.62,3,28.13,11.85,80.58,12.30,0.0820,1.94,2.47
101,36,33.64,40.50,0,32.79,14.52,97.49,21.54,0.1436,1.51,4.73
101,37,22.73,15.11,3,34.83,8.20,58.55,12.44,0.0830,1.31,2.47
101,38,15.77,39.48,2,22.07,31.69,210.57,22.07,0.2173,0.74,3.14
101,39,32.52,31.25,3,27.94,0.61,22.09,10.97,0.0731,1.19,5.60
101,40,19.70,50.00,2,28.95,19.57,130.32,28.95,0.2850,1.11,4.96
101,41,11.11,28.87,3,10.31,17.09,114.11,4.51,0.0301,1.90,0.20
101,42,30.02,41.27,0,31.59,5.36,42.98,20.76,0.1384,0.84,1.44
101,43,16.41,13.15,4,21.06,7.74,55.92,21.06,0.1441,1.16,1.19
101,44,11.14,18.98,3,15.03,12.52,84.72,6.57,0.0438,0.99,2.87
101,45,22.44,40.54,2,15.65,17.83,118.95,15.65,0.1541,1.75,1.25
101,46,45.44,19.98,5,11.89,21.09,140.31,11.89,0.2066,1.64,2.15
101,47,33.65,33.97,0,30.19,4.78,40.03,19.84,0.1323,0.63,3.77
102,0,29.61,5.41,4,27.07,2.16,28.04,22.65,0.1648,0.80,2.83
102,1,11.89,34.81,3,31.95,15.66,104.82,15.58,0.1039,1.83,3.09
102,2,17.72,8.62,4,32.30,16.44,109.88,32.30,0.2351,1.96,2.35
102,3,6.16,10.82,3,10.56,8.08,57.88,5.15,0.0343,1.39,2.41
102,4,39.46,31.68,0,11.06,7.59,55.03,6.63,0.0442,0.55,3.50
102,5,15.35,34.73,3,16.54,18.72,124.76,8.07,0.0538,0.87,3.91
102,6,23.64,48.64,2,5.30,16.10,107.63,5.30,0.0522,0.89,3.11
102,7,12.13,6.77,4,32.84,11.21,76.57,32.84,0.2390,0.69,1.64
102,8,41.15,41.43,0,17.16,25.57,169.98,10.28,0.0685,1.05,1.86
102,9,45.05,43.60,0,23.69,15.61,104.48,14.19,0.0946,1.93,5.85
102,10,18.73,3.49,4,7.44,24.49,162.83,7.44,0.0542,1.19,1.86
102,11,29.07,36.27,3,29.10,1.51,25.45,14.19,0.0946,1.13,1.20
102,12,32.01,10.46,1,30.89,8.75,61.77,30.89,0.2109,0.82,4.68
102,13,20.75,48.83,2,19.14,19.45,129.53,19.14,0.1884,1.17,4.75
102,14,33.18,15.27,1,18.47,16.16,108.04,18.47,0.1261,1.70,2.49
102,15,6.75,5.40,4,15.62,7.51,54.61,15.62,0.1137,1.17,4.98
102,16,43.86,27.13,5,11.84,13.61,91.63,11.84,0.1572,2.00,4.60
102,17,39.00,0.44,1,14.79,5.54,43.91,14.79,0.1010,1.06,3.73
102,18,33.81,29.85,3,11.53,0.07,20.24,5.62,0.0375,0.61,1.53
102,19,31.45,22.67,1,32.82,8.26,58.89,32.82,0.2242,2.00,0.30
102,20,6.68,17.06,3,31.60,10.63,73.01,15.41,0.1027,1.68,0.07
102,21,11.52,31.80,3,19.56,17.10,114.14,9.54,0.0636,1.42,6.19
102,22,12.08,40.70,2,10.46,32.53,216.16,10.46,0.1030,1.97,0.62
102,23,42.43,37.41,0,31.56,17.31,115.53,18.91,0.1261,1.64,6.26
102,24,37.64,45.28,0,9.98,19.01,126.69,5.98,0.0399,1.09,4.15
102,25,44.67,39.20,0,17.11,16.00,107.01,10.25,0.0683,0.93,4.87
102,26,8.88,19.65,3,5.68,12.26,83.15,2.77,0.0185,2.00,4.58
102,27,38.49,7.97,1,20.03,13.79,92.79,20.03,0.1368,0.81,3.18
102,28,31.18,30.81,3,29.27,3.35,33.20,13.84,0.0922,1.03,2.64
102,29,14.41,25.08,3,34.44,18.63,124.17,16.79,0.1119,1.37,6.15
102,30,40.49,16.14,5,17.75,14.78,99.11,17.75,0.2358,2.00,1.25
102,31,30.50,14.52,1,29.43,9.36,65.35,29.43,0.2010,0.50,3.77
102,32,7.30,9.93,4,5.48,6.41,48.51,5.48,0.0399,1.76,3.13
102,33,40.93,22.98,5,33.81,19.18,127.78,33.81,0.4491,1.52,0.05
102,34,29.47,43.59,0,23.16,5.17,42.02,13.87,0.0925,0.86,4.89
102,35,25.02,33.74,3,28.13,14.04,94.41,13.72,0.0915,1.84,2.49
102,36,33.62,39.05,0,32.79,13.02,87.89,19.64,0.1310,1.45,4.70
102,37,21.73,15.84,3,34.83,9.26,64.73,16.98,0.1132,1.24,2.51
102,38,15.11,39.54,2,22.07,32.80,217.92,22.07,0.2173,0.66,3.04
102,39,33.46,30.51,0,27.94,-0.03,19.89,13.23,0.0882,1.19,5.61
102,40,20.00,48.97,2,28.95,20.22,134.58,28.95,0.2850,1.07,4.99
102,41,13.01,29.27,3,10.31,19.36,128.93,5.03,0.0335,1.94,0.20
102,42,30.27,42.08,0,31.59,6.27,47.78,18.93,0.1262,0.84,1.27
102,43,16.86,14.29,4,21.06,6.24,47.59,21.06,0.1533,1.23,1.19
102,44,10.12,19.24,3,15.03,12.41,84.04,7.33,0.0489,1.05,2.89
102,45,22.91,42.26,2,15.65,17.89,119.33,15.65,0.1541,1.78,1.30
102,46,44.82,21.57,5,11.89,20.50,136.43,11.89,0.1579,1.70,1.94
102,47,33.14,33.54,0,30.19,3.23,32.68,18.09,0.1206,0.67,3.85
103,0,28.76,5.64,4,27.07,3.91,35.80,27.07,0.2242,0.89,2.88
103,1,10.07,34.75,2,31.95,18.47,123.11,31.95,0.2393,1.82,3.17
103,2,15.95,9.56,4,32.30,12.78,86.37,32.30,0.2675,2.00,2.66
103,3,5.52,12.15,3,10.56,8.61,60.94,5.72,0.0381,1.48,2.02
103,4,38.84,31.49,0,11.06,6.96,51.56,6.25,0.0417,0.65,3.44
103,5,14.50,34.39,3,16.54,18.35,122.31,8.96,0.0597,0.91,3.52
103,6,22.85,48.96,2,5.30,16.87,112.67,5.30,0.0397,0.85,2.76
103,7,11.93,7.45,4,32.84,10.69,73.37,32.84,0.2720,0.70,1.85
103,8,40.93,42.40,0,17.16,24.94,165.80,9.70,0.0647,0.99,1.79
103,9,46.92,42.89,0,23.69,13.67,92.05,13.40,0.0893,2.00,5.92
103,10,17.94,4.50,4,7.44,23.14,153.87,7.44,0.0616,1.28,2.24
103,11,29.66,37.23,0,29.10,0.89,23.11,14.39,0.0960,1.13,1.02
103,12,31.78,9.78,1,30.89,7.31,53.50,30.89,0.2109,0.72,4.39
103,13,21.12,47.83,2,19.14,19.73,131.40,19.14,0.1433,1.07,5.07
103,14,31.95,16.38,1,18.47,12.98,87.63,18.47,0.1261,1.66,2.41
103,15,6.75,4.31,4,15.62,7.66,55.45,15.62,0.1294,1.08,4.71
103,16,43.75,25.21,5,11.84,16.02,107.13,11.84,0.1572,1.92,4.66
103,17,38.07,0.00,1,14.79,4.69,39.60,14.79,0.1010,1.03,2.69
103,18,33.85,30.41,0,11.53,0.42,21.43,6.52,0.0435,0.56,1.50
103,19,33.13,23.62,1,32.82,8.74,61.66,32.82,0.2242,1.93,0.52
103,20,8.26,17.32,3,31.60,11.02,75.43,17.12,0.1141,1.59,0.16
103,21,12.82,32.12,3,19.56,18.40,122.66,10.60,0.0706,1.33,0.25
103,22,13.39,42.13,2,10.46,42.99,285.61,10.46,0.0783,1.94,0.83
103,23,44.00,37.10,0,31.56,14.87,99.75,17.85,0.1190,1.60,6.09
103,24,37.17,44.23,0,9.98,21.29,141.66,5.64,0.0376,1.15,4.29
103,25,44.81,38.37,0,17.11,15.19,101.79,9.67,0.0645,0.84,4.87
103,26,8.63,17.67,3,5.68,11.26,76.88,3.08,0.0205,2.00,4.59
103,27,37.70,8.05,1,20.03,13.55,91.30,20.03,0.1368,0.79,3.04
103,28,30.41,31.34,3,29.27,4.30,37.70,15.86,0.1057,0.94,2.54
103,29,15.72,25.17,3,34.44,19.87,132.31,18.66,0.1244,1.31,0.06
103,30,40.41,18.14,5,17.75,30.54,202.90,17.75,0.2358,2.00,1.61
103,31,30.07,14.27,1,29.43,8.24,58.80,29.43,0.2010,0.50,3.66
103,32,5.57,10.13,4,5.48,5.58,44.11,5.48,0.0454,1.74,3.03
103,33,42.33,23.33,5,33.81,19.05,126.93,33.81,0.4491,1.44,0.24
103,34,29.45,42.71,0,23.16,4.86,40.45,13.09,0.0873,0.88,4.68
103,35,23.61,34.78,3,28.13,15.43,103.32,15.24,0.1016,1.75,2.51
103,36,33.87,37.72,0,32.79,11.65,79.30,18.54,0.1236,1.35,4.89
103,37,20.89,16.76,3,34.83,10.44,71.83,18.87,0.1258,1.24,2.31
103,38,14.42,39.68,2,22.07,33.64,223.54,22.07,0.1653,0.70,2.94
103,39,34.11,29.42,3,27.94,0.07,20.24,10.77,0.0718,1.28,5.25
103,40,20.30,47.94,2,28.95,20.78,138.31,28.95,0.2168,1.08,5.00
103,41,14.96,29.68,3,10.31,22.65,150.64,5.59,0.0372,2.00,0.21
103,42,30.79,42.77,0,31.59,7.56,54.88,17.87,0.1191,0.86,0.93
103,43,17.08,15.42,3,21.06,9.90,68.58,11.41,0.0761,1.16,1.38
103,44,9.09,19.13,3,15.03,12.07,81.95,8.14,0.0543,1.04,3.25
103,45,23.44,44.05,2,15.65,17.31,115.56,15.65,0.1172,1.87,1.28
103,46,43.72,22.99,5,11.89,19.30,128.58,11.89,0.1579,1.80,2.23
103,47,32.48,33.22,0,30.19,1.60,25.79,17.07,0.1138,0.73,3.59
104,0,27.98,6.06,4,27.07,5.45,43.47,27.07,0.2348,0.88,2.65
104,1,8.26,34.12,3,31.95,13.60,91.60,15.23,0.1015,1.92,3.48
104,2,14.64,11.07,4,32.30,9.77,67.83,32.30,0.2802,2.00,2.28
104,3,5.36,13.60,3,10.56,9.14,64.06,5.03,0.0335,1.46,1.68
104,4,38.28,31.34,0,11.06,6.38,48.38,6.42,0.0428,0.58,3.40
104,5,13.60,34.37,3,16.54,17.48,116.66,7.88,0.0526,0.91,3.16
104,6,22.19,49.51,2,5.30,17.33,115.67,5.30,0.0522,0.86,2.45
104,7,11.55,7.94,4,32.84,10.08,69.70,32.84,0.2849,0.62,2.23
104,8,40.64,43.27,0,17.16,23.65,157.24,9.96,0.0664,0.92,1.89
104,9,48.82,42.71,0,23.69,11.92,80.97,13.74,0.0916,1.91,6.19
104,10,17.02,5.31,4,7.44,20.12,133.98,7.44,0.0645,1.23,2.41
104,11,30.31,38.20,0,29.10,3.43,33.59,13.41,0.0894,1.17,0.98
104,12,31.55,9.15,1,30.89,5.95,46.09,30.89,0.2719,0.67,4.35
104,13,21.86,46.94,2,19.14,19.21,127.98,19.14,0.1884,1.15,5.41
104,14,30.54,17.03,1,18.47,10.03,69.39,18.47,0.1626,1.56,2.71
104,15,6.52,3.21,4,15.62,7.62,55.21,15.62,0.1355,1.12,4.51
104,16,44.14,23.28,5,11.84,18.62,124.08,11.84,0.1095,1.96,4.91
104,17,37.11,0.20,1,14.79,4.16,37.02,14.79,0.1302,0.98,2.94
104,18,33.91,31.02,0,11.53,1.19,24.21,6.69,0.0446,0.61,1.47
104,19,34.64,24.88,5,32.82,10.20,70.38,32.82,0.3036,1.97,0.70
104,20,9.83,17.09,3,31.60,11.17,76.31,15.06,0.1004,1.59,6.14
104,21,13.86,32.89,3,19.56,19.18,127.79,9.32,0.0622,1.30,0.63
104,22,14.64,43.68,2,10.46,44.35,294.65,10.46,0.1030,1.99,0.89
104,23,45.66,37.05,0,31.56,13.10,88.40,18.31,0.1221,1.66,6.25
104,24,36.74,43.27,0,9.98,23.38,155.48,5.79,0.0386,1.05,4.29
104,25,44.85,37.44,0,17.11,14.29,96.00,9.93,0.0662,0.94,4.76
104,26,7.93,15.82,3,5.68,10.28,70.87,2.71,0.0181,1.98,4.35
104,27,36.86,8.26,1,20.03,13.30,89.69,20.03,0.1763,0.87,2.90
104,28,29.55,31.62,3,29.27,5.77,45.13,13.95,0.0930,0.90,2.83
104,29,16.98,24.83,3,34.44,20.37,135.63,16.42,0.1094,1.30,6.02
104,30,40.76,20.05,5,17.75,27.51,182.79,17.75,0.1642,1.94,1.39
104,31,29.75,13.89,1,29.43,7.27,53.24,29.43,0.2590,0.50,4.01
104,32,3.94,9.76,3,5.48,7.83,56.42,2.61,0.0174,1.68,3.37
104,33,43.73,23.49,5,33.81,18.50,123.31,33.81,0.3128,1.41,0.11
104,34,29.47,41.80,0,23.16,4.51,38.71,13.43,0.0896,0.91,4.74
104,35,22.58,36.29,3,28.13,14.09,94.71,13.41,0.0894,1.83,2.17
104,36,33.86,36.35,0,32.79,9.18,64.30,19.02,0.1268,1.37,4.71
104,37,20.45,17.85,3,34.83,11.64,79.26,16.60,0.1107,1.18,1.96
104,38,13.80,40.01,2,22.07,34.68,230.43,22.07,0.2173,0.70,2.65
104,39,34.38,28.25,3,27.94,0.71,22.46,9.65,0.0643,1.20,4.94
104,40,20.87,47.06,2,28.95,20.66,137.53,28.95,0.2850,1.05,5.29
104,41,16.96,29.52,3,10.31,27.81,184.83,4.92,0.0328,2.00,6.20
104,42,31.19,43.49,0,31.59,8.45,60.01,18.33,0.1222,0.82,1.07
104,43,17.08,16.52,3,21.06,10.99,75.20,10.04,0.0669,1.10,1.58
104,44,8.08,19.03,3,15.03,11.76,80.01,7.16,0.0478,1.01,3.24
104,45,23.45,45.99,2,15.65,17.15,114.48,15.65,0.1541,1.95,1.57
104,46,42.35,24.06,5,11.89,17.79,118.65,11.89,0.1100,1.74,2.48
