step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
157,32,5.68,1.89,1,19.08,2.47,29.37,13.45,0.0896,0.93,0.56
157,33,34.29,21.80,4,21.41,11.76,80.02,17.40,0.1160,1.67,4.13
157,34,37.49,33.23,0,21.34,9.34,65.25,8.94,0.0596,1.28,2.39
157,35,2.74,30.27,0,31.15,10.38,71.49,13.04,0.0870,0.70,2.09
157,36,36.40,5.10,3,25.31,27.75,184.39,25.31,0.3426,0.99,4.95
157,37,42.71,30.33,0,24.38,4.41,38.23,10.21,0.0681,0.75,3.57
157,38,38.47,16.70,4,31.21,14.47,97.14,25.37,0.1691,1.90,1.38
157,39,10.78,31.55,0,6.06,15.25,102.17,2.54,0.0169,1.03,2.16
157,40,22.57,1.64,1,28.48,2.64,30.08,20.07,0.1338,0.56,1.18
157,41,17.51,48.52,2,34.15,17.56,117.18,34.15,0.4281,0.99,0.48
157,42,44.08,35.11,0,34.99,6.08,46.77,14.65,0.0977,1.07,3.85
157,43,32.21,41.57,0,23.71,15.26,102.21,9.93,0.0662,1.36,1.86
158,0,8.24,26.36,0,24.94,10.77,73.89,10.44,0.0696,1.80,0.15
158,1,46.91,29.31,4,34.26,7.71,55.76,30.15,0.2010,1.34,1.47
158,2,37.64,2.41,3,9.92,19.55,130.23,9.92,0.1343,1.24,3.38
158,3,22.70,17.28,5,14.04,9.18,64.31,14.04,0.3302,1.20,4.42
158,4,34.87,13.28,4,6.42,21.85,145.38,5.65,0.0377,1.28,0.05
158,5,15.08,0.46,1,10.40,5.24,42.35,8.43,0.0562,1.29,6.05
158,6,26.71,11.19,4,18.12,9.27,64.82,15.95,0.1063,0.55,2.80
158,7,22.73,30.16,0,22.48,27.59,183.33,9.41,0.0627,1.48,5.34
158,8,43.78,35.10,0,14.06,6.22,47.51,5.89,0.0392,0.53,2.32
158,9,12.52,0.41,1,17.58,4.50,38.68,14.24,0.0950,0.96,4.39
158,10,20.60,42.71,2,33.72,25.21,167.57,33.72,0.4227,1.09,1.04
158,11,9.53,8.63,1,24.78,5.11,41.72,20.09,0.1339,0.50,1.31
158,12,37.07,32.78,0,19.63,9.45,65.86,8.22,0.0548,0.88,5.28
158,13,48.59,17.58,4,7.70,9.80,67.97,6.78,0.0452,1.16,4.86
158,14,25.54,0.70,3,25.77,9.00,63.22,25.77,0.3488,0.88,0.92
158,15,13.02,7.44,1,20.22,8.70,61.43,16.39,0.1093,1.88,0.39
158,16,41.79,39.96,0,17.28,8.58,60.76,7.23,0.0482,1.28,2.52
158,17,46.13,41.88,0,28.41,6.95,51.47,11.90,0.0793,1.57,2.71
158,18,7.41,7.83,1,26.83,3.83,35.42,21.75,0.1450,0.78,1.52
158,19,35.71,14.84,4,6.84,18.66,124.38,6.02,0.0401,1.62,3.97
158,20,44.35,21.57,4,11.57,10.26,70.76,10.18,0.0679,1.79,3.64
158,21,44.54,3.65,3,12.87,12.72,86.02,12.87,0.1743,1.83,6.28
158,22,1.85,11.07,1,27.52,1.12,23.95,19.26,0.1284,1.73,1.08
158,23,18.33,2.78,1,10.17,8.43,59.85,8.24,0.0549,0.72,4.55
158,24,24.63,38.36,0,5.35,26.26,174.51,2.24,0.0149,1.45,1.00
158,25,49.78,28.17,4,19.04,7.88,56.69,16.76,0.1117,1.56,1.11
158,26,3.00,46.86,0,33.24,11.72,79.77,13.92,0.0928,0.60,2.52
158,27,45.96,23.94,4,13.88,9.29,64.94,12.22,0.0814,1.48,3.70
158,28,30.54,38.43,0,19.39,17.96,119.75,8.12,0.0541,1.77,4.44
158,29,13.50,0.86,1,32.26,5.15,41.88,26.14,0.1743,0.97,1.09
158,30,15.23,40.26,2,11.90,26.04,173.07,11.90,0.1492,1.43,4.06
158,31,30.38,40.61,0,31.82,17.26,115.22,13.32,0.0888,1.54,0.73
158,32,6.57,2.10,1,19.08,2.85,30.99,15.47,0.1031,0.92,0.23
158,33,33.20,20.58,4,21.41,12.82,86.62,18.84,0.1256,1.63,3.98
158,34,36.97,34.30,0,21.34,10.29,70.95,8.94,0.0596,1.19,2.02
158,35,2.52,30.86,0,31.15,10.48,72.08,13.04,0.0870,0.63,1.93
158,36,36.65,4.11,3,25.31,24.23,161.07,25.31,0.3426,1.02,4.96
158,37,42.03,30.19,0,24.38,4.64,39.37,10.21,0.0681,0.69,3.34
158,38,38.39,18.59,4,31.21,13.54,91.21,27.46,0.1831,1.90,1.61
158,39,9.98,32.27,0,6.06,14.94,100.19,2.54,0.0169,1.07,2.40
158,40,22.87,2.11,5,28.48,11.13,76.07,28.48,0.6698,0.56,1.00
158,41,18.25,49.22,2,34.15,17.03,113.71,34.15,0.4281,1.01,0.76
158,42,43.25,34.53,0,34.99,6.26,47.69,14.65,0.0977,1.01,3.75
158,43,31.42,42.74,0,23.71,15.49,103.69,9.93,0.0662,1.42,2.16
159,0,10.05,26.79,0,24.94,11.84,80.48,9.53,0.0635,1.86,0.23
159,1,47.35,30.51,0,34.26,2.82,30.86,13.10,0.0873,1.28,1.22
159,2,36.45,2.49,3,9.92,20.77,138.25,9.92,0.1343,1.19,3.08
159,3,22.70,16.13,5,14.04,11.19,76.45,14.04,0.2315,1.16,4.72
159,4,36.07,13.61,4,6.42,18.60,123.97,6.42,0.0544,1.25,0.27
159,5,16.22,0.00,1,10.40,4.90,40.66,8.42,0.0561,1.25,0.42
159,6,26.17,11.55,5,18.12,12.96,87.53,18.12,0.2988,0.64,2.55
159,7,23.71,28.97,0,22.48,22.75,151.28,8.59,0.0573,1.54,5.40
159,8,43.58,35.57,0,14.06,6.48,48.93,5.37,0.0358,0.50,1.97
159,9,12.09,0.00,1,17.58,4.12,36.80,14.23,0.0949,0.89,2.08
159,10,20.81,43.68,2,33.72,23.23,154.48,33.72,0.4227,1.00,1.36
159,11,9.57,9.13,1,24.78,5.05,41.41,20.06,0.1338,0.50,1.48
159,12,37.75,32.30,0,19.63,8.62,60.97,7.50,0.0500,0.83,5.67
159,13,48.51,16.50,4,7.70,9.86,68.34,7.70,0.0652,1.08,4.64
159,14,26.32,1.19,3,25.77,9.82,68.13,25.77,0.3488,0.92,0.57
159,15,14.80,8.16,1,20.22,11.62,79.10,16.37,0.1092,1.93,0.38
159,16,40.94,40.84,0,17.28,9.18,64.27,6.60,0.0440,1.23,2.34
159,17,44.71,42.27,0,28.41,7.57,54.97,10.86,0.0724,1.47,2.87
159,18,7.31,8.55,1,26.83,3.70,34.83,21.73,0.1448,0.72,1.72
159,19,35.01,13.37,4,6.84,21.35,142.07,6.84,0.0579,1.63,4.27
159,20,42.82,20.71,4,11.57,10.92,74.79,11.57,0.0980,1.75,3.65
159,21,46.31,4.21,3,12.87,11.34,77.38,12.87,0.1743,1.85,0.30
159,22,2.23,12.79,1,27.52,0.93,23.25,19.39,0.1293,1.77,1.35
159,23,17.99,2.13,1,10.17,7.41,54.04,8.23,0.0549,0.73,4.22
159,24,25.12,39.66,0,5.35,23.51,156.33,2.04,0.0136,1.39,1.21
159,25,50.00,29.73,4,19.04,7.53,54.73,19.04,0.1613,1.65,1.90
159,26,2.44,47.24,0,33.24,11.52,78.51,12.70,0.0847,0.67,2.54
159,27,44.96,22.83,4,13.88,9.77,67.81,13.88,0.1176,1.50,3.98
159,28,29.47,36.92,0,19.39,19.97,132.98,7.41,0.0494,1.85,4.10
159,29,13.87,1.73,1,32.26,5.99,46.27,26.11,0.1741,0.95,1.16
159,30,14.00,39.49,2,11.90,23.74,157.88,11.90,0.1492,1.45,3.71
159,31,31.11,41.99,0,31.82,16.02,107.16,12.16,0.0811,1.55,1.09
159,32,7.48,2.21,1,19.08,3.23,32.70,15.45,0.1030,0.91,0.12
159,33,31.97,19.57,4,21.41,13.61,91.64,21.41,0.1813,1.60,3.83
159,34,36.10,35.16,0,21.34,11.41,77.84,8.16,0.0544,1.22,2.37
159,35,2.16,31.47,0,31.15,10.51,72.31,11.91,0.0794,0.71,2.10
159,36,36.63,3.15,3,25.31,21.99,146.25,25.31,0.3426,0.97,4.68
159,37,41.33,29.99,0,24.38,4.86,40.45,9.32,0.0621,0.73,3.43
159,38,37.62,20.40,4,31.21,12.66,85.61,31.21,0.2643,1.96,1.97
159,39,9.03,32.74,0,6.06,14.41,96.79,2.31,0.0154,1.07,2.68
159,40,22.98,2.66,5,28.48,11.49,78.32,28.48,0.4697,0.56,1.37
159,41,19.15,49.78,2,34.15,16.58,110.77,34.15,0.4281,1.07,0.55
159,42,42.50,33.80,0,34.99,6.33,48.07,13.37,0.0891,1.06,3.92
159,43,30.27,43.60,0,23.71,15.94,106.61,9.06,0.0604,1.43,2.50
160,0,11.87,26.94,0,24.94,12.88,87.04,8.67,0.0578,1.83,0.08
160,1,48.11,31.57,0,34.26,3.10,32.10,10.73,0.0715,1.30,0.95
160,2,35.27,2.28,3,9.92,20.77,138.22,9.92,0.1343,1.20,3.31
160,3,22.97,14.90,5,14.04,13.47,90.74,14.04,0.2315,1.26,4.93
160,4,37.25,13.58,4,6.42,16.40,109.61,6.42,0.0648,1.18,6.26
160,5,17.34,0.51,1,10.40,5.36,42.99,9.67,0.0645,1.23,0.43
160,6,25.75,11.93,5,18.12,14.18,95.28,18.12,0.2988,0.57,2.42
160,7,24.40,27.64,0,22.48,18.51,123.35,7.82,0.0521,1.50,5.19
160,8,43.27,36.05,0,14.06,6.81,50.69,4.89,0.0326,0.58,2.14
160,9,11.85,0.91,1,17.58,4.57,38.98,16.34,0.1090,0.94,1.83
160,10,20.96,44.57,2,33.72,21.76,144.73,33.72,0.4227,0.90,1.41
160,11,9.70,9.61,1,24.78,5.03,41.28,23.04,0.1536,0.50,1.32
160,12,38.61,32.10,0,19.63,7.85,56.55,6.83,0.0455,0.88,6.05
160,13,48.04,15.45,4,7.70,9.98,69.08,7.70,0.0778,1.16,4.29
160,14,26.99,1.93,3,25.77,10.60,72.85,25.77,0.3488,1.00,0.83
160,15,16.63,8.41,1,20.22,16.53,110.48,18.80,0.1254,1.84,0.14
160,16,39.83,41.35,0,17.28,9.85,68.30,6.01,0.0400,1.22,2.71
160,17,43.28,42.40,0,28.41,8.21,58.60,9.88,0.0659,1.43,3.05
160,18,7.28,9.19,1,26.83,3.59,34.34,24.95,0.1663,0.64,1.62
160,19,34.03,11.96,4,6.84,25.66,170.53,6.84,0.0691,1.72,4.10
160,20,41.36,19.92,4,11.57,11.66,79.37,11.57,0.1168,1.66,3.64
160,21,48.21,4.46,3,12.87,10.07,69.60,12.87,0.1743,1.92,0.13
160,22,2.77,14.52,0,27.52,3.62,34.48,8.09,0.0539,1.81,1.27
160,23,17.46,1.63,1,10.17,6.75,50.37,9.45,0.0630,0.72,3.90
160,24,25.76,40.81,0,5.35,21.45,142.75,1.86,0.0124,1.31,1.06
160,25,49.05,31.05,0,19.04,2.62,29.98,6.62,0.0441,1.63,2.20
160,26,1.97,47.62,0,33.24,11.35,77.45,11.56,0.0771,0.60,2.46
160,27,43.63,22.14,4,13.88,10.25,70.72,13.88,0.1402,1.50,3.62
160,28,28.11,35.74,0,19.39,22.94,152.53,6.74,0.0449,1.80,3.85
160,29,14.53,2.45,1,32.26,6.97,51.57,29.99,0.1999,0.98,0.83
160,30,12.61,38.95,2,11.90,20.99,139.68,11.90,0.1492,1.50,3.51
160,31,31.86,43.33,0,31.82,14.95,100.21,11.06,0.0738,1.54,1.06
160,32,8.35,2.05,1,19.08,3.56,34.19,17.74,0.1183,0.89,6.10
160,33,30.84,18.56,4,21.41,14.26,95.83,21.41,0.2162,1.51,3.87
160,34,35.42,36.28,0,21.34,12.40,84.03,7.42,0.0495,1.31,2.12
160,35,1.75,32.11,0,31.15,10.53,72.39,10.83,0.0722,0.76,2.14
160,36,36.92,2.29,3,25.31,20.03,133.39,25.31,0.3426,0.91,5.04
160,37,40.66,29.65,0,24.38,4.99,41.10,8.48,0.0565,0.76,3.60
160,38,37.22,22.24,4,31.21,11.41,77.79,31.21,0.3151,1.89,1.79
160,39,8.25,33.61,0,6.06,14.14,95.06,2.11,0.0140,1.16,2.30
160,40,23.00,3.16,5,28.48,11.84,80.47,28.48,0.4697,0.50,1.54
160,41,20.21,50.00,2,34.15,16.32,109.08,34.15,0.4281,1.16,5.86
160,42,41.56,33.41,0,34.99,6.66,49.87,12.17,0.0811,1.01,3.53
160,43,29.51,44.82,0,23.71,15.80,105.75,8.25,0.0550,1.44,2.13
161,0,13.62,27.01,0,24.94,13.95,93.85,8.56,0.0571,1.75,0.04
161,1,48.40,32.87,0,34.26,3.57,34.22,11.02,0.0735,1.33,1.35
161,2,34.09,1.74,3,9.92,19.25,128.23,9.92,0.1343,1.30,3.57
161,3,23.57,13.69,5,14.04,15.82,105.88,14.04,0.2315,1.35,5.17
161,4,38.51,13.47,4,6.42,14.64,98.26,6.42,0.0648,1.27,6.20
161,5,18.55,1.04,1,10.40,5.69,44.69,9.67,0.0645,1.32,0.42
161,6,25.18,12.25,5,18.12,15.73,105.24,18.12,0.2988,0.66,2.62
161,7,24.85,26.12,0,22.48,14.68,98.48,7.72,0.0514,1.58,5.00
161,8,42.90,36.54,0,14.06,7.16,52.62,4.83,0.0322,0.61,2.22
161,9,11.40,1.72,1,17.58,4.83,40.27,16.34,0.1090,0.93,2.08
161,10,21.37,45.36,2,33.72,20.49,136.39,33.72,0.4227,0.89,1.09
161,11,9.71,10.21,1,24.78,4.85,40.41,23.04,0.1536,0.60,1.55
161,12,39.42,31.72,0,19.63,7.07,52.17,6.74,0.0449,0.89,5.85
161,13,47.92,14.30,4,7.70,9.96,68.95,7.70,0.0778,1.16,4.61
161,14,27.85,2.51,3,25.77,11.70,79.61,25.77,0.3488,1.04,0.59
161,15,18.54,8.58,1,20.22,28.25,187.72,18.80,0.1254,1.91,0.09
161,16,38.63,41.80,0,17.28,10.59,72.79,5.93,0.0395,1.29,2.78
161,17,41.96,42.98,0,28.41,8.88,62.50,9.75,0.0650,1.44,2.73
161,18,7.31,9.77,1,26.83,3.51,33.94,24.95,0.1663,0.58,1.52
161,19,32.86,10.63,4,6.84,28.18,187.25,6.84,0.0691,1.78,3.99
161,20,40.14,18.86,4,11.57,12.57,85.04,11.57,0.1168,1.62,3.86
161,21,50.00,4.52,3,12.87,9.06,63.55,12.87,0.1743,1.96,3.11
161,22,3.53,16.24,0,27.52,4.36,37.98,9.45,0.0630,1.88,1.16
161,23,17.03,1.02,1,10.17,5.99,46.27,9.45,0.0630,0.75,4.10
161,24,26.54,41.90,0,5.35,19.73,131.38,1.84,0.0122,1.34,0.96
161,25,48.17,32.54,0,19.04,3.50,33.91,6.54,0.0436,1.73,2.10
161,26,1.43,47.94,0,33.24,11.17,76.36,11.41,0.0761,0.63,2.61
161,27,42.48,21.26,4,13.88,10.83,74.23,13.88,0.1402,1.45,3.79
161,28,27.22,34.15,0,19.39,25.42,168.94,6.66,0.0444,1.83,4.20
161,29,15.42,3.01,1,32.26,8.08,57.86,29.99,0.1999,1.05,0.56
161,30,11.26,38.14,2,11.90,18.57,123.75,11.90,0.1492,1.57,3.68
161,31,32.81,44.61,0,31.82,13.92,93.61,10.92,0.0728,1.59,0.93
161,32,9.24,2.13,1,19.08,3.98,36.17,17.74,0.1183,0.89,0.09
161,33,30.07,17.22,4,21.41,15.44,103.38,21.41,0.2162,1.54,4.19
161,34,35.18,37.48,0,21.34,12.87,86.93,7.33,0.0489,1.22,1.77
161,35,1.57,32.84,0,31.15,10.63,73.03,10.70,0.0713,0.75,1.81
161,36,37.03,1.36,3,25.31,18.50,123.29,25.31,0.3426,0.93,4.83
161,37,40.14,29.12,0,24.38,4.90,40.62,8.37,0.0558,0.74,3.94
161,38,36.45,23.92,4,31.21,10.18,70.27,31.21,0.3151,1.85,2.00
161,39,7.48,34.37,0,6.06,13.83,93.04,2.08,0.0139,1.08,2.37
161,40,23.00,3.66,5,28.48,12.22,82.87,28.48,0.4697,0.50,1.57
161,41,21.31,49.78,2,34.15,16.29,108.93,34.15,0.4281,1.12,6.09
161,42,40.52,33.16,0,34.99,7.15,52.59,12.01,0.0801,1.07,3.38
161,43,29.09,46.10,0,23.71,15.37,102.96,8.14,0.0543,1.35,1.89
162,0,15.37,27.56,0,24.94,15.73,105.27,7.91,0.0527,1.83,0.30
162,1,48.20,34.26,0,34.26,4.17,37.05,10.85,0.0723,1.40,1.71
162,2,32.95,1.34,3,9.92,17.68,117.93,9.92,0.1343,1.20,3.48
162,3,24.01,12.37,5,14.04,18.98,126.43,14.04,0.2315,1.39,5.03
162,4,39.61,13.04,4,6.42,13.33,89.86,6.42,0.0648,1.19,5.91
162,5,19.82,1.23,1,10.40,5.22,42.24,9.67,0.0645,1.29,0.15
162,6,24.50,12.57,5,18.12,17.09,114.09,18.12,0.2988,0.75,2.70
162,7,25.23,24.58,0,22.48,11.29,77.07,7.13,0.0475,1.59,4.96
162,8,42.33,36.96,0,14.06,7.59,55.04,4.46,0.0297,0.71,2.52
162,9,10.65,2.31,1,17.58,4.75,39.89,16.34,0.1090,0.95,2.47
162,10,21.76,46.21,2,33.72,19.31,128.65,33.72,0.7391,0.94,1.14
162,11,9.57,10.74,1,24.78,4.58,39.04,23.04,0.1536,0.55,1.82
162,12,40.09,31.08,0,19.63,6.25,47.68,6.22,0.0415,0.93,5.52
162,13,48.07,13.24,4,7.70,9.83,68.19,7.70,0.0778,1.07,4.85
162,14,28.77,2.79,3,25.77,12.98,87.67,25.77,0.3488,0.96,0.30
162,15,20.31,9.44,1,20.22,14.75,98.94,18.80,0.1254,1.97,0.45
162,16,37.29,41.81,0,17.28,11.43,77.96,5.48,0.0365,1.34,3.14
162,17,40.70,43.86,0,28.41,9.54,66.43,9.01,0.0600,1.54,2.54
162,18,7.26,10.39,1,26.83,3.35,33.21,24.95,0.1663,0.62,1.64
162,19,32.22,9.07,4,6.84,17.89,119.30,6.84,0.0691,1.68,4.32
162,20,38.99,17.77,4,11.57,13.64,91.84,11.57,0.1168,1.58,3.89
162,21,48.10,4.16,3,12.87,10.16,70.18,12.87,0.1743,1.93,3.33
162,22,4.34,17.96,0,27.52,5.20,42.14,8.72,0.0582,1.90,1.13
162,23,16.56,0.55,1,10.17,5.46,43.50,9.45,0.0630,0.67,3.93
162,24,26.93,43.19,0,5.35,18.36,122.39,1.69,0.0113,1.35,1.27
162,25,47.03,33.72,0,19.04,4.35,37.91,6.04,0.0402,1.64,2.34
162,26,0.74,48.15,0,33.24,10.97,75.12,10.54,0.0703,0.72,2.84
162,27,41.27,20.33,4,13.88,11.53,78.59,13.88,0.1402,1.53,3.80
162,28,26.62,32.37,0,19.39,25.86,171.87,6.15,0.0410,1.87,4.38
162,29,16.46,3.20,1,32.26,8.90,62.64,29.99,0.1999,1.05,0.18
162,30,10.17,37.13,2,11.90,16.61,110.99,11.90,0.2609,1.49,3.89
162,31,34.12,45.64,0,31.82,12.89,87.06,10.09,0.0672,1.67,0.67
162,32,10.09,1.98,1,19.08,4.33,37.82,17.74,0.1183,0.87,6.11
162,33,29.47,15.91,4,21.41,16.63,111.08,21.41,0.2162,1.45,4.29
162,34,34.93,38.74,0,21.34,13.21,89.09,6.77,0.0451,1.28,1.76
162,35,1.21,33.48,0,31.15,10.63,73.05,9.88,0.0658,0.73,2.09
162,36,36.91,0.49,3,25.31,17.35,115.78,25.31,0.3426,0.88,4.58
162,37,39.56,28.58,0,24.38,4.81,40.17,7.73,0.0515,0.80,3.90
162,38,35.29,25.46,4,31.21,8.83,62.20,31.21,0.3151,1.93,2.21
162,39,6.72,35.21,0,6.06,13.53,91.15,1.92,0.0128,1.13,2.30
162,40,23.16,4.14,5,28.48,12.76,86.25,28.48,0.4697,0.51,1.25
162,41,22.52,49.93,0,34.15,14.99,100.46,10.83,0.0722,1.22,0.12
162,42,39.38,33.06,0,34.99,7.84,56.48,11.09,0.0739,1.15,3.23
162,43,28.35,47.33,0,23.71,15.07,101.01,7.52,0.0501,1.43,2.11
163,0,17.21,27.95,0,24.94,17.72,118.19,7.42,0.0494,1.89,0.21
163,1,47.87,35.71,0,34.26,4.78,40.06,10.19,0.0679,1.49,1.79
163,2,31.73,1.30,3,9.92,16.30,108.99,9.92,0.1229,1.23,3.18
163,3,24.94,11.26,5,14.04,19.06,126.99,14.04,0.1736,1.45,5.40
163,4,40.86,12.79,4,6.42,12.31,83.42,6.42,0.1053,1.27,6.09
163,5,21.02,1.90,1,10.40,4.93,40.80,10.40,0.0737,1.38,0.51
163,6,23.85,12.68,5,18.12,18.32,122.12,18.12,0.2241,0.66,2.98
163,7,26.10,23.13,0,22.48,8.03,57.56,6.68,0.0446,1.69,5.25
163,8,41.80,37.27,0,14.06,7.97,57.20,4.18,0.0279,0.61,2.61
163,9,9.69,2.60,1,17.58,4.37,38.01,17.58,0.1246,1.01,2.86
163,10,22.29,46.90,2,33.72,18.38,122.52,33.72,0.7391,0.86,0.91
163,11,9.41,11.26,1,24.78,4.28,37.57,24.78,0.1756,0.54,1.88
163,12,40.65,30.32,0,19.63,5.44,43.41,5.84,0.0389,0.94,5.35
163,13,48.26,12.21,4,7.70,9.67,67.18,7.70,0.1263,1.05,4.90
163,14,29.74,2.88,3,25.77,14.49,97.29,25.77,0.3193,0.98,0.09
163,15,21.70,10.72,5,20.22,26.59,176.71,20.22,0.2501,1.89,0.74
163,16,35.96,42.02,0,17.28,12.31,83.46,5.14,0.0342,1.34,2.98
163,17,39.31,44.61,0,28.41,10.23,70.61,8.45,0.0563,1.57,2.64
163,18,7.03,11.03,1,26.83,3.07,31.96,26.83,0.1902,0.68,1.92
163,19,32.08,7.46,3,6.84,16.82,112.36,6.84,0.0848,1.62,4.63
163,20,38.27,16.27,4,11.57,14.80,99.28,11.57,0.1897,1.67,4.27
163,21,46.49,3.22,3,12.87,11.25,76.84,12.87,0.1595,1.86,3.67
163,22,5.51,19.51,0,27.52,6.06,46.67,8.18,0.0546,1.94,0.92
163,23,16.12,0.00,1,10.17,4.90,40.66,10.17,0.0721,0.74,2.20
163,24,27.70,44.35,0,5.35,17.09,114.09,1.59,0.0106,1.39,0.99
163,25,45.67,34.75,0,19.04,5.26,42.46,5.66,0.0378,1.71,2.49
163,26,0.00,48.15,0,33.24,10.78,73.94,9.88,0.0659,0.81,6.28
163,27,39.74,19.80,4,13.88,12.30,83.39,13.88,0.2276,1.62,3.47
163,28,25.85,30.60,0,19.39,24.25,161.19,5.77,0.0384,1.93,4.31
163,29,17.50,3.04,1,32.26,8.95,62.92,32.26,0.2286,1.05,6.13
163,30,9.44,35.74,2,11.90,14.91,100.00,11.90,0.2609,1.57,4.23
163,31,35.39,46.85,0,31.82,11.98,81.36,9.46,0.0631,1.75,0.76
163,32,11.00,1.95,1,19.08,4.75,39.91,19.08,0.1352,0.91,6.24
163,33,28.48,14.92,4,21.41,15.64,104.69,21.41,0.3510,1.40,3.92
163,34,34.57,39.97,0,21.34,13.51,91.02,6.35,0.0423,1.29,1.85
163,35,0.71,34.09,0,31.15,10.57,72.66,9.26,0.0618,0.79,2.26
163,36,36.49,0.00,3,25.31,16.84,112.45,25.31,0.3135,0.88,2.07
163,37,39.20,27.97,0,24.38,4.51,38.71,7.25,0.0483,0.71,4.19
163,38,34.26,27.18,0,31.21,7.21,52.90,9.28,0.0619,2.00,2.11
163,39,5.96,35.99,0,6.06,13.21,89.14,1.80,0.0120,1.09,2.35
163,40,23.19,4.65,5,28.48,13.35,89.97,28.48,0.3522,0.51,1.50
163,41,23.69,49.80,0,34.15,14.94,100.16,10.16,0.0677,1.17,6.18
163,42,38.25,32.63,0,34.99,8.42,59.82,10.41,0.0694,1.20,3.51
163,43,28.01,48.68,0,23.71,14.54,97.59,7.05,0.0470,1.39,1.82
164,0,19.00,28.16,0,24.94,19.56,130.25,7.58,0.0505,1.80,0.12
164,1,47.61,37.17,0,34.26,5.33,42.82,10.41,0.0694,1.48,1.75
164,2,30.61,1.08,3,9.92,14.80,99.25,9.92,0.1122,1.14,3.33
164,3,26.17,10.55,5,14.04,14.33,96.23,14.04,0.1736,1.43,5.76
164,4,42.02,12.18,4,6.42,11.43,77.92,6.42,0.0848,1.31,5.80
164,5,22.10,2.80,1,10.40,4.50,38.66,10.40,0.0737,1.40,0.69
164,6,23.27,12.81,5,18.12,18.77,125.06,18.12,0.2241,0.60,2.92
164,7,27.34,22.05,4,22.48,7.87,56.65,22.48,0.2967,1.64,5.56
164,8,41.21,37.57,0,14.06,8.38,59.60,4.27,0.0285,0.66,2.67
164,9,8.66,2.49,1,17.58,3.83,35.45,17.58,0.1246,1.03,3.25
164,10,22.84,47.54,2,33.72,17.56,117.16,33.72,1.0000,0.84,0.87
164,11,9.02,11.75,1,24.78,3.86,35.56,24.78,0.1756,0.63,2.23
164,12,41.35,29.73,0,19.63,4.68,39.56,5.96,0.0398,0.91,5.58
164,13,48.38,11.21,3,7.70,7.85,56.55,7.70,0.0871,1.00,4.83
164,14,30.77,3.02,3,25.77,16.30,108.94,25.77,0.2915,1.03,0.14
164,15,22.59,12.31,5,20.22,20.96,139.51,20.22,0.2501,1.82,1.06
164,16,34.61,42.40,0,17.28,13.21,89.14,5.25,0.0350,1.40,2.86
164,17,37.75,44.97,0,28.41,11.02,75.43,8.63,0.0575,1.60,2.92
164,18,6.74,11.69,1,26.83,2.76,30.60,26.83,0.1902,0.71,1.98
164,19,31.46,5.99,3,6.84,18.05,120.37,6.84,0.0774,1.60,4.31
164,20,37.85,14.60,4,11.57,15.66,104.79,11.57,0.1527,1.72,4.46
164,21,44.65,2.94,3,12.87,12.59,85.22,12.87,0.1456,1.86,3.29
164,22,6.74,20.94,0,27.52,7.00,51.78,8.36,0.0557,1.88,0.86
164,23,15.74,0.63,1,10.17,5.50,43.68,10.17,0.0721,0.73,2.12
164,24,28.43,45.50,0,5.35,16.01,107.10,1.62,0.0108,1.36,1.01
164,25,44.44,35.94,0,19.04,6.21,47.47,5.78,0.0386,1.72,2.37
164,26,0.83,48.08,0,33.24,11.00,75.30,10.10,0.0673,0.84,6.20
164,27,38.28,19.17,4,13.88,13.24,89.30,13.88,0.1832,1.59,3.55
164,28,25.45,28.71,0,19.39,20.10,133.80,5.89,0.0393,1.94,4.50
164,29,18.58,2.92,1,32.26,8.61,60.95,32.26,0.2286,1.09,6.18
164,30,8.22,34.71,0,11.90,14.37,96.51,3.61,0.0241,1.60,3.84
164,31,36.73,47.92,0,31.82,11.18,76.39,9.67,0.0644,1.72,0.67
164,32,11.87,2.01,1,19.08,5.22,42.28,19.08,0.1352,0.87,0.07
164,33,27.48,13.81,4,21.41,13.30,89.66,21.41,0.2826,1.50,3.98
164,34,34.21,41.19,0,21.34,13.69,92.16,6.48,0.0432,1.27,1.86
164,35,0.29,34.78,0,31.15,10.54,72.47,9.46,0.0631,0.80,2.12
164,36,35.95,0.63,3,25.31,17.77,118.57,25.31,0.2862,0.82,2.28
164,37,38.84,27.40,0,24.38,4.23,37.36,7.41,0.0494,0.67,4.14
164,38,33.20,28.87,0,31.21,10.08,69.67,9.48,0.0632,2.00,2.13
164,39,5.32,36.78,0,6.06,12.97,87.57,1.84,0.0123,1.01,2.25
164,40,23.32,5.13,5,28.48,14.10,94.78,28.48,0.3522,0.50,1.32
164,41,24.69,49.39,0,34.15,15.01,100.61,10.37,0.0692,1.08,5.89
164,42,37.13,32.16,0,34.99,9.03,63.42,10.63,0.0709,1.22,3.54
164,43,27.42,49.83,0,23.71,14.18,95.31,7.20,0.0480,1.30,2.04
165,0,20.59,29.01,0,24.94,22.83,151.85,7.09,0.0473,1.80,0.49
165,1,47.13,38.63,0,34.26,5.90,45.80,9.74,0.0650,1.54,1.89
165,2,29.49,0.63,3,9.92,13.24,89.33,9.92,0.1046,1.21,3.53
165,3,27.10,9.45,4,14.04,8.86,62.39,14.04,0.1684,1.43,5.41
