step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
180,5,47.12,12.96,6,32.10,2.79,30.71,20.32,0.1355,1.41,3.31
180,6,47.79,42.29,6,13.24,2.72,30.42,8.38,0.0559,0.83,4.39
180,7,22.95,25.29,5,5.62,2.15,28.02,5.62,0.0775,1.08,3.84
180,8,21.43,40.12,6,14.77,0.73,22.54,9.35,0.0623,0.70,4.01
180,9,34.59,32.32,0,20.38,14.65,98.32,20.38,0.1746,1.89,3.48
180,10,29.77,37.26,0,33.57,2.54,29.64,27.31,0.2340,0.51,5.71
180,11,45.56,16.84,6,9.07,4.00,36.24,5.74,0.0383,1.24,1.99
180,12,14.10,36.24,6,27.28,1.37,24.93,15.74,0.1049,0.86,3.79
180,13,2.93,8.17,6,10.17,0.57,21.96,6.44,0.0429,1.30,2.16
180,14,27.94,24.49,5,18.37,3.77,35.18,18.37,0.2533,0.76,2.81
180,15,34.77,18.53,3,8.99,10.72,73.54,8.99,0.1358,0.69,1.41
180,16,31.72,14.77,3,23.75,11.20,76.54,23.75,0.3586,0.61,2.40
180,17,10.56,1.74,6,11.78,0.07,20.23,7.46,0.0497,1.94,2.03
180,18,3.23,48.46,6,29.37,1.68,26.12,16.51,0.1101,0.90,1.47
180,19,32.97,33.47,0,33.22,12.28,83.23,33.22,0.2847,0.59,2.86
180,20,25.95,1.57,3,21.56,0.05,20.16,19.53,0.2948,0.75,1.31
180,21,23.02,40.17,6,26.15,0.43,21.47,12.92,0.0861,1.30,3.23
180,22,32.52,41.15,0,23.51,1.65,26.00,21.84,0.1871,1.78,4.51
180,23,9.81,40.42,6,23.07,1.49,25.38,14.60,0.0974,1.41,5.27
180,24,23.49,34.58,2,15.91,-0.01,19.95,15.91,1.0000,0.78,3.94
180,25,23.54,43.17,6,8.41,0.47,21.61,5.33,0.0355,1.85,3.36
180,26,49.47,42.17,6,13.37,3.04,31.82,8.47,0.0564,1.34,1.98
180,27,0.83,9.20,6,21.94,0.71,22.44,13.89,0.0926,1.87,3.44
181,0,12.76,27.02,5,22.95,2.39,29.04,22.95,0.3652,0.80,4.26
181,1,11.84,46.75,6,7.67,1.51,25.45,4.38,0.0292,1.50,2.32
181,2,13.20,34.53,6,34.36,1.38,24.94,14.93,0.0996,1.75,2.81
181,3,36.16,43.04,0,13.95,0.26,20.87,13.95,0.1156,0.71,5.94
181,4,20.96,4.26,3,13.96,-0.04,19.88,13.96,0.2088,0.78,0.65
181,5,45.76,13.11,6,32.10,2.46,29.33,17.52,0.1168,1.36,3.03
181,6,47.44,41.64,6,13.24,2.72,30.44,7.55,0.0504,0.74,4.23
181,7,21.98,24.80,5,5.62,2.35,28.84,5.62,0.0894,1.09,3.60
181,8,20.86,39.63,6,14.77,0.83,22.88,8.42,0.0562,0.75,3.85
181,9,32.68,32.05,0,20.38,6.15,47.12,20.38,0.1688,1.93,3.29
181,10,30.27,37.12,0,33.57,3.19,32.48,29.64,0.2456,0.52,6.01
181,11,44.87,17.82,6,9.07,4.45,38.40,5.17,0.0345,1.20,2.19
181,12,13.28,35.97,6,27.28,1.39,24.99,14.22,0.0948,0.86,3.46
181,13,2.50,9.32,6,10.17,0.61,22.10,5.80,0.0387,1.23,1.93
181,14,27.32,24.73,5,18.37,3.17,32.42,18.37,0.2923,0.67,2.78
181,15,35.02,19.17,3,8.99,7.86,56.61,8.99,0.1345,0.68,1.19
181,16,31.27,15.27,3,23.75,12.33,83.59,23.75,0.3552,0.67,2.32
181,17,9.64,3.42,6,11.78,0.09,20.31,6.72,0.0448,1.92,2.07
181,18,3.45,49.32,6,29.37,1.69,26.15,14.90,0.0993,0.88,1.32
181,19,32.47,33.71,0,33.22,9.83,68.16,33.22,0.2753,0.56,2.71
181,20,25.95,2.26,3,21.56,0.22,20.75,20.16,0.3015,0.69,1.57
181,21,21.67,39.85,6,26.15,0.70,22.40,12.25,0.0817,1.38,3.37
181,22,32.28,39.44,0,23.51,3.04,31.82,23.51,0.1948,1.73,4.57
181,23,10.07,39.02,6,23.07,1.47,25.31,13.16,0.0877,1.42,4.89
181,24,22.93,34.05,5,15.91,0.02,20.08,15.91,0.2531,0.77,3.89
181,25,21.85,42.21,6,8.41,0.70,22.42,4.80,0.0320,1.94,3.65
181,26,48.70,43.32,6,13.37,2.78,30.70,7.63,0.0509,1.38,2.16
181,27,0.00,8.05,6,21.94,0.74,22.56,12.52,0.0835,1.93,5.65
182,0,12.27,26.52,5,22.95,2.46,29.33,22.95,0.3652,0.70,3.93
182,1,10.65,47.57,6,7.67,1.55,25.62,4.40,0.0294,1.45,2.54
182,2,11.58,34.93,6,34.36,1.40,25.02,14.31,0.0954,1.67,2.90
182,3,36.84,42.62,0,13.95,0.32,21.07,13.95,0.1352,0.80,5.74
182,4,21.70,4.56,3,13.96,0.16,20.54,13.96,0.2070,0.80,0.38
182,5,44.38,13.04,6,32.10,1.94,27.17,16.84,0.1123,1.38,3.19
182,6,47.16,40.89,6,13.24,2.76,30.61,7.60,0.0507,0.80,4.36
182,7,21.23,24.01,5,5.62,2.59,29.87,5.62,0.0894,1.09,3.96
182,8,20.26,39.06,6,14.77,0.92,23.23,8.48,0.0565,0.83,3.90
182,9,30.75,32.21,2,20.38,6.13,47.01,20.38,1.0000,1.94,3.06
182,10,30.72,36.83,0,33.57,3.94,35.95,32.48,0.3148,0.54,5.70
182,11,44.53,19.02,6,9.07,5.25,42.40,5.21,0.0347,1.25,1.84
182,12,12.40,35.80,6,27.28,1.40,25.03,14.34,0.0956,0.90,3.33
182,13,2.28,10.49,6,10.17,0.64,22.20,5.84,0.0389,1.20,1.76
182,14,26.88,25.12,5,18.37,2.62,29.99,18.37,0.2923,0.59,2.40
182,15,35.26,19.79,3,8.99,4.79,40.09,8.99,0.1333,0.67,1.21
182,16,30.85,15.89,3,23.75,13.65,91.88,23.75,0.3520,0.75,2.16
182,17,8.95,5.26,6,11.78,0.11,20.38,6.76,0.0451,1.96,1.93
182,18,3.80,50.00,6,29.37,1.69,26.17,15.01,0.1001,0.79,5.18
182,19,32.03,33.99,0,33.22,8.17,58.38,33.22,0.3220,0.52,2.57
182,20,25.94,2.86,3,21.56,0.38,21.30,20.75,0.3077,0.60,1.60
182,21,20.29,39.91,6,26.15,0.90,23.16,12.86,0.0857,1.38,3.09
182,22,31.51,37.93,0,23.51,3.99,36.19,23.51,0.2279,1.70,4.24
182,23,10.11,37.53,6,23.07,1.46,25.24,13.24,0.0883,1.49,4.74
182,24,22.62,33.41,5,15.91,0.11,20.37,15.91,0.2531,0.72,4.26
182,25,20.04,41.65,6,8.41,0.94,23.28,4.83,0.0322,1.90,3.44
182,26,48.02,44.57,6,13.37,2.56,29.75,7.68,0.0512,1.42,2.07
182,27,1.72,7.03,6,21.94,0.64,22.20,12.59,0.0840,2.00,5.75
183,0,11.64,26.17,5,22.95,2.52,29.58,22.95,0.3652,0.71,3.65
183,1,9.29,48.13,6,7.67,1.59,25.77,4.42,0.0295,1.47,2.75
183,2,9.84,35.07,6,34.36,1.42,25.09,14.43,0.0962,1.75,3.06
183,3,37.52,42.15,0,13.95,0.34,21.17,13.95,0.1338,0.83,5.68
183,4,22.29,5.04,3,13.96,0.38,21.27,13.96,0.2366,0.76,0.69
183,5,42.95,13.38,6,32.10,1.37,24.90,15.67,0.1045,1.47,2.91
183,6,46.58,40.25,6,13.24,2.71,30.39,7.64,0.0509,0.87,3.98
183,7,20.28,23.41,5,5.62,2.72,30.45,5.62,0.0894,1.13,3.70
183,8,19.52,38.53,6,14.77,1.03,23.61,8.52,0.0568,0.90,3.77
183,9,28.88,32.40,2,20.38,4.22,37.28,20.38,1.0000,1.88,3.04
183,10,31.11,36.52,0,33.57,4.73,39.78,33.57,0.3220,0.50,5.62
183,11,44.43,20.23,6,9.07,6.19,47.37,5.23,0.0349,1.21,1.66
183,12,11.53,35.67,6,27.28,1.41,25.07,14.44,0.0963,0.88,3.29
183,13,1.75,11.58,6,10.17,0.69,22.39,5.87,0.0391,1.21,2.02
183,14,26.56,25.72,5,18.37,1.96,27.25,18.37,0.2923,0.68,2.06
183,15,35.73,20.31,4,8.99,8.59,60.83,8.99,1.0000,0.70,0.84
183,16,30.46,16.55,3,23.75,14.61,98.07,23.75,0.4024,0.76,2.11
183,17,8.67,7.21,6,11.78,0.12,20.39,6.80,0.0453,1.97,1.71
183,18,3.99,49.19,6,29.37,1.68,26.13,15.10,0.1006,0.83,4.94
183,19,31.59,34.24,0,33.22,6.78,50.56,33.22,0.3187,0.51,2.62
183,20,25.92,3.51,3,21.56,0.56,21.94,21.30,0.3609,0.66,1.60
183,21,18.96,40.24,6,26.15,1.06,23.72,13.36,0.0890,1.38,2.90
183,22,31.22,36.34,0,23.51,5.05,41.39,23.51,0.2255,1.61,4.53
183,23,9.60,36.15,6,23.07,1.44,25.18,13.31,0.0887,1.47,4.36
183,24,22.20,32.92,5,15.91,0.26,20.88,15.91,0.2531,0.64,4.00
183,25,18.22,41.59,6,8.41,1.12,23.97,4.85,0.0323,1.81,3.18
183,26,47.04,45.48,6,13.37,2.34,28.79,7.71,0.0514,1.34,2.39
183,27,3.69,6.69,6,21.94,0.51,21.76,12.65,0.0844,2.00,6.11
184,0,10.90,25.87,6,22.95,0.95,23.34,12.24,0.0816,0.80,3.52
184,1,7.84,48.27,6,7.67,1.62,25.88,4.09,0.0273,1.46,3.04
184,2,8.18,35.80,6,34.36,1.45,25.21,13.39,0.0892,1.81,2.72
184,3,38.08,41.56,0,13.95,0.42,21.44,13.95,0.1338,0.81,5.47
184,4,22.98,5.49,3,13.96,0.62,22.13,13.96,0.2356,0.82,0.57
184,5,41.66,14.18,6,32.10,0.83,22.90,13.29,0.0886,1.51,2.59
184,6,46.19,39.47,6,13.24,2.74,30.54,7.06,0.0471,0.87,4.25
184,7,19.52,22.54,5,5.62,2.89,31.18,5.62,0.1409,1.15,4.00
184,8,18.86,37.83,6,14.77,1.11,23.94,7.88,0.0525,0.96,3.96
184,9,27.10,33.11,2,20.38,2.16,28.04,20.38,1.0000,1.92,2.76
184,10,31.52,36.09,0,33.57,5.77,45.11,33.57,0.3220,0.59,5.47
184,11,44.18,21.41,6,9.07,7.21,52.94,4.84,0.0323,1.21,1.78
184,12,10.74,35.81,6,27.28,1.42,25.11,13.37,0.0892,0.80,2.97
184,13,0.81,12.42,6,10.17,0.76,22.63,5.43,0.0362,1.26,2.41
184,14,26.33,26.40,5,18.37,1.27,24.54,18.37,0.4604,0.71,1.90
184,15,36.21,20.77,4,8.99,7.53,54.72,8.99,1.0000,0.66,0.75
184,16,29.89,17.12,3,23.75,13.87,93.32,23.75,0.4007,0.81,2.36
184,17,8.71,9.21,6,11.78,0.11,20.37,6.29,0.0419,2.00,1.55
184,18,4.13,48.45,6,29.37,1.67,26.08,13.94,0.0929,0.76,4.90
184,19,31.10,34.36,0,33.22,5.48,43.58,33.22,0.3187,0.50,2.90
184,20,26.09,4.12,3,21.56,0.76,22.65,21.56,0.3638,0.63,1.29
184,21,17.76,41.09,6,26.15,1.16,24.11,12.65,0.0844,1.46,2.53
184,22,30.77,34.87,0,23.51,4.77,40.01,23.51,0.2255,1.54,4.41
184,23,9.15,34.73,6,23.07,1.42,25.09,12.31,0.0820,1.49,4.40
184,24,21.70,32.38,5,15.91,0.45,21.54,15.91,0.3987,0.74,3.97
184,25,16.48,41.67,6,8.41,1.25,24.46,4.49,0.0299,1.75,3.09
184,26,46.13,46.39,6,13.37,2.14,27.99,7.13,0.0476,1.29,2.36
184,27,5.64,6.25,6,21.94,0.38,21.28,11.61,0.0774,2.00,6.07
185,0,10.07,25.70,6,22.95,0.96,23.38,11.95,0.0796,0.84,3.35
185,1,6.46,48.26,6,7.67,1.64,25.96,3.99,0.0266,1.37,3.15
185,2,6.73,36.71,6,34.36,1.48,25.33,13.12,0.0875,1.71,2.58
185,3,38.50,40.83,0,13.95,0.58,21.99,13.95,0.1727,0.84,5.24
185,4,23.78,5.70,3,13.96,0.84,22.93,13.96,0.2356,0.82,0.26
185,5,40.59,15.21,6,32.10,0.37,21.25,11.92,0.0795,1.49,2.38
185,6,45.98,38.67,6,13.24,2.86,31.03,6.89,0.0459,0.83,4.45
185,7,18.90,21.65,5,5.62,3.03,31.81,5.62,0.1409,1.09,4.10
185,8,18.04,37.35,6,14.77,1.19,24.24,7.69,0.0512,0.95,3.67
185,9,25.14,33.38,2,20.38,0.85,22.97,20.38,0.4643,1.98,3.01
185,10,31.78,35.63,0,33.57,6.72,50.21,33.57,0.4158,0.52,5.23
185,11,44.17,22.61,6,9.07,8.19,58.49,4.72,0.0315,1.20,1.58
185,12,9.86,35.90,6,27.28,1.43,25.16,13.07,0.0871,0.89,3.04
185,13,0.07,13.41,6,10.17,0.82,22.85,5.29,0.0353,1.24,2.21
185,14,25.91,26.92,5,18.37,0.84,22.94,18.37,0.4604,0.67,2.26
185,15,36.67,21.18,6,8.99,3.07,31.97,4.68,0.0312,0.62,0.73
185,16,29.26,17.64,3,23.75,12.04,81.76,23.75,0.4007,0.82,2.45
185,17,8.47,11.11,6,11.78,0.16,20.53,6.13,0.0409,1.92,1.69
185,18,4.21,47.62,6,29.37,1.66,26.04,13.58,0.0905,0.83,4.81
185,19,30.68,34.63,0,33.22,4.55,38.89,33.22,0.4115,0.50,2.59
185,20,26.46,4.60,3,21.56,0.96,23.37,21.56,0.3638,0.60,0.91
185,21,16.52,41.95,6,26.15,1.25,24.46,12.55,0.0837,1.51,2.54
185,22,30.04,33.60,2,23.51,3.53,34.05,23.51,0.5357,1.47,4.20
185,23,9.18,33.28,6,23.07,1.38,24.94,12.01,0.0800,1.45,4.73
185,24,21.20,31.94,5,15.91,0.64,22.20,15.91,0.3987,0.66,3.86
185,25,14.80,42.35,6,8.41,1.35,24.83,4.38,0.0292,1.81,2.76
185,26,45.09,47.16,6,13.37,1.95,27.21,6.96,0.0464,1.29,2.50
185,27,7.57,6.18,6,21.94,0.22,20.75,11.08,0.0738,1.93,6.25
186,0,9.19,25.61,6,22.95,0.98,23.45,12.02,0.0801,0.89,3.25
186,1,5.15,47.88,6,7.67,1.65,26.01,4.02,0.0268,1.36,3.43
186,2,5.03,37.15,6,34.36,1.50,25.41,13.26,0.0884,1.76,2.89
186,3,38.85,40.07,0,13.95,0.74,22.57,13.95,0.1727,0.84,5.14
186,4,24.63,5.62,3,13.96,0.99,23.48,13.96,0.2356,0.86,6.19
186,5,39.50,16.17,6,32.10,-0.31,19.00,11.13,0.0742,1.45,2.42
186,6,45.49,37.90,6,13.24,2.90,31.19,6.93,0.0462,0.91,4.14
186,7,18.10,20.97,5,5.62,3.11,32.13,5.62,0.1409,1.05,3.85
186,8,17.20,37.06,6,14.77,1.25,24.47,7.73,0.0515,0.89,3.47
186,9,23.25,33.17,2,20.38,-0.02,19.94,20.38,0.4643,1.90,3.25
186,10,32.13,35.28,0,33.57,7.96,57.15,33.57,0.4158,0.50,5.50
186,11,44.57,23.71,6,9.07,8.68,61.34,4.75,0.0317,1.18,1.22
186,12,8.92,35.92,6,27.28,1.44,25.19,13.17,0.0878,0.94,3.12
186,13,0.00,14.19,6,10.17,0.84,22.93,5.33,0.0355,1.21,0.69
186,14,25.39,27.22,5,18.37,0.73,22.53,18.37,0.4604,0.60,2.61
186,15,37.26,21.60,6,8.99,5.61,44.30,4.71,0.0314,0.72,0.62
186,16,28.81,18.30,3,23.75,10.43,71.82,23.75,0.4007,0.80,2.16
186,17,7.87,12.85,6,11.78,0.26,20.89,6.17,0.0411,1.84,1.91
186,18,4.53,46.78,6,29.37,1.65,25.98,13.63,0.0909,0.90,5.07
186,19,30.19,34.75,0,33.22,3.60,34.36,33.22,0.4115,0.50,2.90
186,20,26.86,5.05,3,21.56,1.16,24.12,21.56,0.3638,0.61,0.85
186,21,15.47,43.15,6,26.15,1.32,24.72,12.81,0.0854,1.60,2.29
186,22,29.26,32.34,2,23.51,4.69,39.62,23.51,0.5357,1.48,4.16
186,23,8.97,31.74,6,23.07,1.33,24.75,12.08,0.0805,1.55,4.58
186,24,20.57,31.64,5,15.91,0.84,22.93,15.91,0.3987,0.70,3.58
186,25,13.47,43.59,6,8.41,1.42,25.09,4.40,0.0294,1.82,2.39
186,26,43.93,47.83,6,13.37,1.76,26.44,7.00,0.0467,1.33,2.62
186,27,9.54,6.35,6,21.94,0.04,20.13,10.86,0.0724,1.98,0.08
187,0,8.42,25.24,6,22.95,0.98,23.44,13.00,0.0866,0.85,3.59
187,1,3.74,47.52,6,7.67,1.66,26.05,4.34,0.0290,1.46,3.39
187,2,3.44,37.65,6,34.36,1.52,25.50,14.39,0.0959,1.67,2.83
187,3,39.41,39.48,0,13.95,0.56,21.93,13.95,0.1727,0.81,5.47
187,4,25.42,5.27,3,13.96,1.03,23.61,13.96,0.1784,0.86,5.87
187,5,38.15,16.75,3,32.10,1.43,25.13,19.00,0.2428,1.48,2.74
187,6,44.74,37.28,6,13.24,2.80,30.78,7.49,0.0500,0.97,3.84
187,7,17.57,20.01,5,5.62,3.22,32.63,5.62,0.0940,1.10,4.21
187,8,16.39,36.96,6,14.77,1.30,24.63,8.36,0.0557,0.82,3.26
187,9,21.35,33.37,5,20.38,0.51,21.76,19.94,0.3332,1.91,3.04
187,10,32.35,34.83,0,33.57,9.10,63.84,33.57,0.4158,0.50,5.17
187,11,45.29,24.73,6,9.07,8.63,61.03,5.13,0.0342,1.24,0.96
187,12,8.02,36.21,6,27.28,1.46,25.25,14.26,0.0951,0.94,2.83
187,13,0.75,15.06,6,10.17,0.83,22.88,5.76,0.0384,1.15,0.86
187,14,24.94,27.43,5,18.37,0.72,22.50,18.37,0.3070,0.50,2.72
187,15,37.89,21.75,6,8.99,7.02,51.85,5.09,0.0339,0.65,0.23
187,16,28.52,18.96,3,23.75,8.97,63.06,23.75,0.3034,0.72,1.98
187,17,6.68,14.35,6,11.78,0.42,21.43,6.67,0.0445,1.91,2.24
187,18,5.07,46.13,6,29.37,1.63,25.93,14.71,0.0981,0.85,5.41
187,19,29.63,34.92,0,33.22,2.67,30.20,33.22,0.4115,0.59,2.85
187,20,27.27,5.51,3,21.56,1.38,24.94,21.56,0.2755,0.61,0.84
187,21,14.28,44.36,6,26.15,1.39,24.99,14.00,0.0933,1.69,2.35
187,22,28.63,30.90,2,23.51,5.13,41.83,23.51,1.0000,1.57,4.30
187,23,8.19,30.31,6,23.07,1.28,24.55,13.06,0.0871,1.63,4.21
187,24,20.11,31.20,5,15.91,1.00,23.53,15.91,0.2658,0.63,3.91
187,25,12.15,44.70,6,8.41,1.47,25.31,4.76,0.0318,1.73,2.45
187,26,42.65,48.23,6,13.37,1.56,25.63,7.57,0.0505,1.34,2.84
187,27,11.54,6.37,6,21.94,-0.17,19.43,11.40,0.0760,2.00,0.01
188,0,7.62,24.83,6,22.95,0.98,23.43,13.01,0.0868,0.90,3.62
188,1,2.32,47.03,6,7.67,1.67,26.08,4.35,0.0290,1.50,3.47
188,2,1.78,38.14,6,34.36,1.54,25.58,14.46,0.0964,1.73,2.86
188,3,40.09,38.93,0,13.95,0.12,20.41,13.95,0.1795,0.88,5.61
188,4,26.24,4.88,3,13.96,1.02,23.60,13.96,0.1654,0.91,5.83
188,5,36.96,17.53,3,32.10,3.49,33.86,25.13,0.2977,1.42,2.56
188,6,43.95,36.63,6,13.24,2.67,30.21,7.50,0.0500,1.02,3.83
188,7,16.89,19.04,5,5.62,3.30,33.00,5.62,0.0933,1.18,4.10
188,8,15.53,36.63,6,14.77,1.33,24.77,8.37,0.0558,0.91,3.51
188,9,19.59,34.17,5,20.38,0.93,23.26,20.38,0.3381,1.93,2.71
188,10,32.70,34.48,0,33.57,10.83,74.21,33.57,0.4320,0.50,5.49
188,11,45.83,25.79,6,9.07,8.45,60.00,5.14,0.0343,1.19,1.10
188,12,7.18,36.15,6,27.28,1.46,25.27,14.31,0.0954,0.85,3.21
188,13,1.60,15.89,6,10.17,0.81,22.81,5.77,0.0384,1.19,0.77
188,14,24.45,27.53,5,18.37,0.81,22.81,18.37,0.3048,0.50,2.94
188,15,38.44,21.85,6,8.99,7.86,56.62,5.10,0.0340,0.56,0.18
188,16,28.17,19.64,3,23.75,7.18,52.74,23.75,0.2814,0.77,2.04
188,17,5.67,15.88,6,11.78,0.56,21.93,6.68,0.0445,1.83,2.15
188,18,5.67,45.65,6,29.37,1.62,25.87,14.70,0.0980,0.77,5.61
188,19,29.16,35.23,0,33.22,2.04,27.57,30.20,0.3885,0.56,2.55
188,20,27.86,5.86,3,21.56,1.58,25.74,21.56,0.2555,0.69,0.53
188,21,13.45,45.93,6,26.15,1.45,25.20,14.17,0.0945,1.78,2.06
188,22,27.97,29.52,2,23.51,3.56,34.18,23.51,1.0000,1.54,4.27
188,23,7.28,28.89,6,23.07,1.22,24.33,13.08,0.0872,1.69,4.14
188,24,19.58,30.89,5,15.91,1.16,24.12,15.91,0.2639,0.62,3.67
188,25,10.86,45.73,6,8.41,1.52,25.51,4.77,0.0318,1.66,2.47
188,26,41.40,48.40,6,13.37,1.35,24.84,7.58,0.0505,1.26,3.01
188,27,13.42,5.68,6,21.94,-0.38,18.78,11.01,0.0734,2.00,5.93
189,0,7.06,24.24,6,22.95,0.96,23.36,12.38,0.0825,0.81,3.94
189,1,0.80,46.73,6,7.67,1.68,26.11,4.14,0.0276,1.55,3.34
189,2,0.00,38.28,6,34.36,1.56,25.64,13.80,0.0920,1.79,0.08
189,3,40.75,38.31,6,13.95,-0.18,19.40,7.52,0.0501,0.91,5.52
189,4,26.93,4.24,3,13.96,0.89,23.12,13.96,0.1528,0.94,5.54
189,5,35.75,18.33,3,32.10,6.50,49.03,32.10,0.3513,1.45,2.56
189,6,43.29,35.98,6,13.24,2.59,29.88,7.14,0.0476,0.93,3.92
189,7,16.52,17.84,5,5.62,3.41,33.49,5.62,0.0933,1.26,4.41
189,8,14.68,36.34,6,14.77,1.36,24.87,7.96,0.0531,0.90,3.47
189,9,17.66,34.37,5,20.38,1.29,24.60,20.38,0.3381,1.94,3.04
189,10,33.14,34.16,0,33.57,13.39,90.23,33.57,0.5491,0.53,5.65
189,11,46.20,26.89,6,9.07,8.18,58.44,4.89,0.0326,1.16,1.24
189,12,6.35,35.86,6,27.28,1.46,25.27,13.63,0.0908,0.88,3.48
189,13,2.68,16.46,6,10.17,0.77,22.67,5.49,0.0366,1.23,0.49
189,14,23.96,27.64,5,18.37,0.89,23.10,18.37,0.3048,0.50,2.92
189,15,39.03,21.96,6,8.99,8.53,60.46,4.85,0.0323,0.60,0.18
189,16,27.52,20.21,3,23.75,5.16,41.94,23.75,0.2599,0.86,2.43
189,17,4.77,17.45,6,11.78,0.69,22.38,6.35,0.0424,1.80,2.09
189,18,6.35,45.20,6,29.37,1.60,25.82,13.95,0.0930,0.82,5.70
189,19,28.64,35.49,0,33.22,1.40,25.03,27.57,0.4509,0.59,2.69
189,20,28.40,6.20,3,21.56,1.78,26.52,21.56,0.2360,0.63,0.57
189,21,12.73,47.60,6,26.15,1.50,25.40,13.59,0.0906,1.82,1.98
189,22,27.29,28.16,2,23.51,1.13,23.98,23.51,1.0000,1.51,4.25
189,23,6.36,27.44,6,23.07,1.16,24.12,12.44,0.0829,1.72,4.14
189,24,19.05,30.62,5,15.91,1.30,24.66,15.91,0.2639,0.60,3.61
189,25,10.04,47.09,6,8.41,1.56,25.65,4.54,0.0302,1.59,2.11
189,26,40.10,48.23,6,13.37,1.11,23.94,7.21,0.0481,1.31,3.27
189,27,15.18,4.80,6,21.94,-0.55,18.22,10.13,0.0675,1.97,5.82
190,0,6.40,23.86,6,22.95,0.96,23.36,11.55,0.0770,0.76,3.68
190,1,0.00,46.99,6,7.67,1.69,26.15,3.86,0.0257,1.61,0.17
190,2,1.72,38.40,6,34.36,1.55,25.60,12.90,0.0860,1.72,0.07
190,3,41.31,37.63,6,13.95,0.38,21.30,7.02,0.0468,0.88,5.40
190,4,27.61,3.61,3,13.96,0.75,22.59,13.96,0.1528,0.92,5.54
190,5,34.55,19.29,3,32.10,9.75,67.71,32.10,0.3513,1.53,2.47
190,6,42.71,35.29,6,13.24,2.60,29.92,6.66,0.0444,0.91,4.01
190,7,16.02,16.58,5,5.62,3.49,33.88,5.62,0.0887,1.36,4.33
190,8,13.86,35.97,6,14.77,1.38,24.94,7.43,0.0495,0.90,3.56
190,9,15.82,34.98,6,20.38,1.34,24.79,10.25,0.0683,1.94,2.82
190,10,33.60,33.97,0,33.57,16.98,113.38,33.57,1.0000,0.50,5.89
190,11,46.24,28.14,6,9.07,7.89,56.74,4.56,0.0304,1.26,1.54
190,12,5.55,35.78,6,27.28,1.47,25.29,12.71,0.0848,0.80,3.25
190,13,3.96,16.60,6,10.17,0.70,22.43,5.12,0.0341,1.28,0.10
190,14,23.52,27.89,5,18.37,0.89,23.12,18.37,0.2897,0.50,2.63
190,15,39.58,22.19,6,8.99,9.24,64.63,4.52,0.0302,0.59,0.39
190,16,27.01,20.92,3,23.75,3.40,33.47,23.75,0.2599,0.88,2.19
190,17,4.47,19.21,6,11.78,0.79,22.74,5.93,0.0395,1.79,1.74
190,18,7.02,44.88,6,29.37,1.59,25.76,12.99,0.0866,0.74,5.84
190,19,28.21,35.75,2,33.22,1.27,24.51,25.03,1.0000,0.50,2.59
190,20,28.77,6.67,3,21.56,2.03,27.52,21.56,0.2360,0.60,0.90
190,21,12.36,49.32,6,26.15,1.54,25.56,12.78,0.0852,1.76,1.78
190,22,26.34,27.00,5,23.51,0.66,22.27,23.51,0.3707,1.50,4.03
190,23,5.61,25.80,6,23.07,1.09,23.86,11.61,0.0774,1.80,4.28
190,24,18.50,30.29,5,15.91,1.44,25.20,15.91,0.2509,0.63,3.68
190,25,9.00,48.22,6,8.41,1.60,25.80,4.23,0.0282,1.54,2.32
190,26,38.98,47.73,6,13.37,0.85,22.97,6.73,0.0448,1.23,3.56
190,27,16.98,4.19,6,21.94,-0.74,17.63,9.16,0.0611,1.90,5.95
191,0,5.89,23.42,6,22.95,0.95,23.33,12.05,0.0804,0.67,3.85
191,1,1.44,47.70,6,7.67,1.69,26.14,4.03,0.0269,1.61,0.46
191,2,3.39,38.85,6,34.36,1.55,25.59,13.44,0.0896,1.73,0.26
191,3,41.75,36.83,6,13.95,0.99,23.46,7.32,0.0488,0.91,5.21
191,4,28.21,2.99,3,13.96,0.58,21.99,13.96,0.1281,0.87,5.48
191,5,33.20,19.79,3,32.10,14.33,96.23,32.10,0.2945,1.44,2.79
191,6,42.18,34.61,6,13.24,2.70,30.32,6.95,0.0463,0.86,4.05
191,7,15.83,15.30,6,5.62,-0.78,17.53,2.95,0.0197,1.29,4.57
191,8,13.04,35.59,6,14.77,1.39,24.99,7.75,0.0517,0.91,3.57
191,9,14.18,36.08,6,20.38,1.37,24.92,10.70,0.0713,1.98,2.55
191,10,34.08,33.80,0,33.57,22.85,151.96,33.57,1.0000,0.52,5.94
191,11,46.02,29.31,6,9.07,7.53,54.72,4.76,0.0317,1.19,1.75
191,12,4.78,35.87,6,27.28,1.48,25.32,13.28,0.0885,0.77,3.02
191,13,5.13,17.07,6,10.17,0.65,22.24,5.34,0.0356,1.26,0.39
191,14,23.06,28.18,5,18.37,0.90,23.15,18.37,0.3249,0.55,2.58
191,15,40.01,22.60,6,8.99,10.17,70.20,4.72,0.0315,0.61,0.76
191,16,26.62,21.64,3,23.75,1.96,27.25,23.75,0.2179,0.82,2.07
191,17,3.54,20.68,6,11.78,0.90,23.16,6.19,0.0413,1.74,2.13
191,18,7.68,44.55,6,29.37,1.58,25.71,13.53,0.0902,0.74,5.82
191,19,27.83,36.08,2,33.22,1.01,23.55,24.51,1.0000,0.50,2.43
