step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
141,18,24.02,9.85,1,23.83,0.47,21.60,11.56,0.0771,0.68,4.86
141,19,39.69,29.94,5,34.27,21.00,139.77,34.27,0.5105,1.38,2.47
141,20,45.62,1.44,4,24.01,4.41,38.22,23.46,0.1564,1.85,2.25
141,21,17.14,11.00,1,5.11,5.01,41.18,2.67,0.0178,0.68,4.89
141,22,8.81,4.50,1,21.74,4.06,36.54,11.38,0.0759,2.00,0.34
141,23,37.30,10.27,4,5.04,5.95,46.05,4.93,0.0328,1.29,2.30
141,24,17.92,15.60,1,8.32,7.73,55.84,4.36,0.0290,0.73,5.64
141,25,16.53,29.22,1,24.60,14.58,97.84,12.88,0.0858,0.50,1.74
141,26,24.82,16.83,2,12.95,9.72,67.50,12.95,0.4024,1.26,0.02
141,27,38.94,21.81,5,32.85,12.40,84.02,32.85,0.4895,1.16,0.92
141,28,11.34,19.00,0,30.09,16.18,108.17,30.09,1.0000,1.82,1.54
141,29,20.00,12.23,1,12.11,3.96,36.06,6.34,0.0422,1.44,3.44
142,0,6.64,13.15,1,12.38,6.82,50.74,6.21,0.0414,0.80,5.57
142,1,20.57,8.83,1,32.51,2.40,29.05,16.31,0.1087,1.94,6.13
142,2,42.28,12.01,4,6.85,7.10,52.32,6.85,0.0502,1.22,2.96
142,3,2.96,42.58,1,34.77,3.98,36.15,17.44,0.1163,0.64,0.64
142,4,30.71,12.77,4,12.96,4.27,37.52,12.96,0.0949,0.50,3.13
142,5,6.25,1.81,1,26.57,3.52,34.02,13.33,0.0889,1.81,5.67
142,6,3.36,35.01,1,8.02,6.38,48.36,4.03,0.0268,1.30,5.75
142,7,42.31,0.00,4,10.65,3.87,35.63,10.65,0.0780,1.25,1.47
142,8,20.06,17.17,2,19.23,11.27,76.95,19.23,0.5976,0.50,5.28
142,9,16.57,37.05,1,12.57,4.46,38.45,6.31,0.0421,0.51,5.31
142,10,29.99,6.59,4,24.76,2.17,28.08,24.76,0.1813,1.93,2.21
142,11,33.27,44.91,4,10.88,5.29,42.63,10.88,0.0797,0.64,1.53
142,12,28.90,16.13,4,17.77,4.18,37.11,17.77,0.1301,1.98,5.22
142,13,14.09,23.30,1,21.85,21.78,144.93,10.96,0.0731,1.34,0.17
142,14,10.24,35.36,1,27.04,7.23,53.04,13.57,0.0904,1.52,3.73
142,15,15.11,7.68,1,16.90,4.19,37.16,8.48,0.0565,0.75,5.07
142,16,22.03,40.00,4,29.23,0.03,20.11,23.62,0.1730,2.00,4.07
142,17,19.25,44.39,1,12.93,0.27,20.89,6.49,0.0432,1.51,3.14
142,18,24.02,9.20,1,23.83,0.40,21.37,10.83,0.0722,0.65,4.72
142,19,38.48,30.48,5,34.27,17.35,115.81,34.27,0.5105,1.32,2.72
142,20,44.84,3.06,4,24.01,4.68,39.54,24.01,0.1759,1.80,2.02
142,21,17.08,10.27,1,5.11,4.66,39.47,2.56,0.0171,0.74,4.63
142,22,10.73,5.08,1,21.74,4.06,36.55,10.91,0.0727,2.00,0.29
142,23,36.34,11.23,4,5.04,6.15,47.13,5.04,0.0369,1.35,2.36
142,24,18.59,15.24,1,8.32,6.87,51.02,4.17,0.0278,0.76,5.79
142,25,16.40,29.70,1,24.60,13.57,91.37,12.34,0.0823,0.50,1.85
142,26,25.96,17.18,2,12.95,8.40,59.71,12.95,0.4024,1.19,0.30
142,27,39.91,22.47,5,32.85,14.77,99.06,32.85,0.4895,1.17,0.60
142,28,11.89,20.82,0,30.09,21.91,145.78,30.09,1.0000,1.91,1.28
142,29,18.54,11.99,1,12.11,4.80,40.16,6.07,0.0405,1.48,3.30
143,0,7.35,12.89,1,12.38,6.84,50.85,5.89,0.0392,0.76,5.93
143,1,22.57,8.80,1,32.51,1.25,24.45,13.82,0.0921,2.00,6.26
143,2,41.05,12.33,4,6.85,7.24,53.08,6.85,0.0607,1.27,2.89
143,3,3.39,43.05,1,34.77,3.86,35.56,16.53,0.1102,0.63,0.83
143,4,30.21,12.76,4,12.96,3.90,35.77,12.96,0.1147,0.50,3.17
143,5,8.03,1.19,1,26.57,3.28,32.90,12.64,0.0842,1.88,5.94
143,6,4.40,34.09,1,8.02,6.92,51.34,3.82,0.0254,1.40,5.56
143,7,42.12,1.20,4,10.65,4.07,36.59,10.65,0.0943,1.22,1.73
143,8,20.34,16.75,2,19.23,10.96,75.06,19.23,0.5976,0.50,5.30
143,9,16.92,36.59,1,12.57,4.58,39.03,5.98,0.0399,0.58,5.35
143,10,28.65,8.00,4,24.76,1.72,26.28,24.76,0.2193,1.94,2.33
143,11,33.04,45.58,4,10.88,5.03,41.32,10.88,0.0964,0.72,1.91
143,12,29.17,14.27,4,17.77,3.65,34.58,17.77,0.1574,1.88,4.86
143,13,15.27,24.00,1,21.85,32.31,214.67,10.39,0.0693,1.37,0.53
143,14,8.80,34.84,1,27.04,7.44,54.19,12.86,0.0857,1.53,3.49
143,15,15.15,6.85,1,16.90,3.87,35.64,8.04,0.0536,0.83,4.75
143,16,20.71,38.62,1,29.23,0.86,23.01,9.56,0.0638,1.91,3.95
143,17,17.83,44.72,1,12.93,0.78,22.71,6.15,0.0410,1.46,2.92
143,18,24.00,8.61,1,23.83,0.36,21.23,10.16,0.0678,0.59,4.67
143,19,37.29,31.05,5,34.27,13.35,89.98,34.27,0.5105,1.33,2.70
143,20,44.01,4.73,4,24.01,4.99,41.11,24.01,0.2126,1.86,2.03
143,21,16.75,9.62,1,5.11,4.49,38.61,2.43,0.0162,0.73,4.25
143,22,12.38,6.21,1,21.74,4.22,37.28,10.34,0.0689,2.00,0.60
143,23,35.72,12.36,4,5.04,6.55,49.30,5.04,0.0447,1.30,2.07
143,24,19.31,14.90,1,8.32,5.98,46.25,3.96,0.0264,0.79,5.84
143,25,16.13,30.23,1,24.60,12.65,85.55,11.70,0.0780,0.59,2.05
143,26,26.87,17.92,2,12.95,7.37,53.82,12.95,0.4024,1.17,0.69
143,27,40.98,22.78,5,32.85,15.99,106.94,32.85,0.4895,1.11,0.28
143,28,12.26,22.69,0,30.09,18.25,121.68,30.09,1.0000,1.90,1.38
143,29,17.13,11.50,1,12.11,5.28,42.56,5.76,0.0384,1.50,3.48
144,0,8.03,12.54,1,12.38,6.81,50.70,5.40,0.0360,0.77,5.82
144,1,24.56,8.99,1,32.51,0.04,20.15,10.67,0.0711,2.00,0.10
144,2,39.79,12.22,4,6.85,7.15,52.61,6.42,0.0428,1.26,3.23
144,3,3.63,43.65,1,34.77,3.69,34.79,15.17,0.1012,0.64,1.19
144,4,29.69,12.56,4,12.96,3.44,33.63,12.14,0.0809,0.55,3.50
144,5,9.64,0.37,1,26.57,2.96,31.46,11.60,0.0773,1.81,5.81
144,6,5.42,33.14,1,8.02,7.55,54.81,3.50,0.0233,1.39,5.54
144,7,41.64,2.29,4,10.65,4.24,37.38,9.97,0.0665,1.19,1.99
144,8,20.74,16.33,2,19.23,10.63,73.04,19.23,1.0000,0.59,5.47
144,9,17.19,36.17,1,12.57,4.70,39.64,5.49,0.0366,0.50,5.30
144,10,27.62,9.59,4,24.76,1.32,24.72,23.19,0.1546,1.89,2.14
144,11,32.94,46.24,4,10.88,4.83,40.32,10.19,0.0679,0.66,1.72
144,12,29.30,12.31,4,17.77,3.06,31.90,16.64,0.1110,1.96,4.77
144,13,16.64,24.41,1,21.85,53.55,355.81,9.53,0.0636,1.43,0.30
144,14,7.58,33.78,1,27.04,7.81,56.32,11.80,0.0787,1.61,3.86
144,15,15.06,6.06,1,16.90,3.63,34.49,7.37,0.0492,0.79,4.60
144,16,19.42,37.14,1,29.23,2.49,29.44,10.04,0.0670,1.97,4.00
144,17,16.33,45.13,1,12.93,1.23,24.36,5.64,0.0376,1.56,2.87
144,18,23.91,8.00,1,23.83,0.36,21.21,9.27,0.0618,0.62,4.58
144,19,36.14,31.80,4,34.27,13.35,90.02,32.10,0.2140,1.37,2.57
144,20,43.15,6.33,4,24.01,5.33,42.85,22.49,0.1500,1.82,2.07
144,21,16.28,9.03,1,5.11,4.40,38.15,2.23,0.0149,0.75,4.05
144,22,14.13,7.10,1,21.74,4.21,37.24,9.49,0.0633,1.97,0.47
144,23,35.18,13.49,4,5.04,7.03,51.94,4.72,0.0315,1.25,2.01
144,24,19.90,14.26,1,8.32,5.06,41.47,3.63,0.0242,0.87,5.46
144,25,15.79,30.64,1,24.60,12.03,81.70,10.74,0.0716,0.53,2.25
144,26,27.96,18.42,4,12.95,4.01,36.28,12.13,0.0809,1.20,0.42
144,27,41.92,23.51,5,32.85,17.35,115.79,32.85,1.0000,1.19,0.66
144,28,12.81,24.40,1,30.09,16.89,112.78,13.13,0.0875,1.80,1.26
144,29,15.72,11.07,1,12.11,5.59,44.19,5.28,0.0352,1.47,3.44
145,0,8.58,12.08,1,12.38,6.70,50.09,5.70,0.0380,0.72,5.58
145,1,26.56,8.89,4,32.51,0.59,22.03,16.77,0.1118,2.00,6.23
145,2,38.52,12.32,4,6.85,7.09,52.26,5.70,0.0380,1.28,3.07
145,3,3.82,44.36,1,34.77,3.50,33.90,16.02,0.1068,0.74,1.31
145,4,29.10,12.53,4,12.96,2.97,31.51,10.78,0.0719,0.60,3.20
145,5,11.14,0.00,1,26.57,2.71,30.38,12.25,0.0817,1.75,0.54
145,6,6.47,32.29,1,8.02,8.23,58.70,3.70,0.0247,1.35,5.60
145,7,40.92,3.30,4,10.65,4.37,38.02,8.86,0.0591,1.24,2.19
145,8,21.26,15.99,2,19.23,10.35,71.28,19.23,1.0000,0.62,5.71
145,9,17.56,35.83,1,12.57,4.71,39.67,5.80,0.0386,0.50,5.53
145,10,26.11,10.81,4,24.76,0.35,21.20,20.57,0.1371,1.95,2.46
145,11,32.62,46.76,4,10.88,4.62,39.26,9.05,0.0604,0.61,2.11
145,12,29.16,10.35,4,17.77,2.44,29.24,14.79,0.0986,1.97,4.64
145,13,18.10,24.56,1,21.85,25.95,172.47,10.07,0.0671,1.47,0.10
145,14,6.11,33.27,1,27.04,7.68,55.59,12.47,0.0831,1.55,3.48
145,15,14.79,5.26,1,16.90,3.43,33.59,7.79,0.0519,0.85,4.39
145,16,18.45,35.39,1,29.23,4.36,37.97,13.47,0.0898,2.00,4.21
145,17,14.86,45.57,1,12.93,1.57,25.69,5.96,0.0397,1.53,2.85
145,18,23.75,7.36,1,23.83,0.39,21.33,9.78,0.0652,0.65,4.45
145,19,34.74,32.20,4,34.27,14.17,95.25,28.52,0.1901,1.45,2.86
145,20,42.48,7.99,4,24.01,5.76,45.07,19.98,0.1332,1.79,1.95
145,21,15.90,8.39,1,5.11,4.25,37.43,2.35,0.0157,0.75,4.18
145,22,15.98,7.66,1,21.74,3.94,35.95,10.02,0.0668,1.93,0.30
145,23,34.79,14.74,4,5.04,7.73,55.88,4.20,0.0280,1.31,1.87
145,24,20.70,13.83,1,8.32,4.12,36.82,3.84,0.0256,0.91,5.79
145,25,15.43,31.03,1,24.60,11.50,78.37,11.34,0.0756,0.54,2.32
145,26,29.11,18.62,4,12.95,5.92,45.89,10.77,0.0718,1.16,0.17
145,27,42.98,24.09,5,32.85,17.49,116.71,32.85,1.0000,1.21,0.50
145,28,13.63,25.95,1,30.09,20.49,136.37,13.87,0.0925,1.75,1.08
145,29,14.36,10.33,1,12.11,5.58,44.12,5.58,0.0372,1.55,3.64
146,0,9.00,11.49,1,12.38,6.50,49.02,5.37,0.0358,0.73,5.34
146,1,28.53,9.20,4,32.51,1.83,26.72,20.99,0.1400,2.00,0.15
146,2,37.34,12.35,4,6.85,6.93,51.37,6.53,0.0435,1.19,3.11
146,3,3.84,45.19,1,34.77,3.29,32.93,14.70,0.0980,0.83,1.54
146,4,28.57,12.45,4,12.96,2.52,29.57,12.35,0.0823,0.54,3.30
146,5,12.64,0.80,1,26.57,2.67,30.22,11.52,0.0768,1.70,0.49
146,6,7.63,31.70,1,8.02,8.92,62.77,3.48,0.0232,1.30,5.82
146,7,40.16,4.25,4,10.65,4.49,38.62,10.15,0.0676,1.21,2.24
146,8,21.78,15.67,2,19.23,9.95,68.88,19.23,1.0000,0.61,5.74
146,9,18.05,35.54,1,12.57,4.57,39.00,5.45,0.0364,0.57,5.74
146,10,24.82,12.34,1,24.76,0.01,20.03,9.19,0.0613,2.00,2.27
146,11,32.49,47.39,4,10.88,4.44,38.39,10.37,0.0691,0.64,1.77
146,12,28.33,8.64,4,17.77,1.63,25.94,16.93,0.1129,1.91,4.26
146,13,19.56,24.85,1,21.85,15.99,106.94,9.47,0.0632,1.49,0.20
146,14,4.48,33.22,1,27.04,7.26,53.18,11.73,0.0782,1.63,3.17
146,15,14.67,4.47,1,16.90,3.22,32.66,7.33,0.0489,0.79,4.55
146,16,17.95,33.45,1,29.23,6.50,49.03,12.68,0.0845,2.00,4.46
146,17,13.36,45.61,1,12.93,1.96,27.22,5.61,0.0374,1.50,3.11
146,18,23.66,6.63,1,23.83,0.37,21.25,9.25,0.0617,0.73,4.59
146,19,33.57,32.93,4,34.27,13.23,89.25,32.65,0.2177,1.38,2.58
146,20,41.94,9.62,4,24.01,6.25,47.67,22.88,0.1525,1.72,1.89
146,21,15.68,7.62,1,5.11,4.01,36.30,2.21,0.0148,0.79,4.43
146,22,17.91,8.00,1,21.74,3.38,33.36,9.43,0.0629,1.96,0.17
146,23,34.07,15.84,4,5.04,8.28,59.02,4.81,0.0320,1.31,2.16
146,24,21.60,13.47,1,8.32,3.16,32.35,3.61,0.0241,0.97,5.90
146,25,15.05,31.37,1,24.60,11.09,75.82,10.67,0.0711,0.50,2.42
146,26,30.16,18.80,4,12.95,7.61,55.15,12.34,0.0823,1.07,0.18
146,27,44.20,24.48,5,32.85,16.63,111.11,32.85,1.0000,1.28,0.31
146,28,14.12,27.60,1,30.09,18.27,121.82,13.05,0.0870,1.72,1.28
146,29,12.87,10.14,1,12.11,5.76,45.08,5.25,0.0350,1.50,3.27
147,0,9.51,10.86,1,12.38,6.26,47.74,6.15,0.0410,0.81,5.39
147,1,30.33,10.08,4,32.51,3.08,32.03,24.73,0.1648,2.00,0.46
147,2,36.14,12.22,4,6.85,6.59,49.52,6.34,0.0423,1.21,3.25
147,3,3.97,45.97,1,34.77,3.09,32.05,16.37,0.1091,0.79,1.41
147,4,28.02,12.21,4,12.96,2.02,27.49,11.99,0.0799,0.59,3.56
147,5,13.74,2.08,1,26.57,2.78,30.70,13.21,0.0880,1.69,0.86
147,6,8.64,30.79,1,8.02,9.86,68.32,3.99,0.0266,1.36,5.55
147,7,39.16,4.86,4,10.65,4.50,38.64,9.85,0.0657,1.17,2.59
147,8,22.38,15.42,2,19.23,9.52,66.29,19.23,0.3147,0.65,5.89
147,9,18.40,35.17,1,12.57,4.57,39.01,6.25,0.0417,0.51,5.47
147,10,23.29,13.49,2,24.76,6.95,51.49,20.03,0.3278,1.92,2.50
147,11,32.46,48.11,4,10.88,4.28,37.60,10.07,0.0671,0.73,1.62
147,12,27.71,6.78,4,17.77,1.10,23.90,16.44,0.1096,1.96,4.39
147,13,21.06,24.57,2,21.85,14.71,98.69,21.85,0.3575,1.52,6.10
147,14,2.84,33.20,1,27.04,6.83,50.83,13.44,0.0896,1.64,3.16
147,15,14.32,3.82,1,16.90,3.12,32.17,8.40,0.0560,0.74,4.22
147,16,17.15,31.62,1,29.23,9.51,66.22,14.53,0.0969,2.00,4.30
147,17,11.78,45.61,1,12.93,2.31,28.68,6.43,0.0428,1.58,3.14
147,18,23.54,5.90,1,23.83,0.36,21.22,10.56,0.0704,0.75,4.55
147,19,32.51,33.81,4,34.27,11.63,79.19,31.71,0.2114,1.37,2.45
147,20,41.28,11.31,4,24.01,6.83,50.84,22.22,0.1481,1.81,1.95
147,21,15.31,6.90,1,5.11,3.85,35.53,2.54,0.0169,0.81,4.23
147,22,19.84,7.74,1,21.74,2.46,29.31,10.81,0.0720,1.94,6.15
147,23,33.19,16.73,4,5.04,8.60,60.86,4.67,0.0311,1.25,2.35
147,24,22.50,13.41,1,8.32,2.30,28.65,4.14,0.0276,0.90,6.22
147,25,14.59,31.55,1,24.60,10.90,74.70,12.23,0.0815,0.50,2.76
147,26,31.25,19.04,4,12.95,9.29,64.91,11.98,0.0799,1.11,0.21
147,27,45.32,25.13,5,32.85,15.89,106.34,32.85,1.0000,1.29,0.53
147,28,14.84,29.10,1,30.09,15.29,102.45,14.95,0.0997,1.67,1.13
147,29,11.51,9.41,1,12.11,5.58,44.11,6.02,0.0401,1.54,3.64
148,0,9.84,10.06,1,12.38,5.94,46.00,6.35,0.0423,0.86,5.10
148,1,31.89,11.29,4,32.51,4.38,38.08,28.70,0.1913,1.98,0.66
148,2,34.98,11.70,4,6.85,5.97,46.16,6.14,0.0409,1.27,3.56
148,3,4.15,46.69,1,34.77,2.91,31.26,16.43,0.1096,0.75,1.32
148,4,27.36,12.15,4,12.96,1.47,25.28,11.61,0.0774,0.66,3.22
148,5,15.13,2.87,1,26.57,2.69,30.31,13.62,0.0908,1.60,0.51
148,6,9.56,29.73,1,8.02,11.00,75.32,4.11,0.0274,1.41,5.43
148,7,38.01,5.14,4,10.65,4.37,38.00,9.54,0.0636,1.19,2.90
148,8,22.90,15.12,2,19.23,8.94,62.87,19.23,0.2593,0.60,5.76
148,9,18.84,34.77,1,12.57,4.48,38.57,6.45,0.0430,0.60,5.57
148,10,22.21,15.05,2,24.76,9.06,63.59,24.76,0.3339,1.89,2.18
148,11,32.55,48.85,4,10.88,4.16,36.99,9.75,0.0650,0.74,1.46
148,12,26.61,5.18,4,17.77,0.51,21.74,15.92,0.1061,1.94,4.11
148,13,22.42,24.00,2,21.85,21.10,140.40,21.85,0.2946,1.47,5.88
148,14,1.29,32.96,1,27.04,6.51,49.06,13.87,0.0924,1.57,3.30
148,15,14.05,3.21,1,16.90,3.01,31.69,8.66,0.0578,0.67,4.30
148,16,16.31,29.80,1,29.23,13.41,90.39,14.99,0.0999,2.00,4.28
148,17,10.30,45.10,1,12.93,2.72,30.45,6.63,0.0442,1.57,3.47
148,18,23.63,5.09,1,23.83,0.24,20.82,10.88,0.0725,0.82,4.83
148,19,31.49,34.85,4,34.27,9.81,68.06,30.70,0.2047,1.46,2.34
148,20,41.06,13.14,4,24.01,7.57,54.97,21.52,0.1434,1.84,1.69
148,21,14.98,6.08,1,5.11,3.65,34.61,2.62,0.0175,0.88,4.33
148,22,21.74,7.44,1,21.74,1.46,25.25,11.15,0.0743,1.92,6.13
148,23,32.12,17.49,4,5.04,8.55,60.59,4.52,0.0301,1.31,2.52
148,24,23.34,13.15,2,8.32,6.61,49.61,8.32,0.1122,0.88,5.98
148,25,14.10,31.71,1,24.60,10.75,73.73,12.61,0.0841,0.52,2.84
148,26,32.27,19.04,4,12.95,10.42,71.72,11.60,0.0773,1.02,6.28
148,27,46.53,25.61,5,32.85,14.88,99.77,32.85,1.0000,1.30,0.37
148,28,15.22,30.70,1,30.09,12.13,82.28,15.43,0.1028,1.64,1.33
148,29,10.52,8.20,1,12.11,5.16,41.98,6.21,0.0414,1.56,4.02
149,0,10.15,9.32,1,12.38,5.62,44.35,6.37,0.0425,0.81,5.11
149,1,33.73,12.07,4,32.51,5.66,44.54,29.05,0.1936,2.00,0.40
149,2,34.04,10.76,4,6.85,5.17,42.03,6.12,0.0408,1.33,3.93
149,3,4.11,47.48,1,34.77,2.73,30.48,16.09,0.1073,0.79,1.62
149,4,26.67,12.08,4,12.96,0.87,23.05,11.58,0.0772,0.70,3.24
149,5,16.62,3.49,1,26.57,2.48,29.42,13.68,0.0912,1.61,0.40
149,6,10.20,28.57,1,8.02,12.16,82.48,4.13,0.0275,1.32,5.22
149,7,36.79,5.29,4,10.65,4.15,36.96,9.51,0.0634,1.22,3.02
149,8,23.39,14.74,2,19.23,8.23,58.73,19.23,0.2593,0.62,5.62
149,9,19.27,34.35,1,12.57,4.40,38.18,6.47,0.0432,0.60,5.50
149,10,20.70,16.23,2,24.76,10.48,72.09,24.76,0.3339,1.92,2.48
149,11,32.59,49.53,4,10.88,4.04,36.44,9.72,0.0648,0.68,1.50
149,12,25.32,3.71,4,17.77,-0.03,19.91,15.88,0.1058,1.95,3.99
149,13,23.46,23.09,2,21.85,23.75,157.92,21.85,0.2946,1.38,5.57
149,14,0.00,32.60,1,27.04,6.27,47.80,13.92,0.0928,1.56,6.05
149,15,13.98,2.58,1,16.90,2.86,31.03,8.70,0.0580,0.64,4.61
149,16,15.34,28.05,1,29.23,18.13,120.92,15.05,0.1003,2.00,4.20
149,17,8.74,44.69,1,12.93,3.07,31.96,6.66,0.0444,1.62,3.40
149,18,23.78,4.28,1,23.83,0.12,20.39,10.72,0.0715,0.82,4.89
149,19,30.24,35.46,4,34.27,8.24,58.79,30.62,0.2041,1.39,2.69
149,20,40.27,14.72,4,24.01,8.32,59.26,21.45,0.1430,1.77,2.04
149,21,14.82,5.21,1,5.11,3.41,33.50,2.63,0.0175,0.88,4.53
149,22,23.70,7.43,1,21.74,0.42,21.44,11.19,0.0746,1.96,6.28
149,23,30.98,18.29,4,5.04,8.19,58.47,4.51,0.0300,1.39,2.53
149,24,24.28,12.90,2,8.32,5.89,45.74,8.32,0.1122,0.97,6.02
149,25,13.60,31.78,1,24.60,10.67,73.25,12.66,0.0844,0.50,3.00
149,26,33.18,19.37,4,12.95,11.64,79.24,11.57,0.0771,0.97,0.35
149,27,47.84,25.61,5,32.85,13.75,92.57,32.85,1.0000,1.31,6.28
149,28,15.92,32.28,1,30.09,9.42,65.68,15.49,0.1033,1.72,1.16
149,29,9.40,7.25,1,12.11,4.89,40.58,6.23,0.0416,1.47,3.85
150,0,10.51,8.60,1,12.38,5.32,42.78,5.97,0.0398,0.80,5.18
150,1,35.73,12.20,4,32.51,6.47,48.84,28.42,0.1895,2.00,0.06
150,2,33.24,9.74,4,6.85,4.44,38.35,5.99,0.0400,1.29,4.05
150,3,3.96,48.33,1,34.77,2.56,29.73,14.70,0.0980,0.86,1.76
150,4,26.02,11.77,4,12.96,0.31,21.04,11.33,0.0755,0.72,3.59
150,5,18.10,4.17,1,26.57,2.22,28.30,12.82,0.0855,1.63,0.43
150,6,10.72,27.25,1,8.02,13.20,89.04,3.87,0.0258,1.42,5.09
150,7,35.54,5.40,4,10.65,3.87,35.65,9.31,0.0621,1.25,3.05
150,8,23.99,14.55,2,19.23,7.64,55.35,19.23,0.3893,0.63,5.97
150,9,19.72,33.97,1,12.57,4.23,37.33,6.07,0.0404,0.59,5.58
150,10,19.08,17.17,1,24.76,7.97,57.25,11.94,0.0796,1.87,2.61
150,11,32.77,50.00,4,10.88,4.00,36.23,9.51,0.0634,0.62,5.00
150,12,24.12,2.12,1,17.77,-0.15,19.51,8.57,0.0571,2.00,4.06
150,13,24.58,22.20,2,21.85,18.77,125.07,21.85,0.4422,1.43,5.61
150,14,1.35,32.00,1,27.04,6.75,50.37,13.05,0.0870,1.48,5.86
150,15,14.09,1.99,1,16.90,2.69,30.31,8.15,0.0543,0.60,4.90
150,16,13.88,26.73,1,29.23,19.78,131.75,14.10,0.0940,1.97,3.88
150,17,7.30,44.08,1,12.93,3.40,33.45,6.24,0.0416,1.56,3.54
150,18,23.78,3.42,1,23.83,0.05,20.18,9.84,0.0656,0.86,4.72
150,19,28.79,35.55,4,34.27,6.75,50.37,29.96,0.1997,1.45,3.08
150,20,39.13,16.07,4,24.01,9.13,64.00,21.00,0.1400,1.76,2.27
150,21,14.97,4.28,1,5.11,3.10,32.09,2.46,0.0164,0.95,4.88
150,22,25.59,6.79,4,21.74,0.03,20.08,18.75,0.1250,2.00,5.96
150,23,29.94,19.25,4,5.04,7.68,55.56,4.41,0.0294,1.42,2.40
150,24,25.22,12.90,2,8.32,5.25,42.42,8.32,0.1685,0.94,6.28
150,25,13.07,31.85,1,24.60,10.54,72.48,11.87,0.0791,0.54,3.00
150,26,34.04,19.66,4,12.95,12.53,84.81,11.32,0.0755,0.90,0.32
150,27,49.06,25.31,5,32.85,12.81,86.59,32.85,1.0000,1.25,6.05
150,28,16.29,33.97,1,30.09,7.19,52.79,14.51,0.0968,1.73,1.35
150,29,8.27,6.23,1,12.11,4.60,39.17,5.84,0.0389,1.52,3.88
151,0,10.91,8.02,1,12.38,5.06,41.46,5.99,0.0399,0.71,5.31
151,1,37.72,12.00,4,32.51,6.82,50.76,27.31,0.1821,2.00,6.18
151,2,32.80,8.48,4,6.85,3.83,35.45,5.76,0.0384,1.33,4.38
151,3,4.11,49.17,1,34.77,2.38,28.96,14.39,0.0959,0.86,1.39
151,4,25.50,11.22,4,12.96,-0.12,19.61,10.89,0.0726,0.76,3.96
151,5,19.54,4.85,1,26.57,1.88,26.93,12.86,0.0857,1.59,0.44
151,6,10.95,25.84,1,8.02,12.94,87.43,3.88,0.0259,1.43,4.87
151,7,34.38,5.09,4,10.65,3.47,33.79,8.95,0.0596,1.21,3.40
151,8,24.52,14.26,2,19.23,6.95,51.51,19.23,0.4682,0.60,5.79
151,9,20.13,33.68,1,12.57,3.97,36.12,6.08,0.0406,0.50,5.67
151,10,17.41,17.81,1,24.76,10.65,73.13,11.98,0.0799,1.79,2.78
151,11,32.74,49.36,4,10.88,4.11,36.76,9.14,0.0609,0.65,4.67
151,12,23.05,0.43,1,17.77,0.10,20.33,8.60,0.0573,2.00,4.15
151,13,25.44,21.13,2,21.85,14.35,96.40,21.85,0.5318,1.37,5.39
151,14,2.50,31.01,1,27.04,7.31,53.47,13.09,0.0872,1.51,5.57
151,15,14.00,1.42,1,16.90,2.58,29.83,8.18,0.0545,0.57,4.55
151,16,13.07,25.05,1,29.23,18.79,125.19,14.14,0.0943,1.87,4.27
151,17,5.71,43.91,1,12.93,3.56,34.17,6.26,0.0417,1.61,3.25
151,18,24.03,2.54,1,23.83,-0.09,19.69,9.77,0.0651,0.92,4.99
151,19,27.49,36.12,4,34.27,5.11,41.70,28.79,0.1919,1.42,2.72
151,20,37.98,17.29,4,24.01,10.06,69.53,20.18,0.1345,1.67,2.33
151,21,14.79,3.32,1,5.11,2.88,31.13,2.47,0.0165,0.97,4.53
151,22,27.17,5.55,4,21.74,0.77,22.68,16.87,0.1125,2.00,5.62
151,23,28.82,19.95,4,5.04,6.31,48.00,4.24,0.0282,1.32,2.59
151,24,26.19,12.95,4,8.32,0.51,21.75,6.99,0.0466,0.98,0.06
151,25,12.52,31.87,1,24.60,10.45,71.92,11.90,0.0794,0.55,3.11
151,26,34.97,19.99,4,12.95,13.20,89.06,10.88,0.0725,0.99,0.34
151,27,50.00,25.07,5,32.85,12.18,82.63,32.85,1.0000,1.31,3.32
151,28,16.88,35.58,1,30.09,5.35,42.93,14.56,0.0971,1.72,1.23
151,29,6.95,5.64,1,12.11,4.47,38.50,5.86,0.0391,1.44,3.56
152,0,11.17,7.45,1,12.38,4.82,40.24,6.84,0.0456,0.63,5.15
152,1,39.69,11.88,4,32.51,6.99,51.72,27.84,0.1856,1.98,6.22
152,2,32.80,7.16,4,6.85,3.46,33.73,5.87,0.0391,1.32,4.71
152,3,4.24,50.00,1,34.77,2.20,28.24,16.00,0.1067,0.84,1.42
152,4,25.19,10.43,4,12.96,-0.33,18.93,11.10,0.0740,0.85,4.34
152,5,21.03,5.55,1,26.57,1.43,25.16,14.68,0.0979,1.65,0.44
152,6,11.37,24.54,0,8.02,13.68,92.11,8.02,0.2154,1.36,5.03
152,7,33.46,4.42,4,10.65,3.05,31.90,9.12,0.0608,1.13,3.77
152,8,25.03,13.94,2,19.23,6.24,47.64,19.23,0.4682,0.60,5.72
152,9,20.58,33.36,1,12.57,3.65,34.61,6.95,0.0463,0.55,5.67
152,10,15.74,18.33,1,24.76,12.42,84.15,13.68,0.0912,1.74,2.84
152,11,32.72,48.75,4,10.88,4.22,37.28,9.32,0.0621,0.61,4.67
