step,client_id,x,y,associated_ap,demand_mbps,sinr_db,max_rate_mbps,throughput_mbps,airtime_fraction,velocity,direction
281,33,42.85,41.73,5,29.62,16.69,111.47,14.29,0.0953,1.96,5.59
281,34,12.32,11.20,0,28.76,9.65,67.06,13.20,0.0880,0.84,4.16
281,35,8.11,21.88,0,7.29,5.73,44.92,3.35,0.0223,0.71,0.93
281,36,23.60,10.18,0,13.64,13.86,93.25,6.26,0.0417,1.54,4.85
281,37,37.24,9.90,0,6.42,27.21,180.81,2.95,0.0196,1.77,2.87
281,38,19.13,46.98,5,15.97,15.88,106.27,7.71,0.0514,1.64,3.03
281,39,11.10,9.79,0,24.10,9.65,67.10,11.06,0.0737,1.99,3.89
281,40,9.65,2.58,0,10.86,10.27,70.85,4.99,0.0332,1.22,3.96
282,0,32.85,26.77,1,28.12,7.08,52.20,28.12,0.2885,1.32,0.81
282,1,36.27,39.83,3,23.91,22.15,147.36,23.91,0.8250,0.73,4.94
282,2,44.49,20.48,0,17.32,15.80,105.71,9.14,0.0610,1.81,5.23
282,3,16.24,33.79,5,19.43,9.15,64.10,9.38,0.0625,1.96,4.18
282,4,13.10,18.98,0,17.52,7.33,53.59,9.25,0.0617,0.85,3.89
282,5,8.64,49.52,5,24.92,10.92,74.81,12.02,0.0802,1.04,0.60
282,6,34.22,5.05,4,34.13,13.75,92.56,34.13,0.6548,1.35,3.12
282,7,36.33,30.52,1,25.11,18.17,121.16,25.11,0.2576,1.07,0.91
282,8,23.57,31.96,5,33.28,10.03,69.35,16.06,0.1071,0.63,5.37
282,9,14.24,19.53,0,22.73,7.27,53.29,12.00,0.0800,1.88,0.07
282,10,15.64,33.77,5,18.38,8.95,62.90,8.87,0.0591,1.68,4.03
282,11,17.22,21.14,0,6.69,6.96,51.51,3.53,0.0235,1.85,4.26
282,12,31.25,5.34,4,17.99,10.74,73.71,17.99,0.3452,1.93,0.56
282,13,9.97,31.32,5,34.98,6.34,48.15,16.88,0.1125,0.50,0.36
282,14,35.46,32.83,1,16.13,26.08,173.32,16.13,0.1655,1.86,4.17
282,15,13.32,36.22,5,27.18,9.41,65.66,13.11,0.0874,1.98,5.53
282,16,36.95,0.00,2,23.34,14.26,95.81,23.34,1.0000,2.00,2.68
282,17,38.68,46.68,5,27.97,24.80,164.83,13.49,0.0899,1.56,1.48
282,18,5.39,46.17,5,6.79,9.49,66.10,3.28,0.0218,1.42,4.14
282,19,30.78,40.07,3,5.07,22.67,150.77,5.07,0.1750,0.50,1.17
282,20,12.61,25.68,0,27.33,4.25,37.46,14.42,0.0962,1.27,2.93
282,21,45.53,29.84,1,14.48,6.88,51.11,14.48,0.1486,1.16,2.62
282,22,32.85,9.68,0,5.15,18.61,124.05,2.72,0.0181,1.56,2.08
282,23,24.55,49.42,5,18.96,19.95,132.83,9.15,0.0610,0.69,5.30
282,24,13.40,5.70,0,27.88,10.81,74.13,14.72,0.0981,1.66,2.89
282,25,43.26,32.10,1,13.62,11.31,77.19,13.62,0.1398,0.53,6.08
282,26,47.88,37.18,5,31.32,10.14,70.05,15.11,0.1007,1.20,3.49
282,27,11.83,4.15,0,13.14,10.59,72.79,6.94,0.0462,0.66,0.37
282,28,26.33,41.64,5,22.11,21.67,144.19,10.67,0.0711,1.13,0.66
282,29,22.83,12.06,0,8.06,13.22,89.14,4.25,0.0284,1.74,1.04
282,30,11.41,12.75,0,11.45,9.06,63.58,6.04,0.0403,1.92,3.84
282,31,38.58,17.23,0,20.04,24.06,159.97,10.58,0.0705,1.19,5.42
282,32,46.91,28.46,0,15.82,5.42,43.29,8.35,0.0557,1.95,1.94
282,33,44.40,40.63,5,29.62,14.48,97.21,14.29,0.0953,1.90,5.66
282,34,12.13,10.28,0,28.76,9.80,67.96,15.18,0.1012,0.94,4.51
282,35,8.75,22.31,0,7.29,5.61,44.27,3.85,0.0257,0.77,0.60
282,36,24.15,8.68,0,13.64,14.09,94.73,7.20,0.0480,1.59,5.07
282,37,35.58,10.32,0,6.42,24.28,161.45,3.39,0.0226,1.71,2.89
282,38,17.47,46.91,5,15.97,14.79,99.18,7.71,0.0514,1.67,3.18
282,39,9.49,8.61,0,24.10,9.52,66.28,12.72,0.0848,2.00,3.77
282,40,8.97,1.67,0,10.86,10.21,70.47,5.73,0.0382,1.15,4.07
283,0,33.85,27.70,1,28.12,9.41,65.63,28.12,0.2482,1.37,0.75
283,1,36.21,39.11,3,23.91,20.39,135.72,23.91,0.8250,0.72,4.62
283,2,44.77,18.76,0,17.32,18.09,120.63,9.68,0.0645,1.74,4.87
283,3,15.09,32.16,5,19.43,7.87,56.64,9.38,0.0625,2.00,4.10
283,4,12.48,18.46,0,17.52,7.43,54.18,9.79,0.0653,0.81,3.83
283,5,9.32,50.00,5,24.92,11.20,76.51,12.02,0.0802,0.97,5.48
283,6,32.78,4.98,4,34.13,12.16,82.50,34.13,0.6548,1.45,3.19
283,7,36.90,31.39,1,25.11,21.71,144.45,25.11,0.2217,1.05,0.99
283,8,23.77,31.28,5,33.28,9.42,65.73,16.06,0.1071,0.71,5.00
283,9,16.04,19.41,0,22.73,7.66,55.44,12.70,0.0847,1.80,6.22
283,10,15.12,32.25,5,18.38,7.93,57.00,8.87,0.0591,1.61,4.39
283,11,16.68,19.43,0,6.69,7.78,56.13,3.74,0.0249,1.79,4.41
283,12,32.92,6.31,4,17.99,11.45,78.05,17.99,0.3452,1.93,0.53
283,13,10.45,31.48,5,34.98,6.50,49.00,16.88,0.1125,0.50,0.31
283,14,34.06,31.48,1,16.13,17.24,115.05,16.13,0.1424,1.95,3.91
283,15,14.60,34.78,5,27.18,9.16,64.14,13.11,0.0874,1.93,5.44
283,16,35.30,1.14,2,23.34,13.54,91.18,23.34,1.0000,2.00,2.54
283,17,38.56,48.19,5,27.97,23.94,159.14,13.49,0.0899,1.52,1.65
283,18,4.93,44.88,5,6.79,9.15,64.11,3.28,0.0218,1.37,4.37
283,19,30.91,40.55,3,5.07,23.54,156.53,5.07,0.1750,0.50,1.30
283,20,11.33,25.57,0,27.33,4.34,37.87,15.27,0.1018,1.29,3.23
283,21,44.59,30.38,1,14.48,8.31,59.20,14.48,0.1278,1.09,2.62
283,22,32.16,11.14,0,5.15,19.96,132.91,2.88,0.0192,1.62,2.01
283,23,24.82,48.88,5,18.96,20.40,135.77,9.15,0.0610,0.61,5.18
283,24,11.67,5.73,0,27.88,10.40,71.61,15.58,0.1039,1.74,3.12
283,25,43.81,32.10,1,13.62,10.52,72.32,13.62,0.1202,0.55,0.01
283,26,46.73,36.58,5,31.32,10.11,69.84,15.11,0.1007,1.30,3.62
283,27,12.42,4.35,0,13.14,10.71,73.50,7.35,0.0490,0.62,0.32
283,28,27.03,42.47,5,22.11,23.42,155.72,10.67,0.0711,1.09,0.86
283,29,23.16,13.70,0,8.06,12.93,87.34,4.50,0.0300,1.67,1.37
283,30,9.53,12.15,0,11.45,8.82,62.16,6.40,0.0427,1.97,3.45
283,31,39.32,16.24,0,20.04,26.81,178.21,11.20,0.0747,1.24,5.35
283,32,46.23,30.34,1,15.82,6.63,49.72,15.82,0.1396,2.00,1.92
283,33,45.78,39.26,5,29.62,12.56,84.99,14.29,0.0953,1.95,5.50
283,34,12.04,9.39,0,28.76,9.95,68.87,16.07,0.1071,0.90,4.61
283,35,9.32,22.87,0,7.29,5.42,43.31,4.08,0.0272,0.80,0.78
283,36,25.13,7.31,0,13.64,14.24,95.69,7.62,0.0508,1.69,5.33
283,37,33.99,10.65,0,6.42,21.82,145.15,3.59,0.0239,1.63,2.94
283,38,15.80,47.34,5,15.97,13.85,93.20,7.71,0.0514,1.72,2.89
283,39,7.89,7.40,0,24.10,9.39,65.53,13.47,0.0898,2.00,3.79
283,40,8.34,0.66,0,10.86,10.17,70.20,6.07,0.0405,1.19,4.16
284,0,34.55,28.90,1,28.12,12.39,83.93,28.12,0.2482,1.39,1.04
284,1,35.93,38.48,3,23.91,18.88,125.82,23.91,1.0000,0.69,4.30
284,2,44.38,16.96,0,17.32,20.85,138.78,9.68,0.0645,1.84,4.50
284,3,14.31,30.39,5,19.43,6.68,50.01,9.22,0.0615,1.93,4.30
284,4,11.89,17.82,0,17.52,7.58,55.01,9.79,0.0653,0.87,3.97
284,5,10.02,49.26,5,24.92,11.40,77.76,11.83,0.0789,1.03,5.47
284,6,31.42,4.77,4,34.13,11.09,75.86,34.13,0.4523,1.37,3.29
284,7,37.67,32.14,1,25.11,24.47,162.65,25.11,0.2217,1.08,0.78
284,8,24.18,30.66,5,33.28,8.90,62.66,15.80,0.1053,0.74,5.29
284,9,17.76,19.79,0,22.73,7.82,56.37,12.70,0.0847,1.76,0.22
284,10,14.40,30.72,5,18.38,6.89,51.16,8.73,0.0582,1.69,4.27
284,11,16.59,17.56,0,6.69,8.66,61.24,3.74,0.0249,1.88,4.66
284,12,34.37,7.60,4,17.99,10.78,73.92,17.99,0.2384,1.94,0.72
284,13,10.90,31.69,5,34.98,6.68,50.02,16.61,0.1107,0.50,0.45
284,14,32.41,30.49,1,16.13,12.42,84.13,16.13,0.1424,1.91,3.68
284,15,16.12,33.50,5,27.18,8.94,62.85,12.90,0.0860,1.98,5.58
284,16,34.19,2.79,4,23.34,13.18,88.90,23.34,0.3092,2.00,2.16
284,17,37.96,49.54,5,27.97,23.46,155.96,13.28,0.0885,1.47,1.99
284,18,4.31,43.61,5,6.79,8.76,61.78,3.22,0.0215,1.41,4.25
284,19,31.12,41.09,5,5.07,29.66,197.11,2.41,0.0161,0.58,1.20
284,20,10.22,25.04,0,27.33,4.58,39.04,15.27,0.1018,1.23,3.58
284,21,43.83,31.30,1,14.48,9.96,68.96,14.48,0.1278,1.19,2.26
284,22,31.93,12.67,0,5.15,20.54,136.71,2.88,0.0192,1.54,1.72
284,23,24.90,48.26,5,18.96,20.69,137.69,9.00,0.0600,0.63,4.84
284,24,9.93,5.42,0,27.88,10.06,69.53,15.58,0.1039,1.76,3.32
284,25,44.31,32.13,1,13.62,9.86,68.35,13.62,0.1202,0.50,0.04
284,26,45.67,35.94,5,31.32,9.85,68.31,14.87,0.0991,1.23,3.68
284,27,13.02,4.55,0,13.14,10.83,74.23,7.35,0.0490,0.63,0.32
284,28,27.39,43.42,5,22.11,24.63,163.73,10.50,0.0700,1.02,1.22
284,29,23.86,15.19,0,8.06,12.71,85.97,4.50,0.0300,1.65,1.13
284,30,7.59,11.68,0,11.45,8.57,60.69,6.40,0.0427,2.00,3.38
284,31,40.16,15.24,0,20.04,29.35,195.01,11.20,0.0747,1.31,5.41
284,32,45.39,32.08,1,15.82,8.54,60.54,15.82,0.1396,1.94,2.02
284,33,47.43,38.30,5,29.62,11.10,75.88,14.06,0.0937,1.90,5.76
284,34,11.71,8.54,0,28.76,10.02,69.29,16.07,0.1071,0.91,4.34
284,35,9.61,23.57,0,7.29,5.17,41.98,4.08,0.0272,0.76,1.17
284,36,26.06,5.78,0,13.64,14.03,94.36,7.62,0.0508,1.79,5.26
284,37,32.30,11.02,0,6.42,20.01,133.22,3.59,0.0239,1.73,2.92
284,38,14.40,48.18,5,15.97,13.20,89.04,7.58,0.0505,1.63,2.60
284,39,6.15,6.43,0,24.10,9.21,64.47,13.47,0.0898,2.00,3.65
284,40,7.76,0.00,0,10.86,10.11,69.84,6.07,0.0405,1.22,2.06
285,0,34.99,30.22,1,28.12,16.02,107.16,28.12,0.1945,1.40,1.25
285,1,35.40,37.94,3,23.91,17.91,119.44,23.91,1.0000,0.76,3.94
285,2,43.44,15.33,0,17.32,24.16,160.64,9.07,0.0605,1.88,4.19
285,3,13.02,29.01,5,19.43,5.70,44.73,10.24,0.0683,1.89,3.96
285,4,11.25,17.39,0,17.52,7.63,55.29,9.18,0.0612,0.77,3.74
285,5,10.65,48.53,5,24.92,11.58,78.87,13.13,0.0875,0.96,5.42
285,6,30.11,4.96,2,34.13,12.43,84.19,34.13,1.0000,1.32,3.00
285,7,38.58,32.59,1,25.11,23.27,154.75,25.11,0.1736,1.01,0.46
285,8,24.57,30.14,5,33.28,8.46,60.06,17.54,0.1169,0.65,5.36
285,9,19.62,19.79,0,22.73,8.28,59.01,11.91,0.0794,1.86,0.00
285,10,13.31,29.42,5,18.38,5.97,46.15,9.69,0.0646,1.70,4.01
285,11,16.08,15.74,0,6.69,9.28,64.90,3.50,0.0233,1.88,4.44
285,12,35.99,8.74,0,17.99,18.10,120.69,9.42,0.0628,1.98,0.61
285,13,11.24,32.07,5,34.98,6.93,51.35,18.43,0.1229,0.50,0.84
285,14,31.26,29.07,1,16.13,9.15,64.12,16.13,0.1116,1.83,4.03
285,15,17.93,32.81,5,27.18,9.07,63.64,14.32,0.0955,1.94,5.92
285,16,33.67,4.66,4,23.34,13.17,88.85,23.34,1.0000,1.93,1.84
285,17,37.83,50.00,5,27.97,23.14,153.89,14.74,0.0982,1.53,4.62
285,18,3.33,42.62,5,6.79,8.32,59.21,3.58,0.0238,1.38,3.93
285,19,31.44,41.51,5,5.07,32.05,212.98,2.67,0.0178,0.53,0.92
285,20,9.06,24.80,0,27.33,4.69,39.58,14.31,0.0954,1.19,3.35
285,21,42.83,32.05,1,14.48,11.95,81.16,14.48,0.1002,1.26,2.50
285,22,32.07,14.14,0,5.15,20.60,137.13,2.70,0.0180,1.48,1.47
285,23,25.01,47.64,5,18.96,20.98,139.63,9.99,0.0666,0.62,4.88
285,24,8.34,4.64,0,27.88,9.83,68.15,14.60,0.0974,1.77,3.60
285,25,44.79,32.26,1,13.62,9.32,65.10,13.62,0.0942,0.50,0.26
285,26,44.63,35.18,1,31.32,9.75,67.69,31.32,0.2166,1.29,3.77
285,27,13.49,4.93,0,13.14,10.91,74.71,6.88,0.0459,0.61,0.68
285,28,27.72,44.34,5,22.11,25.54,169.78,11.65,0.0777,0.97,1.22
285,29,24.64,16.59,0,8.06,12.41,84.04,4.22,0.0281,1.61,1.06
285,30,5.68,11.08,0,11.45,8.38,59.57,6.00,0.0400,2.00,3.44
285,31,41.23,14.47,0,20.04,29.70,197.36,10.50,0.0700,1.32,5.66
285,32,44.04,33.52,1,15.82,10.67,73.24,15.82,0.1094,1.97,2.33
285,33,49.30,38.00,5,29.62,10.08,69.65,15.61,0.1040,1.90,6.12
285,34,11.65,7.68,0,28.76,10.14,70.04,15.06,0.1004,0.87,4.65
285,35,9.66,24.33,0,7.29,4.87,40.48,3.82,0.0255,0.77,1.51
285,36,27.23,4.48,0,13.64,13.59,91.55,7.14,0.0476,1.75,5.45
285,37,30.54,11.05,0,6.42,18.26,121.77,3.36,0.0224,1.76,3.12
285,38,13.21,49.26,5,15.97,12.71,85.94,8.42,0.0561,1.61,2.41
285,39,4.77,5.06,0,24.10,9.16,64.13,12.62,0.0842,1.94,3.92
285,40,6.89,0.93,0,10.86,9.90,68.58,5.69,0.0379,1.28,2.32
286,0,35.32,31.63,1,28.12,20.83,138.64,28.12,0.1945,1.45,1.35
286,1,35.00,37.40,3,23.91,15.97,106.81,23.91,1.0000,0.67,4.07
286,2,42.09,14.10,0,17.32,28.42,188.85,7.25,0.0483,1.83,3.88
286,3,11.64,27.78,0,19.43,3.34,33.16,8.13,0.0542,1.85,3.87
286,4,10.61,17.11,0,17.52,7.62,55.24,7.34,0.0489,0.71,3.55
286,5,11.44,48.01,5,24.92,11.85,80.53,15.14,0.1010,0.95,5.70
286,6,28.89,5.60,0,34.13,13.81,92.92,14.29,0.0953,1.38,2.65
286,7,39.42,33.11,1,25.11,20.98,139.59,25.11,0.1736,0.99,0.55
286,8,24.99,29.79,5,33.28,8.17,58.35,20.23,0.1348,0.55,5.59
286,9,21.41,20.37,0,22.73,8.41,59.74,9.52,0.0634,1.88,0.31
286,10,12.12,28.08,0,18.38,3.16,32.35,7.70,0.0513,1.80,3.99
286,11,16.03,13.91,0,6.69,9.92,68.72,2.80,0.0187,1.84,4.69
286,12,37.68,9.67,0,17.99,26.89,178.71,7.53,0.0502,1.93,0.51
286,13,11.49,32.50,5,34.98,7.18,52.77,21.26,0.1417,0.50,1.03
286,14,30.21,27.54,1,16.13,6.33,48.12,16.13,0.1116,1.86,4.11
286,15,19.81,32.65,5,27.18,9.54,66.43,16.52,0.1101,1.89,6.20
286,16,32.60,6.27,4,23.34,11.22,76.62,23.34,1.0000,1.93,2.16
286,17,37.58,48.54,5,27.97,24.90,165.50,16.99,0.1133,1.48,4.55
286,18,2.44,41.55,5,6.79,7.88,56.73,4.13,0.0275,1.40,4.02
286,19,31.90,41.82,5,5.07,34.83,231.39,3.08,0.0205,0.55,0.60
286,20,7.80,24.76,0,27.33,4.71,39.71,11.44,0.0763,1.26,3.17
286,21,41.60,32.56,1,14.48,14.50,97.34,14.48,0.1002,1.33,2.75
286,22,31.88,15.68,0,5.15,19.35,128.88,2.16,0.0144,1.56,1.69
286,23,25.01,47.12,5,18.96,21.12,140.53,11.52,0.0768,0.52,4.72
286,24,6.75,3.80,0,27.88,9.63,66.94,11.67,0.0778,1.80,3.63
286,25,45.32,32.39,1,13.62,8.75,61.77,13.62,0.0942,0.54,0.24
286,26,43.44,34.75,1,31.32,11.38,77.63,31.32,0.2166,1.26,3.49
286,27,13.97,5.14,0,13.14,11.01,75.32,5.50,0.0367,0.52,0.40
286,28,28.16,45.17,5,22.11,26.36,175.19,13.43,0.0896,0.95,1.09
286,29,25.95,17.68,0,8.06,12.45,84.29,3.37,0.0225,1.70,0.69
286,30,3.79,10.73,0,11.45,8.17,58.37,4.79,0.0319,1.92,3.33
286,31,42.37,13.62,0,20.04,28.34,188.34,8.39,0.0559,1.41,5.64
286,32,42.64,34.95,1,15.82,12.49,84.56,15.82,0.1094,2.00,2.35
286,33,50.00,37.04,5,29.62,9.22,64.49,18.00,0.1200,1.90,3.67
286,34,11.68,6.88,0,28.76,10.26,70.76,12.04,0.0803,0.80,4.74
286,35,9.48,24.97,0,7.29,4.62,39.23,3.05,0.0204,0.67,1.85
286,36,27.89,2.82,0,13.64,12.92,87.27,5.71,0.0381,1.79,5.09
286,37,28.84,11.51,0,6.42,17.05,113.84,2.69,0.0179,1.76,2.88
286,38,11.91,50.00,5,15.97,12.19,82.68,9.71,0.0647,1.51,3.68
286,39,2.99,4.22,0,24.10,8.98,63.09,10.09,0.0673,1.96,3.58
286,40,6.43,2.07,0,10.86,9.73,67.58,4.55,0.0303,1.23,1.96
287,0,35.79,32.90,1,28.12,28.27,187.84,28.12,0.2189,1.35,1.22
287,1,34.56,36.81,3,23.91,13.63,91.78,23.91,1.0000,0.75,4.07
287,2,40.60,13.07,0,17.32,35.35,234.88,6.76,0.0451,1.81,3.75
287,3,9.97,27.06,0,19.43,3.76,35.13,7.59,0.0506,1.81,3.55
287,4,9.88,16.88,0,17.52,7.59,55.04,6.84,0.0456,0.76,3.45
287,5,12.43,47.79,5,24.92,12.25,83.04,15.14,0.1010,1.01,6.07
287,6,27.72,6.44,0,34.13,14.40,96.68,13.33,0.0889,1.45,2.52
287,7,40.33,33.65,1,25.11,18.12,120.85,25.11,0.1954,1.06,0.54
287,8,25.35,29.32,5,33.28,7.73,55.87,20.23,0.1348,0.59,5.37
287,9,23.20,21.15,0,22.73,8.36,59.45,8.88,0.0592,1.95,0.41
287,10,10.63,27.10,0,18.38,3.71,34.87,7.18,0.0479,1.78,3.73
287,11,16.37,12.03,0,6.69,10.58,72.70,2.61,0.0174,1.91,4.89
287,12,38.84,11.12,0,17.99,45.67,303.44,7.03,0.0468,1.86,0.90
287,13,11.83,32.86,5,34.98,7.43,54.17,21.26,0.1417,0.50,0.83
287,14,29.04,26.19,0,16.13,4.04,36.44,6.30,0.0420,1.78,4.00
287,15,21.77,32.49,5,27.18,10.01,69.26,16.52,0.1101,1.96,6.20
287,16,31.11,7.44,0,23.34,14.79,99.21,9.11,0.0607,1.90,2.47
287,17,37.53,47.05,5,27.97,26.57,176.62,16.99,0.1133,1.49,4.68
287,18,1.42,40.65,5,6.79,7.47,54.39,4.13,0.0275,1.36,3.87
287,19,32.35,42.03,5,5.07,37.66,250.24,3.08,0.0205,0.50,0.43
287,20,6.58,25.07,0,27.33,4.62,39.26,10.67,0.0711,1.26,2.89
287,21,40.39,33.23,1,14.48,17.82,118.85,14.48,0.1127,1.38,2.63
287,22,31.53,17.14,0,5.15,17.48,116.67,2.01,0.0134,1.50,1.81
287,23,24.84,46.65,5,18.96,21.01,139.82,11.52,0.0768,0.50,4.36
287,24,5.00,3.52,0,27.88,9.36,65.36,10.89,0.0726,1.77,3.30
287,25,45.76,32.68,1,13.62,8.38,59.56,13.62,0.1060,0.53,0.59
287,26,42.42,33.94,1,31.32,13.21,89.09,31.32,0.2438,1.30,3.81
287,27,14.48,5.33,0,13.14,11.11,75.99,5.13,0.0342,0.54,0.37
287,28,28.73,45.97,5,22.11,27.11,180.15,13.43,0.0896,0.98,0.95
287,29,26.91,19.08,0,8.06,11.85,80.56,3.15,0.0210,1.69,0.97
287,30,2.15,9.72,0,11.45,8.12,58.09,4.47,0.0298,1.93,3.69
287,31,43.20,12.44,0,20.04,26.75,177.80,7.83,0.0522,1.44,5.33
287,32,40.89,35.91,1,15.82,14.53,97.52,15.82,0.1231,2.00,2.64
287,33,48.85,35.59,5,29.62,8.72,61.59,18.00,0.1200,1.85,4.04
287,34,11.43,6.15,0,28.76,10.29,70.97,11.23,0.0749,0.77,4.38
287,35,9.49,25.58,0,7.29,4.38,38.06,2.85,0.0190,0.61,1.55
287,36,29.07,1.58,2,13.64,12.27,83.18,13.64,1.0000,1.71,5.47
287,37,27.25,12.00,0,6.42,15.90,106.37,2.51,0.0167,1.67,2.84
287,38,10.40,49.46,5,15.97,11.56,78.75,9.71,0.0647,1.60,3.49
287,39,1.36,3.32,0,24.10,8.84,62.29,9.41,0.0627,1.87,3.64
287,40,5.66,2.97,0,10.86,9.52,66.32,4.24,0.0283,1.19,2.28
288,0,36.50,34.06,1,28.12,53.06,352.52,27.68,0.1845,1.36,1.02
288,1,34.38,36.14,1,23.91,13.48,90.84,23.54,0.1569,0.69,4.45
288,2,39.03,12.22,0,17.32,56.18,373.27,6.76,0.0451,1.78,3.64
288,3,8.24,26.96,0,19.43,3.90,35.78,7.59,0.0506,1.74,3.20
288,4,9.20,16.38,0,17.52,7.64,55.33,6.84,0.0456,0.84,3.77
288,5,13.37,47.46,5,24.92,12.64,85.49,15.14,0.1010,1.00,5.94
288,6,26.39,7.13,0,34.13,14.51,97.41,13.33,0.0889,1.49,2.66
288,7,41.21,34.36,1,25.11,15.57,104.22,24.72,0.1648,1.12,0.67
288,8,25.52,28.84,5,33.28,7.26,53.19,20.23,0.1348,0.51,5.03
288,9,24.98,21.75,0,22.73,8.40,59.72,8.88,0.0592,1.88,0.32
288,10,9.08,26.40,0,18.38,4.07,36.59,7.18,0.0479,1.71,3.56
288,11,16.02,10.06,0,6.69,10.91,74.75,2.61,0.0174,2.00,4.54
288,12,39.37,12.81,0,17.99,43.64,289.94,7.03,0.0468,1.77,1.27
288,13,12.08,33.34,5,34.98,7.72,55.79,21.26,0.1417,0.54,1.09
288,14,27.90,24.88,0,16.13,5.66,44.53,6.30,0.0420,1.74,4.00
288,15,23.68,32.56,5,27.18,10.62,72.97,16.52,0.1101,1.91,0.04
288,16,29.41,8.07,0,23.34,15.50,103.81,9.11,0.0607,1.82,2.79
288,17,37.67,45.51,5,27.97,27.58,183.28,16.99,0.1133,1.54,4.80
288,18,0.60,39.52,5,6.79,7.07,52.12,4.13,0.0275,1.39,4.08
288,19,32.78,42.28,5,5.07,41.34,274.67,3.08,0.0205,0.50,0.54
288,20,5.45,25.55,0,27.33,4.49,38.62,10.67,0.0711,1.23,2.74
288,21,39.07,33.42,1,14.48,22.77,151.44,14.26,0.0950,1.34,3.00
288,22,31.37,18.57,0,5.15,15.62,104.54,2.01,0.0134,1.44,1.68
288,23,24.84,46.15,5,18.96,21.07,140.21,11.52,0.0768,0.50,4.71
288,24,3.25,3.46,0,27.88,9.10,63.79,10.89,0.0726,1.75,3.18
288,25,46.32,32.96,1,13.62,7.88,56.70,13.41,0.0894,0.62,0.46
288,26,41.45,32.95,1,31.32,15.03,100.78,30.83,0.2056,1.39,3.94
288,27,15.03,5.54,0,13.14,11.24,76.76,5.13,0.0342,0.59,0.36
288,28,29.11,46.95,5,22.11,26.95,179.10,13.43,0.0896,1.06,1.20
288,29,28.35,20.10,0,8.06,11.65,79.32,3.15,0.0210,1.77,0.62
288,30,0.66,8.40,0,11.45,8.13,58.17,4.47,0.0298,1.99,3.87
288,31,43.85,11.25,0,20.04,24.74,164.48,7.83,0.0522,1.35,5.21
288,32,38.91,36.24,1,15.82,17.61,117.51,15.57,0.1038,2.00,2.98
288,33,47.84,33.94,5,29.62,7.87,56.62,18.00,0.1200,1.94,4.16
288,34,11.35,5.44,0,28.76,10.36,71.38,11.23,0.0749,0.72,4.61
288,35,9.26,26.20,0,7.29,4.14,36.92,2.85,0.0190,0.66,1.93
288,36,30.30,0.30,2,13.64,12.62,85.39,13.64,1.0000,1.77,5.48
288,37,25.56,12.27,0,6.42,14.74,98.87,2.51,0.0167,1.71,2.98
288,38,8.86,48.75,5,15.97,10.93,74.86,9.71,0.0647,1.70,3.57
288,39,0.00,2.67,0,24.10,8.73,61.63,9.41,0.0627,1.87,5.92
288,40,4.83,3.78,0,10.86,9.31,65.04,4.24,0.0283,1.16,2.37
289,0,36.91,35.29,1,28.12,28.91,192.13,23.17,0.1545,1.30,1.25
289,1,34.01,35.64,1,23.91,14.52,97.44,19.71,0.1314,0.62,4.08
289,2,37.24,11.68,0,17.32,36.67,243.61,6.76,0.0451,1.87,3.43
289,3,6.71,26.25,0,19.43,4.22,37.32,7.59,0.0506,1.68,3.58
289,4,8.39,15.92,0,17.52,7.65,55.42,6.84,0.0456,0.93,3.66
289,5,14.20,46.87,5,24.92,12.97,87.61,17.21,0.1147,1.02,5.67
289,6,25.13,7.74,0,34.13,14.33,96.23,13.33,0.0889,1.41,2.69
289,7,42.14,35.01,1,25.11,13.29,89.62,20.69,0.1380,1.13,0.61
289,8,25.81,28.35,5,33.28,6.79,50.58,22.98,0.1532,0.56,5.25
289,9,26.73,22.64,0,22.73,8.07,57.79,8.88,0.0592,1.97,0.47
289,10,7.56,25.62,0,18.38,4.41,38.23,7.18,0.0479,1.70,3.61
289,11,16.06,8.14,0,6.69,11.24,76.77,2.61,0.0174,1.92,4.73
289,12,40.27,14.26,0,17.99,32.49,215.86,7.03,0.0468,1.70,1.02
289,13,12.13,33.87,5,34.98,7.98,57.27,24.15,0.1610,0.53,1.47
289,14,26.85,23.40,0,16.13,7.23,53.02,6.30,0.0420,1.81,4.09
289,15,25.53,33.09,5,27.18,11.59,78.93,18.77,0.1251,1.92,0.28
289,16,27.82,8.90,0,23.34,15.58,104.28,9.11,0.0607,1.79,2.66
289,17,37.23,44.08,5,27.97,29.15,193.67,19.31,0.1287,1.49,4.42
289,18,0.00,38.31,5,6.79,6.69,50.04,4.69,0.0313,1.35,5.17
289,19,33.13,42.65,5,5.07,46.93,311.79,3.50,0.0234,0.50,0.81
289,20,4.22,25.80,0,27.33,4.45,38.40,10.67,0.0711,1.25,2.94
289,21,37.79,33.87,1,14.48,32.24,214.21,11.94,0.0796,1.36,2.80
289,22,31.43,20.03,0,5.15,13.72,92.36,2.01,0.0134,1.46,1.53
289,23,24.64,45.62,5,18.96,20.85,138.78,13.09,0.0873,0.56,4.35
289,24,1.64,3.87,0,27.88,8.83,62.19,10.89,0.0726,1.66,2.89
289,25,46.96,33.06,1,13.62,7.29,53.37,11.23,0.0748,0.65,0.16
289,26,40.86,31.77,1,31.32,15.31,102.55,25.81,0.1721,1.31,4.25
289,27,15.65,5.73,0,13.14,11.39,77.67,5.13,0.0342,0.65,0.30
289,28,29.53,47.87,5,22.11,26.52,176.23,15.27,0.1018,1.01,1.15
